ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-24 14:43:00,2026-08-24,14:43:00,33.75,33.76,33.72,33.75,118300.0,3991229.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:44:00,2026-08-24,14:44:00,33.75,33.75,33.74,33.75,163500.0,5517237.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:45:00,2026-08-24,14:45:00,33.75,33.75,33.73,33.73,146527.0,4942901.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:46:00,2026-08-24,14:46:00,33.73,33.75,33.72,33.74,157514.0,5314278.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:47:00,2026-08-24,14:47:00,33.75,33.75,33.74,33.75,209100.0,7055845.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:48:00,2026-08-24,14:48:00,33.75,33.78,33.75,33.78,242047.0,8170748.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:49:00,2026-08-24,14:49:00,33.78,33.79,33.76,33.78,196600.0,6640585.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:50:00,2026-08-24,14:50:00,33.79,33.79,33.77,33.78,143834.0,4858713.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:51:00,2026-08-24,14:51:00,33.79,33.8,33.78,33.79,156713.0,5295156.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:52:00,2026-08-24,14:52:00,33.8,33.8,33.78,33.8,175700.0,5937310.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:53:00,2026-08-24,14:53:00,33.78,33.8,33.78,33.8,250780.0,8474473.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:54:00,2026-08-24,14:54:00,33.8,33.8,33.78,33.78,272514.0,9207043.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:55:00,2026-08-24,14:55:00,33.78,33.79,33.77,33.78,237034.0,8006946.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:56:00,2026-08-24,14:56:00,33.78,33.78,33.77,33.77,215200.0,7267967.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:57:00,2026-08-24,14:57:00,33.78,33.81,33.77,33.8,572167.0,19334480.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:58:00,2026-08-24,14:58:00,33.8,33.8,33.8,33.8,0.0,0.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 14:59:00,2026-08-24,14:59:00,33.8,33.8,33.8,33.8,0.0,0.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:30:00,2026-08-25,09:30:00,33.73,33.73,33.73,33.73,256041.0,8636263.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:31:00,2026-08-25,09:31:00,33.79,34.08,33.76,34.03,803836.0,27254434.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:32:00,2026-08-25,09:32:00,34.04,34.04,33.92,33.93,1248534.0,42393588.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:33:00,2026-08-25,09:33:00,33.91,33.91,33.7,33.77,642400.0,21705796.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:34:00,2026-08-25,09:34:00,33.75,33.75,33.68,33.69,486800.0,16412008.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:35:00,2026-08-25,09:35:00,33.69,33.69,33.63,33.68,562300.0,18930792.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:36:00,2026-08-25,09:36:00,33.69,33.79,33.68,33.77,291104.0,9821600.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:37:00,2026-08-25,09:37:00,33.77,33.8,33.72,33.8,373581.0,12609611.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:38:00,2026-08-25,09:38:00,33.81,33.81,33.72,33.74,157700.0,5324897.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:39:00,2026-08-25,09:39:00,33.75,33.8,33.73,33.73,372500.0,12576371.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:40:00,2026-08-25,09:40:00,33.72,33.77,33.71,33.77,228910.0,7720923.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:41:00,2026-08-25,09:41:00,33.77,33.77,33.74,33.75,277800.0,9376790.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:42:00,2026-08-25,09:42:00,33.76,33.82,33.75,33.79,411785.0,13913668.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:43:00,2026-08-25,09:43:00,33.8,33.84,33.8,33.81,442300.0,14959875.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:44:00,2026-08-25,09:44:00,33.79,33.79,33.71,33.72,358215.0,12086444.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:45:00,2026-08-25,09:45:00,33.71,33.73,33.7,33.73,241840.0,8153301.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:46:00,2026-08-25,09:46:00,33.73,33.73,33.7,33.7,265568.0,8951520.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:47:00,2026-08-25,09:47:00,33.7,33.79,33.7,33.76,194200.0,6554012.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:48:00,2026-08-25,09:48:00,33.76,33.77,33.71,33.76,373500.0,12605227.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:49:00,2026-08-25,09:49:00,33.71,33.78,33.71,33.76,248136.0,8372647.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:50:00,2026-08-25,09:50:00,33.75,33.76,33.69,33.71,358400.0,12087777.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:51:00,2026-08-25,09:51:00,33.71,33.73,33.71,33.73,153778.0,5185019.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:52:00,2026-08-25,09:52:00,33.73,33.74,33.72,33.74,197480.0,6659636.0,tushare,2026-08-26 20:04:37
