ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-18 14:43:00,2026-06-18,14:43:00,36.18,36.2,36.17,36.17,354900.0,12840971.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:44:00,2026-06-18,14:44:00,36.18,36.2,36.18,36.2,301939.0,10927086.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:45:00,2026-06-18,14:45:00,36.2,36.22,36.19,36.22,325278.0,11778274.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:46:00,2026-06-18,14:46:00,36.22,36.22,36.17,36.17,417300.0,15104099.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:47:00,2026-06-18,14:47:00,36.17,36.19,36.17,36.17,499294.0,18062880.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:48:00,2026-06-18,14:48:00,36.18,36.2,36.17,36.19,583513.0,21113928.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:49:00,2026-06-18,14:49:00,36.2,36.23,36.19,36.23,987173.0,35726330.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:50:00,2026-06-18,14:50:00,36.23,36.26,36.23,36.24,440700.0,15971915.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:51:00,2026-06-18,14:51:00,36.24,36.25,36.22,36.22,388500.0,14075854.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:52:00,2026-06-18,14:52:00,36.22,36.23,36.21,36.23,401734.0,14552212.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:53:00,2026-06-18,14:53:00,36.23,36.26,36.22,36.26,526239.0,19072348.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:54:00,2026-06-18,14:54:00,36.26,36.26,36.25,36.25,490800.0,17793092.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:55:00,2026-06-18,14:55:00,36.24,36.26,36.24,36.24,584900.0,21202100.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:56:00,2026-06-18,14:56:00,36.24,36.27,36.24,36.26,730498.0,26483964.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:57:00,2026-06-18,14:57:00,36.25,36.25,36.21,36.22,672450.0,24364284.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:58:00,2026-06-18,14:58:00,36.22,36.22,36.22,36.22,11400.0,412894.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 14:59:00,2026-06-18,14:59:00,36.22,36.22,36.22,36.22,0.0,0.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-18 15:00:00,2026-06-18,15:00:00,36.14,36.14,36.14,36.14,1313671.0,47476068.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:30:00,2026-06-22,09:30:00,35.9,35.9,35.9,35.9,572900.0,20567110.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:31:00,2026-06-22,09:31:00,35.9,36.13,35.82,36.11,2681971.0,96445530.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:32:00,2026-06-22,09:32:00,36.12,36.29,36.05,36.05,1591748.0,57515090.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:33:00,2026-06-22,09:33:00,36.07,36.07,35.95,35.99,1619148.0,58290880.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:34:00,2026-06-22,09:34:00,35.97,35.97,35.77,35.78,2422695.0,86889250.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:35:00,2026-06-22,09:35:00,35.78,35.78,35.5,35.77,1933322.0,68941110.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:36:00,2026-06-22,09:36:00,35.78,35.95,35.78,35.93,1575774.0,56540030.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:37:00,2026-06-22,09:37:00,35.92,35.94,35.81,35.83,884477.0,31741240.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:38:00,2026-06-22,09:38:00,35.81,35.84,35.67,35.67,762087.0,27275348.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:39:00,2026-06-22,09:39:00,35.66,35.77,35.61,35.75,1268637.0,45241028.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:40:00,2026-06-22,09:40:00,35.76,36.04,35.74,36.04,1183075.0,42468028.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:41:00,2026-06-22,09:41:00,36.03,36.05,35.9,35.9,1338235.0,48190588.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:42:00,2026-06-22,09:42:00,35.88,36.02,35.88,35.95,646108.0,23223488.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:43:00,2026-06-22,09:43:00,35.95,35.99,35.94,35.99,349661.0,12570563.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:44:00,2026-06-22,09:44:00,36.07,36.38,36.07,36.27,1831060.0,66355544.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:45:00,2026-06-22,09:45:00,36.29,36.29,36.16,36.21,738363.0,26734408.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:46:00,2026-06-22,09:46:00,36.21,36.24,36.16,36.16,850500.0,30784024.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:47:00,2026-06-22,09:47:00,36.16,36.17,36.1,36.11,649300.0,23465812.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:48:00,2026-06-22,09:48:00,36.11,36.18,35.99,36.18,609292.0,21988896.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:49:00,2026-06-22,09:49:00,36.19,36.19,36.09,36.09,324123.0,11717528.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:50:00,2026-06-22,09:50:00,36.09,36.19,36.07,36.19,563229.0,20330908.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:51:00,2026-06-22,09:51:00,36.18,36.3,36.17,36.3,958376.0,34717820.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:52:00,2026-06-22,09:52:00,36.3,36.55,36.3,36.54,2086368.0,76013530.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:53:00,2026-06-22,09:53:00,36.54,36.55,36.38,36.48,1321005.0,48176130.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:54:00,2026-06-22,09:54:00,36.5,36.51,36.45,36.46,1028036.0,37504656.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:55:00,2026-06-22,09:55:00,36.47,36.6,36.43,36.56,1473864.0,53841364.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:56:00,2026-06-22,09:56:00,36.6,36.65,36.46,36.48,1532890.0,56021830.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:57:00,2026-06-22,09:57:00,36.48,36.68,36.48,36.53,1616592.0,59166360.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:58:00,2026-06-22,09:58:00,36.48,36.5,36.35,36.5,970546.0,35336036.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 09:59:00,2026-06-22,09:59:00,36.5,36.53,36.48,36.5,648700.0,23680200.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:00:00,2026-06-22,10:00:00,36.48,36.53,36.46,36.46,1104340.0,40301160.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:01:00,2026-06-22,10:01:00,36.46,36.48,36.4,36.41,704408.0,25671868.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:02:00,2026-06-22,10:02:00,36.4,36.43,36.35,36.35,553092.0,20135814.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:03:00,2026-06-22,10:03:00,36.36,36.38,36.32,36.34,450112.0,16356697.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:04:00,2026-06-22,10:04:00,36.37,36.42,36.34,36.34,423107.0,15390709.0,tushare,2026-06-23 21:24:23
