ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-24 14:43:00,2026-06-24,14:43:00,35.39,35.42,35.37,35.42,287865.0,10187695.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:44:00,2026-06-24,14:44:00,35.43,35.43,35.39,35.4,285935.0,10124596.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:45:00,2026-06-24,14:45:00,35.4,35.43,35.4,35.43,291400.0,10320261.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:46:00,2026-06-24,14:46:00,35.42,35.43,35.41,35.42,311700.0,11039506.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:47:00,2026-06-24,14:47:00,35.42,35.42,35.38,35.4,390200.0,13814174.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:48:00,2026-06-24,14:48:00,35.4,35.4,35.38,35.39,353800.0,12519050.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:49:00,2026-06-24,14:49:00,35.38,35.4,35.38,35.4,391837.0,13866833.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:50:00,2026-06-24,14:50:00,35.4,35.41,35.38,35.38,305110.0,10800601.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:51:00,2026-06-24,14:51:00,35.4,35.4,35.38,35.39,299367.0,10594872.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:52:00,2026-06-24,14:52:00,35.38,35.39,35.37,35.38,462817.0,16374980.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:53:00,2026-06-24,14:53:00,35.38,35.39,35.37,35.38,496578.0,17568704.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:54:00,2026-06-24,14:54:00,35.38,35.38,35.37,35.37,456059.0,16131611.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:55:00,2026-06-24,14:55:00,35.37,35.38,35.36,35.38,585200.0,20698760.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:56:00,2026-06-24,14:56:00,35.37,35.38,35.36,35.36,604534.0,21381310.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:57:00,2026-06-24,14:57:00,35.37,35.37,35.35,35.37,570967.0,20190268.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:58:00,2026-06-24,14:58:00,35.37,35.37,35.37,35.37,0.0,0.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 14:59:00,2026-06-24,14:59:00,35.37,35.37,35.37,35.37,0.0,0.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-24 15:00:00,2026-06-24,15:00:00,35.35,35.35,35.35,35.35,962140.0,34011650.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:30:00,2026-06-25,09:30:00,35.09,35.09,35.09,35.09,988819.0,34697660.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:31:00,2026-06-25,09:31:00,35.22,35.28,35.03,35.11,1293640.0,45466090.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:32:00,2026-06-25,09:32:00,35.1,35.12,34.96,35.08,2875469.0,100766000.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:33:00,2026-06-25,09:33:00,35.1,35.34,35.05,35.27,1265760.0,44536064.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:34:00,2026-06-25,09:34:00,35.24,35.24,35.11,35.13,823000.0,28927682.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:35:00,2026-06-25,09:35:00,35.14,35.18,35.04,35.06,983302.0,34503340.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:36:00,2026-06-25,09:36:00,35.02,35.02,34.91,34.92,1133155.0,39634604.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:37:00,2026-06-25,09:37:00,34.94,34.96,34.82,34.83,1135500.0,39639940.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:38:00,2026-06-25,09:38:00,34.83,34.9,34.77,34.9,1968945.0,68560890.0,tushare,2026-06-26 22:17:10
