ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-30 14:43:00,2026-06-30,14:43:00,33.7,33.72,33.68,33.71,217700.0,7336144.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:44:00,2026-06-30,14:44:00,33.71,33.72,33.7,33.72,163000.0,5494573.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:45:00,2026-06-30,14:45:00,33.72,33.73,33.71,33.72,207600.0,6999997.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:46:00,2026-06-30,14:46:00,33.72,33.73,33.67,33.68,494600.0,16671749.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:47:00,2026-06-30,14:47:00,33.69,33.7,33.68,33.68,183400.0,6178773.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:48:00,2026-06-30,14:48:00,33.69,33.7,33.68,33.69,207567.0,6992477.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:49:00,2026-06-30,14:49:00,33.7,33.74,33.7,33.74,211781.0,7140070.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:50:00,2026-06-30,14:50:00,33.74,33.75,33.73,33.75,182258.0,6149939.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:51:00,2026-06-30,14:51:00,33.76,33.77,33.74,33.77,408595.0,13790513.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:52:00,2026-06-30,14:52:00,33.77,33.79,33.77,33.78,222400.0,7513684.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:53:00,2026-06-30,14:53:00,33.77,33.79,33.77,33.79,258649.0,8736652.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:54:00,2026-06-30,14:54:00,33.78,33.81,33.78,33.8,386531.0,13062722.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:55:00,2026-06-30,14:55:00,33.79,33.8,33.78,33.79,291100.0,9835962.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:56:00,2026-06-30,14:56:00,33.78,33.81,33.77,33.81,408368.0,13800402.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:57:00,2026-06-30,14:57:00,33.81,33.81,33.78,33.79,441232.0,14913571.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:58:00,2026-06-30,14:58:00,33.79,33.79,33.79,33.79,1600.0,54075.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 14:59:00,2026-06-30,14:59:00,33.79,33.79,33.79,33.79,0.0,0.0,tushare,2026-07-02 23:29:54
600150.SH,2026-06-30 15:00:00,2026-06-30,15:00:00,33.79,33.79,33.79,33.79,703000.0,23754370.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:30:00,2026-07-01,09:30:00,33.79,33.79,33.79,33.79,298800.0,10096452.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:31:00,2026-07-01,09:31:00,33.79,33.98,33.65,33.96,1870112.0,63184564.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:32:00,2026-07-01,09:32:00,33.98,34.22,33.96,34.22,1926653.0,65622850.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:33:00,2026-07-01,09:33:00,34.2,34.25,33.99,34.07,1425554.0,48586990.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:34:00,2026-07-01,09:34:00,34.09,34.16,34.04,34.16,1125289.0,38362330.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:35:00,2026-07-01,09:35:00,34.17,34.29,34.16,34.29,1382137.0,47267064.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:36:00,2026-07-01,09:36:00,34.28,34.33,34.21,34.31,1587558.0,54404790.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:37:00,2026-07-01,09:37:00,34.32,34.57,34.29,34.55,2151391.0,73973940.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:38:00,2026-07-01,09:38:00,34.58,34.62,34.42,34.57,2256705.0,77866130.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:39:00,2026-07-01,09:39:00,34.63,34.68,34.46,34.49,1830441.0,63351876.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:40:00,2026-07-01,09:40:00,34.49,34.56,34.43,34.43,922668.0,31810244.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:41:00,2026-07-01,09:41:00,34.44,34.46,34.38,34.46,726669.0,25009312.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:42:00,2026-07-01,09:42:00,34.46,34.49,34.33,34.49,1077780.0,37080480.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:43:00,2026-07-01,09:43:00,34.5,34.5,34.45,34.45,771800.0,26620092.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:44:00,2026-07-01,09:44:00,34.43,34.43,34.31,34.32,423800.0,14566748.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:45:00,2026-07-01,09:45:00,34.32,34.34,34.25,34.25,781220.0,26805536.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:46:00,2026-07-01,09:46:00,34.25,34.28,34.23,34.28,524864.0,17976336.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:47:00,2026-07-01,09:47:00,34.28,34.28,34.23,34.25,427836.0,14651347.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:48:00,2026-07-01,09:48:00,34.25,34.25,34.15,34.15,572400.0,19580000.0,tushare,2026-07-02 23:29:54
