ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-14 14:43:00,2026-08-14,14:43:00,33.39,33.41,33.39,33.4,145995.0,4875915.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:44:00,2026-08-14,14:44:00,33.4,33.4,33.38,33.38,562705.0,18789510.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:45:00,2026-08-14,14:45:00,33.39,33.4,33.38,33.39,216900.0,7241968.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:46:00,2026-08-14,14:46:00,33.39,33.4,33.38,33.4,160400.0,5355673.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:47:00,2026-08-14,14:47:00,33.4,33.4,33.39,33.39,180947.0,6042977.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:48:00,2026-08-14,14:48:00,33.4,33.4,33.39,33.4,246914.0,8245727.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:49:00,2026-08-14,14:49:00,33.4,33.4,33.38,33.39,464500.0,15508951.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:50:00,2026-08-14,14:50:00,33.4,33.4,33.39,33.4,217100.0,7250468.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:51:00,2026-08-14,14:51:00,33.4,33.41,33.4,33.4,338600.0,11309878.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:52:00,2026-08-14,14:52:00,33.4,33.4,33.39,33.4,298300.0,9962440.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:53:00,2026-08-14,14:53:00,33.4,33.4,33.38,33.39,426200.0,14232198.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:54:00,2026-08-14,14:54:00,33.4,33.41,33.39,33.41,377829.0,12619746.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:55:00,2026-08-14,14:55:00,33.41,33.42,33.41,33.41,337669.0,11282820.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:56:00,2026-08-14,14:56:00,33.41,33.44,33.4,33.44,700284.0,23404108.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:57:00,2026-08-14,14:57:00,33.44,33.45,33.44,33.44,362900.0,12136638.0,tushare,2026-08-18 20:05:45
