ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-19 14:43:00,2026-08-19,14:43:00,32.96,32.97,32.94,32.96,607439.0,20019366.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:44:00,2026-08-19,14:44:00,32.97,32.99,32.96,32.98,365000.0,12034475.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:45:00,2026-08-19,14:45:00,32.99,32.99,32.95,32.97,384300.0,12668003.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:46:00,2026-08-19,14:46:00,32.96,32.98,32.95,32.96,335700.0,11064841.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:47:00,2026-08-19,14:47:00,32.96,32.99,32.95,32.99,374800.0,12352888.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:48:00,2026-08-19,14:48:00,32.98,33.0,32.98,32.98,317300.0,10465850.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:49:00,2026-08-19,14:49:00,32.99,33.02,32.96,33.02,516900.0,17050108.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:50:00,2026-08-19,14:50:00,33.02,33.03,32.99,33.01,260154.0,8587549.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:51:00,2026-08-19,14:51:00,33.01,33.05,33.01,33.03,309742.0,10229043.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:52:00,2026-08-19,14:52:00,33.02,33.03,33.0,33.02,296300.0,9781324.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:53:00,2026-08-19,14:53:00,33.03,33.05,33.01,33.01,449600.0,14849635.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:54:00,2026-08-19,14:54:00,33.02,33.02,33.01,33.02,317000.0,10465788.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:55:00,2026-08-19,14:55:00,33.01,33.02,33.0,33.01,411060.0,13569378.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:56:00,2026-08-19,14:56:00,33.02,33.02,33.0,33.02,451740.0,14913985.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:57:00,2026-08-19,14:57:00,33.02,33.02,32.99,32.99,516100.0,17034756.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:58:00,2026-08-19,14:58:00,32.99,32.99,32.99,32.99,0.0,0.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 14:59:00,2026-08-19,14:59:00,32.99,32.99,32.99,32.99,0.0,0.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-19 15:00:00,2026-08-19,15:00:00,33.14,33.14,33.14,33.14,1629600.0,54004944.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:30:00,2026-08-20,09:30:00,33.13,33.13,33.13,33.13,199800.0,6619374.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:31:00,2026-08-20,09:31:00,33.12,33.29,33.05,33.29,1218474.0,40398230.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:32:00,2026-08-20,09:32:00,33.26,33.26,33.19,33.23,722510.0,24009012.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:33:00,2026-08-20,09:33:00,33.21,33.27,33.17,33.23,381844.0,12688484.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:34:00,2026-08-20,09:34:00,33.24,33.28,33.24,33.25,611667.0,20345272.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:35:00,2026-08-20,09:35:00,33.24,33.27,33.24,33.26,387262.0,12877391.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:36:00,2026-08-20,09:36:00,33.25,33.27,33.23,33.23,419456.0,13950468.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:37:00,2026-08-20,09:37:00,33.27,33.31,33.25,33.3,703524.0,23410264.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:38:00,2026-08-20,09:38:00,33.31,33.43,33.31,33.39,1111976.0,37113132.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:39:00,2026-08-20,09:39:00,33.39,33.45,33.34,33.44,980051.0,32722492.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:40:00,2026-08-20,09:40:00,33.42,33.43,33.4,33.41,1033300.0,34540336.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:41:00,2026-08-20,09:41:00,33.4,33.46,33.39,33.43,715500.0,23913898.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:42:00,2026-08-20,09:42:00,33.43,33.49,33.41,33.47,815600.0,27284090.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:43:00,2026-08-20,09:43:00,33.48,33.57,33.47,33.56,1783431.0,59756984.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:44:00,2026-08-20,09:44:00,33.57,33.59,33.52,33.57,865700.0,29052934.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:45:00,2026-08-20,09:45:00,33.62,33.8,33.62,33.69,2281500.0,76904504.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:46:00,2026-08-20,09:46:00,33.72,33.72,33.6,33.64,961925.0,32363416.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:47:00,2026-08-20,09:47:00,33.65,33.65,33.59,33.59,413705.0,13911644.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:48:00,2026-08-20,09:48:00,33.6,33.62,33.6,33.62,503232.0,16913720.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:49:00,2026-08-20,09:49:00,33.62,33.62,33.6,33.6,391700.0,13167050.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:50:00,2026-08-20,09:50:00,33.61,33.61,33.56,33.56,541805.0,18200780.0,tushare,2026-08-21 20:05:43
