ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-09 14:43:00,2026-07-09,14:43:00,35.94,35.97,35.94,35.97,506600.0,18217156.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:44:00,2026-07-09,14:44:00,35.97,35.97,35.96,35.96,274500.0,9872186.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:45:00,2026-07-09,14:45:00,35.97,35.97,35.94,35.97,404400.0,14539587.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:46:00,2026-07-09,14:46:00,35.94,35.96,35.93,35.93,328400.0,11802317.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:47:00,2026-07-09,14:47:00,35.94,35.98,35.93,35.94,610371.0,21941690.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:48:00,2026-07-09,14:48:00,35.94,35.96,35.93,35.96,357900.0,12864376.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:49:00,2026-07-09,14:49:00,35.95,36.02,35.95,36.02,1066163.0,38360750.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:50:00,2026-07-09,14:50:00,36.03,36.06,36.02,36.05,593371.0,21385942.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:51:00,2026-07-09,14:51:00,36.04,36.04,36.0,36.0,703023.0,25316674.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:52:00,2026-07-09,14:52:00,36.01,36.01,35.96,35.96,611700.0,22015682.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:53:00,2026-07-09,14:53:00,35.97,35.97,35.9,35.91,492034.0,17678052.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:54:00,2026-07-09,14:54:00,35.92,35.92,35.89,35.92,534347.0,19187100.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:55:00,2026-07-09,14:55:00,35.91,35.92,35.89,35.89,531700.0,19090196.0,tushare,2026-07-13 23:34:16
