ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-13 14:43:00,2026-07-13,14:43:00,34.18,34.21,34.18,34.19,420400.0,14376430.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:44:00,2026-07-13,14:44:00,34.23,34.3,34.23,34.27,486733.0,16678371.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:45:00,2026-07-13,14:45:00,34.3,34.3,34.24,34.26,432400.0,14819039.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:46:00,2026-07-13,14:46:00,34.29,34.3,34.24,34.25,549314.0,18829964.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:47:00,2026-07-13,14:47:00,34.23,34.27,34.23,34.27,322533.0,11046606.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:48:00,2026-07-13,14:48:00,34.27,34.32,34.26,34.31,701200.0,24045476.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:49:00,2026-07-13,14:49:00,34.3,34.3,34.24,34.26,635167.0,21774024.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:50:00,2026-07-13,14:50:00,34.27,34.28,34.26,34.26,544636.0,18666756.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:51:00,2026-07-13,14:51:00,34.27,34.27,34.18,34.19,835700.0,28593436.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:52:00,2026-07-13,14:52:00,34.19,34.22,34.18,34.2,727650.0,24888380.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:53:00,2026-07-13,14:53:00,34.2,34.22,34.19,34.19,638853.0,21854620.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:54:00,2026-07-13,14:54:00,34.21,34.22,34.2,34.2,803000.0,27466922.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:55:00,2026-07-13,14:55:00,34.2,34.23,34.2,34.21,631225.0,21597216.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:56:00,2026-07-13,14:56:00,34.23,34.24,34.21,34.23,756317.0,25886088.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:57:00,2026-07-13,14:57:00,34.22,34.23,34.2,34.21,983987.0,33667950.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-13 14:58:00,2026-07-13,14:58:00,34.21,34.21,34.21,34.21,0.0,0.0,tushare,2026-07-15 21:55:22
