ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-03 14:43:00,2026-08-03,14:43:00,35.03,35.04,35.02,35.02,183100.0,6414380.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:44:00,2026-08-03,14:44:00,35.02,35.03,35.01,35.02,404009.0,14146981.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:45:00,2026-08-03,14:45:00,35.02,35.04,35.02,35.03,163713.0,5735117.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:46:00,2026-08-03,14:46:00,35.04,35.05,35.03,35.05,183243.0,6420435.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:47:00,2026-08-03,14:47:00,35.04,35.06,35.04,35.06,216500.0,7588402.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:48:00,2026-08-03,14:48:00,35.06,35.07,35.03,35.04,313963.0,11003105.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:49:00,2026-08-03,14:49:00,35.03,35.03,35.02,35.02,195562.0,6849679.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:50:00,2026-08-03,14:50:00,35.02,35.03,35.01,35.02,218300.0,7644942.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:51:00,2026-08-03,14:51:00,35.02,35.04,35.02,35.03,254500.0,8913861.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:52:00,2026-08-03,14:52:00,35.03,35.04,35.02,35.03,203400.0,7124791.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:53:00,2026-08-03,14:53:00,35.03,35.03,35.02,35.02,293903.0,10294355.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:54:00,2026-08-03,14:54:00,35.02,35.03,35.02,35.03,244500.0,8563791.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:55:00,2026-08-03,14:55:00,35.02,35.03,35.0,35.01,492197.0,17234188.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:56:00,2026-08-03,14:56:00,35.01,35.02,35.0,35.01,665744.0,23306512.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:57:00,2026-08-03,14:57:00,35.0,35.03,35.0,35.03,355141.0,12435499.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:58:00,2026-08-03,14:58:00,35.04,35.04,35.04,35.04,20000.0,700800.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 14:59:00,2026-08-03,14:59:00,35.04,35.04,35.04,35.04,0.0,0.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-03 15:00:00,2026-08-03,15:00:00,35.1,35.1,35.1,35.1,1015400.0,35640540.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:30:00,2026-08-04,09:30:00,34.93,34.93,34.93,34.93,292114.0,10203542.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:31:00,2026-08-04,09:31:00,34.93,35.05,34.93,34.95,1029600.0,36005276.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:32:00,2026-08-04,09:32:00,34.94,34.94,34.76,34.78,1621586.0,56523496.0,tushare,2026-08-05 20:05:55
