ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-08 14:43:00,2026-09-08,14:43:00,39.03,39.07,39.03,39.06,349413.0,13644091.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:44:00,2026-09-08,14:44:00,39.06,39.07,39.03,39.03,325242.0,12701805.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:45:00,2026-09-08,14:45:00,39.03,39.04,39.01,39.02,409463.0,15979074.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:46:00,2026-09-08,14:46:00,39.03,39.04,39.02,39.02,436840.0,17048268.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:47:00,2026-09-08,14:47:00,39.03,39.04,39.01,39.03,367621.0,14344399.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:48:00,2026-09-08,14:48:00,39.04,39.05,39.03,39.04,308370.0,12037697.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:49:00,2026-09-08,14:49:00,39.04,39.04,39.03,39.03,262797.0,10258334.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:50:00,2026-09-08,14:50:00,39.04,39.05,39.04,39.04,538149.0,21011148.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:51:00,2026-09-08,14:51:00,39.04,39.05,39.04,39.05,628269.0,24531054.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:52:00,2026-09-08,14:52:00,39.06,39.09,39.05,39.09,780921.0,30513566.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:53:00,2026-09-08,14:53:00,39.1,39.1,39.08,39.08,616213.0,24084176.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:54:00,2026-09-08,14:54:00,39.08,39.08,39.06,39.06,720671.0,28150096.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:55:00,2026-09-08,14:55:00,39.06,39.08,39.06,39.07,590798.0,23079048.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:56:00,2026-09-08,14:56:00,39.08,39.1,39.07,39.07,825649.0,32268744.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:57:00,2026-09-08,14:57:00,39.08,39.1,39.08,39.1,803139.0,31397824.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:58:00,2026-09-08,14:58:00,39.1,39.1,39.1,39.1,2400.0,93840.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 14:59:00,2026-09-08,14:59:00,39.1,39.1,39.1,39.1,0.0,0.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-08 15:00:00,2026-09-08,15:00:00,39.08,39.08,39.08,39.08,1334125.0,52137604.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 09:30:00,2026-09-09,09:30:00,38.84,38.84,38.84,38.84,840900.0,32660556.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 09:31:00,2026-09-09,09:31:00,38.8,38.97,38.79,38.93,2830749.0,109971440.0,tushare,2026-09-10 22:16:13
