ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-07 14:43:00,2026-08-07,14:43:00,34.77,34.8,34.77,34.79,242613.0,8438724.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:44:00,2026-08-07,14:44:00,34.79,34.79,34.78,34.79,176600.0,6143194.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:45:00,2026-08-07,14:45:00,34.78,34.8,34.78,34.8,296500.0,10314428.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:46:00,2026-08-07,14:46:00,34.8,34.84,34.8,34.82,263995.0,9192098.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:47:00,2026-08-07,14:47:00,34.81,34.83,34.81,34.81,426800.0,14857973.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:48:00,2026-08-07,14:48:00,34.81,34.81,34.79,34.8,253300.0,8814746.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:49:00,2026-08-07,14:49:00,34.8,34.81,34.79,34.8,295200.0,10271441.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:50:00,2026-08-07,14:50:00,34.79,34.8,34.78,34.78,525487.0,18280568.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:51:00,2026-08-07,14:51:00,34.79,34.8,34.77,34.8,491600.0,17100532.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:52:00,2026-08-07,14:52:00,34.8,34.81,34.79,34.8,294702.0,10255700.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:53:00,2026-08-07,14:53:00,34.8,34.81,34.8,34.8,362398.0,12611902.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:54:00,2026-08-07,14:54:00,34.8,34.81,34.79,34.8,384200.0,13369897.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:55:00,2026-08-07,14:55:00,34.79,34.83,34.79,34.81,568070.0,19771380.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:56:00,2026-08-07,14:56:00,34.83,34.83,34.8,34.82,329967.0,11489198.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:57:00,2026-08-07,14:57:00,34.81,34.85,34.81,34.85,460141.0,16026071.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:58:00,2026-08-07,14:58:00,34.85,34.85,34.85,34.85,0.0,0.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 14:59:00,2026-08-07,14:59:00,34.85,34.85,34.85,34.85,0.0,0.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-07 15:00:00,2026-08-07,15:00:00,34.85,34.85,34.85,34.85,887800.0,30939830.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:30:00,2026-08-10,09:30:00,34.77,34.77,34.77,34.77,614027.0,21349720.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:31:00,2026-08-10,09:31:00,34.81,34.88,34.71,34.74,1656240.0,57608880.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:32:00,2026-08-10,09:32:00,34.76,34.94,34.7,34.94,1379088.0,48021096.0,tushare,2026-08-11 20:04:35
