ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-17 14:43:00,2026-07-17,14:43:00,32.67,32.67,32.65,32.66,304287.0,9937779.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:44:00,2026-07-17,14:44:00,32.65,32.65,32.6,32.6,306900.0,10015139.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:45:00,2026-07-17,14:45:00,32.6,32.62,32.58,32.62,267600.0,8724073.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:46:00,2026-07-17,14:46:00,32.61,32.61,32.55,32.55,507313.0,16530934.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:47:00,2026-07-17,14:47:00,32.53,32.58,32.53,32.54,256200.0,8342533.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:48:00,2026-07-17,14:48:00,32.53,32.56,32.5,32.5,437285.0,14220875.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:49:00,2026-07-17,14:49:00,32.5,32.5,32.46,32.47,339500.0,11027889.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:50:00,2026-07-17,14:50:00,32.49,32.52,32.48,32.49,352500.0,11454072.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:51:00,2026-07-17,14:51:00,32.48,32.5,32.46,32.46,480700.0,15611979.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:52:00,2026-07-17,14:52:00,32.46,32.49,32.43,32.45,511800.0,16613223.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:53:00,2026-07-17,14:53:00,32.46,32.48,32.44,32.45,447033.0,14513089.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:54:00,2026-07-17,14:54:00,32.45,32.46,32.42,32.43,472467.0,15328529.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:55:00,2026-07-17,14:55:00,32.42,32.44,32.4,32.41,548000.0,17762972.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:56:00,2026-07-17,14:56:00,32.4,32.41,32.36,32.36,534900.0,17321810.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:57:00,2026-07-17,14:57:00,32.37,32.37,32.34,32.34,833733.0,26969628.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:58:00,2026-07-17,14:58:00,32.34,32.34,32.34,32.34,7701.0,249045.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-17 14:59:00,2026-07-17,14:59:00,32.34,32.34,32.34,32.34,0.0,0.0,tushare,2026-07-21 20:04:36
