ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-21 14:43:00,2026-08-21,14:43:00,33.7,33.71,33.69,33.7,284600.0,9590421.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:44:00,2026-08-21,14:44:00,33.69,33.7,33.68,33.68,459988.0,15498229.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:45:00,2026-08-21,14:45:00,33.68,33.7,33.68,33.7,239400.0,8066005.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:46:00,2026-08-21,14:46:00,33.7,33.7,33.68,33.69,440654.0,14845327.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:47:00,2026-08-21,14:47:00,33.69,33.69,33.68,33.68,166800.0,5618716.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:48:00,2026-08-21,14:48:00,33.68,33.68,33.66,33.67,300921.0,10133110.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:49:00,2026-08-21,14:49:00,33.67,33.68,33.66,33.67,216200.0,7279431.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:50:00,2026-08-21,14:50:00,33.67,33.69,33.67,33.69,337900.0,11380452.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:51:00,2026-08-21,14:51:00,33.67,33.69,33.67,33.67,259367.0,8735456.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:52:00,2026-08-21,14:52:00,33.68,33.68,33.67,33.68,240416.0,8096558.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:53:00,2026-08-21,14:53:00,33.68,33.69,33.68,33.69,250400.0,8434695.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:54:00,2026-08-21,14:54:00,33.69,33.69,33.68,33.69,508600.0,17133100.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:55:00,2026-08-21,14:55:00,33.69,33.69,33.68,33.69,378600.0,12754412.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:56:00,2026-08-21,14:56:00,33.7,33.7,33.69,33.69,464930.0,15666160.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:57:00,2026-08-21,14:57:00,33.7,33.7,33.69,33.69,546164.0,18402960.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:58:00,2026-08-21,14:58:00,33.69,33.69,33.69,33.69,2700.0,90963.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 14:59:00,2026-08-21,14:59:00,33.69,33.69,33.69,33.69,0.0,0.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-21 15:00:00,2026-08-21,15:00:00,33.68,33.68,33.68,33.68,826133.0,27824160.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:30:00,2026-08-24,09:30:00,33.59,33.59,33.59,33.59,460000.0,15451400.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:31:00,2026-08-24,09:31:00,33.61,34.18,33.58,34.15,2493879.0,84518610.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:32:00,2026-08-24,09:32:00,34.17,34.39,34.15,34.23,2971353.0,101752450.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:33:00,2026-08-24,09:33:00,34.17,34.17,33.95,33.96,1436300.0,48928430.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:34:00,2026-08-24,09:34:00,33.97,34.01,33.92,33.94,1093313.0,37128170.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:35:00,2026-08-24,09:35:00,33.94,34.09,33.94,34.07,685100.0,23311258.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:36:00,2026-08-24,09:36:00,34.07,34.14,34.07,34.09,924583.0,31530412.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:37:00,2026-08-24,09:37:00,34.08,34.17,34.04,34.17,1001263.0,34165096.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:38:00,2026-08-24,09:38:00,34.17,34.18,34.12,34.12,951868.0,32520662.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:39:00,2026-08-24,09:39:00,34.12,34.12,34.07,34.09,551200.0,18790054.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:40:00,2026-08-24,09:40:00,34.08,34.14,34.07,34.14,512200.0,17467740.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:41:00,2026-08-24,09:41:00,34.11,34.11,34.03,34.04,517900.0,17638640.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:42:00,2026-08-24,09:42:00,34.04,34.04,33.99,34.01,813541.0,27665180.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:43:00,2026-08-24,09:43:00,34.0,34.02,33.98,34.0,520817.0,17705864.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:44:00,2026-08-24,09:44:00,34.0,34.08,33.99,34.01,671300.0,22848752.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:45:00,2026-08-24,09:45:00,33.98,33.98,33.94,33.95,358159.0,12161324.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:46:00,2026-08-24,09:46:00,33.95,33.97,33.9,33.94,591581.0,20071388.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:47:00,2026-08-24,09:47:00,33.94,34.12,33.92,34.09,555336.0,18908044.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:48:00,2026-08-24,09:48:00,34.1,34.1,34.0,34.0,414000.0,14094920.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:49:00,2026-08-24,09:49:00,34.0,34.02,33.98,34.0,1303207.0,44318670.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:50:00,2026-08-24,09:50:00,34.0,34.0,33.93,33.94,255781.0,8686115.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:51:00,2026-08-24,09:51:00,33.93,33.96,33.91,33.96,424100.0,14390645.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:52:00,2026-08-24,09:52:00,33.96,34.02,33.94,34.02,376000.0,12773593.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:53:00,2026-08-24,09:53:00,34.0,34.13,34.0,34.12,570655.0,19450168.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:54:00,2026-08-24,09:54:00,34.12,34.12,34.08,34.1,518700.0,17687670.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:55:00,2026-08-24,09:55:00,34.08,34.11,34.05,34.05,319300.0,10884690.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:56:00,2026-08-24,09:56:00,34.05,34.06,34.03,34.03,237600.0,8088549.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:57:00,2026-08-24,09:57:00,34.04,34.05,34.02,34.03,418600.0,14239565.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:58:00,2026-08-24,09:58:00,34.01,34.01,33.99,34.0,225162.0,7655950.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 09:59:00,2026-08-24,09:59:00,34.0,34.01,33.99,33.99,205202.0,6975830.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:00:00,2026-08-24,10:00:00,33.99,34.01,33.99,33.99,113200.0,3848567.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:01:00,2026-08-24,10:01:00,34.0,34.0,33.95,33.98,260036.0,8831745.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:02:00,2026-08-24,10:02:00,33.97,34.01,33.97,34.01,249498.0,8480545.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:03:00,2026-08-24,10:03:00,34.0,34.01,33.98,34.01,307827.0,10465607.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:04:00,2026-08-24,10:04:00,34.0,34.0,33.97,33.97,268700.0,9132420.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:05:00,2026-08-24,10:05:00,33.98,33.98,33.95,33.96,179700.0,6102578.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:06:00,2026-08-24,10:06:00,33.96,34.03,33.96,34.03,176800.0,6008947.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:07:00,2026-08-24,10:07:00,34.02,34.03,33.98,34.0,206389.0,7019476.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:08:00,2026-08-24,10:08:00,34.0,34.0,33.98,34.0,159300.0,5415465.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:09:00,2026-08-24,10:09:00,33.99,34.0,33.98,34.0,115500.0,3926112.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:10:00,2026-08-24,10:10:00,34.0,34.04,33.99,34.04,236200.0,8034647.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:11:00,2026-08-24,10:11:00,34.05,34.05,34.03,34.05,182900.0,6226434.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:12:00,2026-08-24,10:12:00,34.04,34.08,34.04,34.08,143603.0,4891135.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:13:00,2026-08-24,10:13:00,34.07,34.13,34.07,34.1,615700.0,21003178.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:14:00,2026-08-24,10:14:00,34.08,34.11,34.08,34.09,155400.0,5297356.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:15:00,2026-08-24,10:15:00,34.09,34.11,34.07,34.08,421300.0,14359249.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:16:00,2026-08-24,10:16:00,34.07,34.1,34.07,34.1,266140.0,9070500.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:17:00,2026-08-24,10:17:00,34.09,34.1,34.08,34.09,237300.0,8089231.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:18:00,2026-08-24,10:18:00,34.1,34.14,34.09,34.13,352007.0,12011415.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:19:00,2026-08-24,10:19:00,34.13,34.15,34.11,34.12,289400.0,9879179.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:20:00,2026-08-24,10:20:00,34.12,34.14,34.1,34.1,130700.0,4459387.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:21:00,2026-08-24,10:21:00,34.09,34.13,34.07,34.12,206300.0,7034783.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:22:00,2026-08-24,10:22:00,34.11,34.15,34.11,34.14,418429.0,14284940.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:23:00,2026-08-24,10:23:00,34.14,34.14,34.11,34.14,331200.0,11299617.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:24:00,2026-08-24,10:24:00,34.14,34.2,34.12,34.17,1150025.0,39309988.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:25:00,2026-08-24,10:25:00,34.19,34.19,34.14,34.15,159300.0,5442971.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:26:00,2026-08-24,10:26:00,34.13,34.15,34.13,34.13,109513.0,3738292.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:27:00,2026-08-24,10:27:00,34.13,34.13,34.09,34.09,160287.0,5465275.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:28:00,2026-08-24,10:28:00,34.09,34.1,34.08,34.09,87500.0,2983111.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:29:00,2026-08-24,10:29:00,34.08,34.09,34.05,34.05,152800.0,5205729.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:30:00,2026-08-24,10:30:00,34.05,34.08,34.05,34.07,180900.0,6161156.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:31:00,2026-08-24,10:31:00,34.07,34.07,34.04,34.04,155700.0,5303310.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:32:00,2026-08-24,10:32:00,34.04,34.04,33.98,33.99,515800.0,17538940.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:33:00,2026-08-24,10:33:00,33.98,34.0,33.92,33.93,1281700.0,43528320.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:34:00,2026-08-24,10:34:00,33.93,33.95,33.91,33.92,294713.0,9997212.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:35:00,2026-08-24,10:35:00,33.92,33.92,33.86,33.87,401200.0,13596148.0,tushare,2026-08-25 20:05:45
