ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-26 14:43:00,2026-08-26,14:43:00,34.18,34.18,34.17,34.18,218147.0,7454335.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:44:00,2026-08-26,14:44:00,34.18,34.18,34.16,34.17,168500.0,5757868.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:45:00,2026-08-26,14:45:00,34.17,34.18,34.17,34.18,229800.0,7854105.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:46:00,2026-08-26,14:46:00,34.18,34.18,34.17,34.18,167800.0,5735070.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:47:00,2026-08-26,14:47:00,34.18,34.18,34.17,34.18,290500.0,9929255.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:48:00,2026-08-26,14:48:00,34.19,34.19,34.18,34.18,174500.0,5965414.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:49:00,2026-08-26,14:49:00,34.18,34.19,34.18,34.18,211300.0,7222960.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:50:00,2026-08-26,14:50:00,34.19,34.19,34.16,34.16,564918.0,19305044.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:51:00,2026-08-26,14:51:00,34.18,34.18,34.16,34.16,202100.0,6905413.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:52:00,2026-08-26,14:52:00,34.17,34.17,34.14,34.14,415182.0,14181697.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:53:00,2026-08-26,14:53:00,34.15,34.16,34.15,34.15,214100.0,7312215.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:54:00,2026-08-26,14:54:00,34.15,34.16,34.15,34.16,332700.0,11362215.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:55:00,2026-08-26,14:55:00,34.16,34.16,34.13,34.15,437634.0,14941213.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:56:00,2026-08-26,14:56:00,34.14,34.15,34.14,34.14,236600.0,8078555.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:57:00,2026-08-26,14:57:00,34.15,34.15,34.12,34.12,663040.0,22627472.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:58:00,2026-08-26,14:58:00,34.12,34.12,34.12,34.12,0.0,0.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 14:59:00,2026-08-26,14:59:00,34.12,34.12,34.12,34.12,0.0,0.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-26 15:00:00,2026-08-26,15:00:00,34.11,34.11,34.11,34.11,781691.0,26663480.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:30:00,2026-08-27,09:30:00,34.15,34.15,34.13,34.15,200300.0,6840141.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:31:00,2026-08-27,09:31:00,34.11,34.12,33.93,33.95,990000.0,33683070.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:32:00,2026-08-27,09:32:00,33.96,34.04,33.95,34.03,789194.0,26809464.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:33:00,2026-08-27,09:33:00,34.03,34.03,33.91,33.92,1144706.0,38864904.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:34:00,2026-08-27,09:34:00,33.92,33.99,33.9,33.94,612301.0,20770648.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:35:00,2026-08-27,09:35:00,33.94,33.95,33.85,33.9,998998.0,33858336.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:36:00,2026-08-27,09:36:00,33.89,33.92,33.89,33.91,366000.0,12410018.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:37:00,2026-08-27,09:37:00,33.92,33.99,33.91,33.95,455631.0,15465425.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:38:00,2026-08-27,09:38:00,33.94,34.02,33.88,34.02,673500.0,22841652.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:39:00,2026-08-27,09:39:00,33.98,34.04,33.98,34.02,373800.0,12711110.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:40:00,2026-08-27,09:40:00,34.01,34.06,34.0,34.06,354300.0,12050667.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:41:00,2026-08-27,09:41:00,34.06,34.11,34.05,34.1,207000.0,7056801.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:42:00,2026-08-27,09:42:00,34.09,34.11,34.06,34.1,393100.0,13397999.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:43:00,2026-08-27,09:43:00,34.11,34.11,34.06,34.06,295400.0,10068181.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:44:00,2026-08-27,09:44:00,34.06,34.06,34.01,34.03,431194.0,14670803.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:45:00,2026-08-27,09:45:00,34.02,34.04,34.02,34.03,158900.0,5407406.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:46:00,2026-08-27,09:46:00,34.02,34.03,34.0,34.03,280134.0,9527907.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:47:00,2026-08-27,09:47:00,34.02,34.07,34.0,34.07,214876.0,7311113.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:48:00,2026-08-27,09:48:00,34.07,34.1,34.05,34.08,450000.0,15333763.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:49:00,2026-08-27,09:49:00,34.08,34.1,34.07,34.1,215700.0,7353200.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:50:00,2026-08-27,09:50:00,34.09,34.09,34.02,34.04,208800.0,7112316.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:51:00,2026-08-27,09:51:00,34.05,34.05,34.02,34.04,132500.0,4509415.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:52:00,2026-08-27,09:52:00,34.04,34.08,34.02,34.08,185127.0,6301245.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:53:00,2026-08-27,09:53:00,34.09,34.09,34.0,34.0,279400.0,9510302.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:54:00,2026-08-27,09:54:00,34.0,34.0,33.97,33.98,273600.0,9298272.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:55:00,2026-08-27,09:55:00,33.98,34.0,33.98,33.99,288600.0,9812225.0,tushare,2026-08-29 22:59:56
