ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-14 14:43:00,2026-07-14,14:43:00,33.73,33.74,33.69,33.7,515781.0,17389360.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:44:00,2026-07-14,14:44:00,33.67,33.68,33.58,33.59,641740.0,21579458.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:45:00,2026-07-14,14:45:00,33.6,33.64,33.59,33.64,421924.0,14176266.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:46:00,2026-07-14,14:46:00,33.64,33.68,33.64,33.67,303206.0,10203221.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:47:00,2026-07-14,14:47:00,33.68,33.68,33.64,33.65,392382.0,13205248.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:48:00,2026-07-14,14:48:00,33.64,33.66,33.61,33.62,457027.0,15370973.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:49:00,2026-07-14,14:49:00,33.63,33.65,33.63,33.65,374300.0,12589623.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:50:00,2026-07-14,14:50:00,33.64,33.67,33.64,33.66,375017.0,12622299.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:51:00,2026-07-14,14:51:00,33.66,33.67,33.65,33.67,429000.0,14439307.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:52:00,2026-07-14,14:52:00,33.66,33.67,33.65,33.66,504498.0,16981602.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:53:00,2026-07-14,14:53:00,33.68,33.7,33.67,33.69,310731.0,10467247.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:54:00,2026-07-14,14:54:00,33.7,33.72,33.69,33.7,390300.0,13154185.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:55:00,2026-07-14,14:55:00,33.71,33.72,33.68,33.7,863200.0,29093300.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:56:00,2026-07-14,14:56:00,33.71,33.73,33.71,33.73,658400.0,22201180.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:57:00,2026-07-14,14:57:00,33.72,33.75,33.71,33.74,687926.0,23208152.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:58:00,2026-07-14,14:58:00,33.75,33.75,33.75,33.75,3000.0,101250.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 14:59:00,2026-07-14,14:59:00,33.75,33.75,33.75,33.75,0.0,0.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:30:00,2026-07-15,09:30:00,33.55,33.56,33.55,33.56,1027638.0,34477268.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:31:00,2026-07-15,09:31:00,33.58,33.72,33.53,33.69,1888816.0,63476316.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:32:00,2026-07-15,09:32:00,33.61,33.91,33.61,33.74,1876747.0,63368724.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:33:00,2026-07-15,09:33:00,33.74,33.77,33.69,33.72,1008236.0,34013880.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:34:00,2026-07-15,09:34:00,33.75,33.75,33.52,33.55,1058900.0,35626544.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:35:00,2026-07-15,09:35:00,33.52,33.55,33.48,33.49,1100200.0,36877176.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:36:00,2026-07-15,09:36:00,33.48,33.5,33.38,33.39,1206214.0,40353664.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:37:00,2026-07-15,09:37:00,33.38,33.52,33.33,33.52,1069505.0,35741120.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:38:00,2026-07-15,09:38:00,33.55,33.73,33.55,33.72,569891.0,19196512.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:39:00,2026-07-15,09:39:00,33.72,33.73,33.65,33.7,683503.0,23026380.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:40:00,2026-07-15,09:40:00,33.72,33.84,33.72,33.81,1494087.0,50451492.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:41:00,2026-07-15,09:41:00,33.81,33.86,33.74,33.79,1244913.0,42094544.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:42:00,2026-07-15,09:42:00,33.83,33.89,33.83,33.89,1344725.0,45520710.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:43:00,2026-07-15,09:43:00,33.9,33.92,33.88,33.91,1006100.0,34099696.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:44:00,2026-07-15,09:44:00,33.96,34.0,33.89,33.94,1512100.0,51330984.0,tushare,2026-07-16 21:39:51
