ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-20 14:43:00,2026-07-20,14:43:00,32.9,32.93,32.9,32.92,409897.0,13489187.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:44:00,2026-07-20,14:44:00,32.92,32.96,32.92,32.95,513003.0,16898912.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:45:00,2026-07-20,14:45:00,32.94,32.98,32.94,32.95,482554.0,15906562.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:46:00,2026-07-20,14:46:00,32.95,32.95,32.92,32.93,504930.0,16628504.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:47:00,2026-07-20,14:47:00,32.93,32.93,32.91,32.92,442100.0,14553042.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:48:00,2026-07-20,14:48:00,32.93,32.95,32.93,32.93,403200.0,13280442.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:49:00,2026-07-20,14:49:00,32.93,32.94,32.92,32.93,624774.0,20573246.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:50:00,2026-07-20,14:50:00,32.94,32.95,32.91,32.93,422100.0,13902205.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:51:00,2026-07-20,14:51:00,32.94,32.95,32.92,32.94,357840.0,11787260.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:52:00,2026-07-20,14:52:00,32.94,32.95,32.93,32.94,336834.0,11096840.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:53:00,2026-07-20,14:53:00,32.94,32.94,32.92,32.93,364779.0,12012048.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:54:00,2026-07-20,14:54:00,32.92,32.93,32.91,32.91,453687.0,14932257.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:55:00,2026-07-20,14:55:00,32.91,32.92,32.89,32.89,497700.0,16376344.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:56:00,2026-07-20,14:56:00,32.89,32.91,32.88,32.9,355600.0,11697269.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:57:00,2026-07-20,14:57:00,32.87,32.88,32.81,32.84,637633.0,20952096.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:58:00,2026-07-20,14:58:00,32.84,32.84,32.84,32.84,0.0,0.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 14:59:00,2026-07-20,14:59:00,32.84,32.84,32.84,32.84,0.0,0.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:30:00,2026-07-21,09:30:00,33.7,33.7,33.62,33.7,1330500.0,44833560.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:31:00,2026-07-21,09:31:00,33.66,33.66,33.1,33.19,1836800.0,61402056.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:32:00,2026-07-21,09:32:00,33.2,33.22,33.09,33.21,1907800.0,63289390.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:33:00,2026-07-21,09:33:00,33.21,33.26,33.17,33.17,1474700.0,48986828.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:34:00,2026-07-21,09:34:00,33.19,33.25,33.17,33.25,990999.0,32904704.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:35:00,2026-07-21,09:35:00,33.25,33.26,33.2,33.25,983809.0,32694804.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:36:00,2026-07-21,09:36:00,33.21,33.3,33.19,33.29,970880.0,32281672.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:37:00,2026-07-21,09:37:00,33.28,33.29,33.21,33.26,851600.0,28328652.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:38:00,2026-07-21,09:38:00,33.26,33.26,33.16,33.16,988700.0,32831560.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:39:00,2026-07-21,09:39:00,33.13,33.13,33.03,33.07,1001412.0,33137448.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:40:00,2026-07-21,09:40:00,33.07,33.09,33.01,33.02,808300.0,26713272.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:41:00,2026-07-21,09:41:00,33.02,33.02,32.95,33.02,1041300.0,34362110.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:42:00,2026-07-21,09:42:00,33.05,33.15,32.97,33.07,578240.0,19110156.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:43:00,2026-07-21,09:43:00,33.1,33.17,33.05,33.06,530600.0,17558000.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:44:00,2026-07-21,09:44:00,33.05,33.05,32.96,33.02,643761.0,21242348.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:45:00,2026-07-21,09:45:00,33.03,33.06,32.9,33.06,1054419.0,34749630.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:46:00,2026-07-21,09:46:00,33.07,33.14,33.06,33.14,619125.0,20494104.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:47:00,2026-07-21,09:47:00,33.17,33.17,33.05,33.1,775200.0,25651980.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:48:00,2026-07-21,09:48:00,33.11,33.14,33.07,33.14,402900.0,13339886.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:49:00,2026-07-21,09:49:00,33.15,33.16,33.07,33.07,559600.0,18523846.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:50:00,2026-07-21,09:50:00,33.09,33.16,33.09,33.15,447100.0,14809899.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:51:00,2026-07-21,09:51:00,33.15,33.15,33.09,33.14,431100.0,14280214.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:52:00,2026-07-21,09:52:00,33.12,33.21,33.12,33.18,563517.0,18697120.0,tushare,2026-07-22 20:04:38
