ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-04 14:43:00,2026-08-04,14:43:00,34.49,34.49,34.48,34.48,378100.0,13038774.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:44:00,2026-08-04,14:44:00,34.48,34.48,34.47,34.47,465553.0,16049001.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:45:00,2026-08-04,14:45:00,34.48,34.49,34.47,34.49,255850.0,8820930.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:46:00,2026-08-04,14:46:00,34.48,34.49,34.48,34.48,221500.0,7637950.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:47:00,2026-08-04,14:47:00,34.47,34.48,34.47,34.48,395913.0,13648129.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:48:00,2026-08-04,14:48:00,34.47,34.48,34.45,34.46,597787.0,20602184.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:49:00,2026-08-04,14:49:00,34.45,34.46,34.44,34.44,919585.0,31679720.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:50:00,2026-08-04,14:50:00,34.44,34.46,34.44,34.46,305365.0,10519367.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:51:00,2026-08-04,14:51:00,34.46,34.47,34.46,34.46,414216.0,14274795.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:52:00,2026-08-04,14:52:00,34.47,34.47,34.46,34.47,379700.0,13086208.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:53:00,2026-08-04,14:53:00,34.47,34.47,34.45,34.46,752173.0,25920506.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:54:00,2026-08-04,14:54:00,34.46,34.46,34.45,34.46,553100.0,19057494.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:55:00,2026-08-04,14:55:00,34.45,34.47,34.45,34.46,671500.0,23137238.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:56:00,2026-08-04,14:56:00,34.46,34.47,34.46,34.47,548371.0,18898664.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:57:00,2026-08-04,14:57:00,34.47,34.48,34.46,34.47,629054.0,21684338.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:58:00,2026-08-04,14:58:00,34.48,34.48,34.48,34.48,1400.0,48271.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 14:59:00,2026-08-04,14:59:00,34.48,34.48,34.48,34.48,0.0,0.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-04 15:00:00,2026-08-04,15:00:00,34.48,34.48,34.48,34.48,977342.0,33698750.0,tushare,2026-08-06 20:08:35
