ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-06 14:43:00,2026-07-06,14:43:00,37.6,37.61,37.57,37.57,429328.0,16142396.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:44:00,2026-07-06,14:44:00,37.58,37.59,37.56,37.57,537534.0,20193808.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:45:00,2026-07-06,14:45:00,37.57,37.58,37.55,37.57,341200.0,12817016.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:46:00,2026-07-06,14:46:00,37.57,37.6,37.57,37.59,502700.0,18892596.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:47:00,2026-07-06,14:47:00,37.58,37.61,37.58,37.59,285267.0,10723426.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:48:00,2026-07-06,14:48:00,37.6,37.6,37.57,37.57,455533.0,17122262.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:49:00,2026-07-06,14:49:00,37.57,37.59,37.57,37.58,325300.0,12224823.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:50:00,2026-07-06,14:50:00,37.58,37.59,37.56,37.59,456900.0,17168224.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:51:00,2026-07-06,14:51:00,37.59,37.6,37.56,37.6,355940.0,13377571.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:52:00,2026-07-06,14:52:00,37.59,37.61,37.59,37.6,407601.0,15326063.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:53:00,2026-07-06,14:53:00,37.6,37.61,37.59,37.6,434685.0,16343665.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:54:00,2026-07-06,14:54:00,37.6,37.61,37.58,37.58,602500.0,22654324.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:55:00,2026-07-06,14:55:00,37.58,37.68,37.57,37.61,979812.0,36868748.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:56:00,2026-07-06,14:56:00,37.61,37.61,37.59,37.6,857300.0,32245508.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:57:00,2026-07-06,14:57:00,37.59,37.64,37.59,37.64,430241.0,16180978.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:58:00,2026-07-06,14:58:00,37.64,37.64,37.64,37.64,0.0,0.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 14:59:00,2026-07-06,14:59:00,37.64,37.64,37.64,37.64,0.0,0.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:30:00,2026-07-07,09:30:00,37.64,37.64,37.61,37.61,620100.0,23340548.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:31:00,2026-07-07,09:31:00,37.64,37.98,37.42,37.95,1711748.0,64566572.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:32:00,2026-07-07,09:32:00,38.0,38.18,37.77,37.82,3531376.0,134017050.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:33:00,2026-07-07,09:33:00,37.83,37.84,37.51,37.6,2013627.0,75889910.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:34:00,2026-07-07,09:34:00,37.6,37.85,37.6,37.85,1357234.0,51149604.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:35:00,2026-07-07,09:35:00,37.84,37.92,37.82,37.92,1637572.0,62005690.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:36:00,2026-07-07,09:36:00,37.94,37.99,37.83,37.84,1915280.0,72658120.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:37:00,2026-07-07,09:37:00,37.87,38.02,37.87,37.96,1414804.0,53706640.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:38:00,2026-07-07,09:38:00,37.94,37.94,37.75,37.76,885145.0,33495980.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:39:00,2026-07-07,09:39:00,37.77,37.9,37.74,37.9,659048.0,24914544.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:40:00,2026-07-07,09:40:00,37.88,37.88,37.71,37.71,709600.0,26840120.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:41:00,2026-07-07,09:41:00,37.68,37.68,37.63,37.66,1101140.0,41457636.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:42:00,2026-07-07,09:42:00,37.66,37.74,37.61,37.74,767958.0,28914244.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:43:00,2026-07-07,09:43:00,37.72,37.73,37.58,37.58,799700.0,30103074.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:44:00,2026-07-07,09:44:00,37.55,37.58,37.52,37.52,1365554.0,51277804.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:45:00,2026-07-07,09:45:00,37.51,37.51,37.37,37.39,2012407.0,75326510.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:46:00,2026-07-07,09:46:00,37.45,37.5,37.45,37.5,597182.0,22373012.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:47:00,2026-07-07,09:47:00,37.51,37.51,37.4,37.4,1115200.0,41738960.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:48:00,2026-07-07,09:48:00,37.38,37.42,37.35,37.42,1283473.0,47971892.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:49:00,2026-07-07,09:49:00,37.42,37.53,37.42,37.53,359116.0,13459598.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:50:00,2026-07-07,09:50:00,37.49,37.53,37.46,37.48,471253.0,17675272.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:51:00,2026-07-07,09:51:00,37.46,37.57,37.46,37.51,432411.0,16226267.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:52:00,2026-07-07,09:52:00,37.51,37.51,37.44,37.44,348284.0,13050033.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:53:00,2026-07-07,09:53:00,37.42,37.42,37.36,37.4,558416.0,20875032.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:54:00,2026-07-07,09:54:00,37.41,37.5,37.39,37.4,442900.0,16577898.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:55:00,2026-07-07,09:55:00,37.4,37.4,37.32,37.35,1109540.0,41444452.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:56:00,2026-07-07,09:56:00,37.35,37.38,37.33,37.36,755046.0,28197076.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:57:00,2026-07-07,09:57:00,37.35,37.35,37.28,37.3,830796.0,30998100.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:58:00,2026-07-07,09:58:00,37.3,37.33,37.27,37.3,636069.0,23728976.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 09:59:00,2026-07-07,09:59:00,37.31,37.33,37.24,37.24,575731.0,21466550.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.24,37.27,37.18,37.22,1008900.0,37560400.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:01:00,2026-07-07,10:01:00,37.2,37.24,37.17,37.23,951036.0,35388104.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:02:00,2026-07-07,10:02:00,37.22,37.31,37.22,37.31,565124.0,21052224.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:03:00,2026-07-07,10:03:00,37.3,37.33,37.3,37.33,310307.0,11579808.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:04:00,2026-07-07,10:04:00,37.32,37.33,37.27,37.27,359893.0,13422801.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:05:00,2026-07-07,10:05:00,37.26,37.29,37.24,37.27,646424.0,24084540.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:06:00,2026-07-07,10:06:00,37.27,37.29,37.24,37.24,272800.0,10164910.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:07:00,2026-07-07,10:07:00,37.24,37.28,37.24,37.28,389700.0,14517786.0,tushare,2026-07-08 23:32:59
