ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-03 14:43:00,2026-09-03,14:43:00,34.33,34.34,34.31,34.32,243600.0,8360889.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:44:00,2026-09-03,14:44:00,34.31,34.32,34.3,34.31,431100.0,14790340.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:45:00,2026-09-03,14:45:00,34.3,34.31,34.29,34.3,309300.0,10609710.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:46:00,2026-09-03,14:46:00,34.29,34.3,34.28,34.29,378640.0,12982953.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:47:00,2026-09-03,14:47:00,34.29,34.3,34.29,34.3,316131.0,10841382.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:48:00,2026-09-03,14:48:00,34.3,34.31,34.3,34.31,263700.0,9045987.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:49:00,2026-09-03,14:49:00,34.31,34.31,34.29,34.3,384442.0,13185659.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:50:00,2026-09-03,14:50:00,34.3,34.3,34.27,34.27,445187.0,15263009.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:51:00,2026-09-03,14:51:00,34.28,34.28,34.27,34.28,284977.0,9767092.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:52:00,2026-09-03,14:52:00,34.27,34.28,34.26,34.26,562595.0,19275472.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:53:00,2026-09-03,14:53:00,34.26,34.3,34.26,34.3,411435.0,14100173.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:54:00,2026-09-03,14:54:00,34.3,34.3,34.28,34.28,189700.0,6504776.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:55:00,2026-09-03,14:55:00,34.28,34.3,34.28,34.3,352492.0,12087165.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:56:00,2026-09-03,14:56:00,34.3,34.32,34.3,34.31,409113.0,14033276.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:57:00,2026-09-03,14:57:00,34.29,34.31,34.29,34.31,275834.0,9461714.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:58:00,2026-09-03,14:58:00,34.32,34.32,34.32,34.32,15200.0,521661.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 14:59:00,2026-09-03,14:59:00,34.32,34.32,34.32,34.32,0.0,0.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-03 15:00:00,2026-09-03,15:00:00,34.32,34.32,34.32,34.32,593240.0,20359996.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:30:00,2026-09-04,09:30:00,34.5,34.6,34.5,34.53,527980.0,18218020.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:31:00,2026-09-04,09:31:00,34.53,34.87,34.53,34.8,1878816.0,65073092.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:32:00,2026-09-04,09:32:00,34.9,35.02,34.79,34.79,3689351.0,128921620.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:33:00,2026-09-04,09:33:00,34.82,34.95,34.8,34.93,1770000.0,61735464.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:34:00,2026-09-04,09:34:00,34.93,34.94,34.86,34.86,1390700.0,48560640.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:35:00,2026-09-04,09:35:00,34.86,34.96,34.78,34.78,1666100.0,58159020.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:36:00,2026-09-04,09:36:00,34.81,34.88,34.81,34.87,1185790.0,41316464.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:37:00,2026-09-04,09:37:00,34.91,34.95,34.91,34.94,1453127.0,50764052.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:38:00,2026-09-04,09:38:00,34.93,34.99,34.93,34.98,2015277.0,70470060.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:39:00,2026-09-04,09:39:00,35.02,35.25,35.02,35.24,7166864.0,251639170.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:40:00,2026-09-04,09:40:00,35.25,35.28,35.21,35.25,3631001.0,127990090.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:41:00,2026-09-04,09:41:00,35.26,35.5,35.26,35.4,5243227.0,185514560.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:42:00,2026-09-04,09:42:00,35.4,35.65,35.36,35.64,5723310.0,203174860.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:43:00,2026-09-04,09:43:00,35.67,35.76,35.65,35.74,4890460.0,174505440.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:44:00,2026-09-04,09:44:00,35.72,35.87,35.71,35.71,3342635.0,119601270.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:45:00,2026-09-04,09:45:00,35.7,35.7,35.61,35.61,2625403.0,93651784.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:46:00,2026-09-04,09:46:00,35.63,35.7,35.62,35.65,2090568.0,74571740.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:47:00,2026-09-04,09:47:00,35.65,35.69,35.63,35.66,2077977.0,74099780.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:48:00,2026-09-04,09:48:00,35.66,35.75,35.63,35.74,2569908.0,91712180.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:49:00,2026-09-04,09:49:00,35.74,35.98,35.74,35.95,6026755.0,216211170.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:50:00,2026-09-04,09:50:00,35.91,35.94,35.79,35.82,2383521.0,85496300.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:51:00,2026-09-04,09:51:00,35.85,35.88,35.79,35.79,1541039.0,55247576.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:52:00,2026-09-04,09:52:00,35.8,35.8,35.72,35.79,1842098.0,65917810.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:53:00,2026-09-04,09:53:00,35.78,35.81,35.69,35.69,1971985.0,70507224.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:54:00,2026-09-04,09:54:00,35.72,35.86,35.71,35.86,2197887.0,78606504.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:55:00,2026-09-04,09:55:00,35.86,36.1,35.86,36.04,8152441.0,293286850.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:56:00,2026-09-04,09:56:00,36.03,36.03,35.87,35.88,1615800.0,58139560.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:57:00,2026-09-04,09:57:00,35.87,36.0,35.87,36.0,1239706.0,44511536.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:58:00,2026-09-04,09:58:00,36.0,36.02,35.96,36.02,2396139.0,86255160.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 09:59:00,2026-09-04,09:59:00,36.0,36.05,35.97,36.04,2533355.0,91254664.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:00:00,2026-09-04,10:00:00,36.04,36.15,35.99,36.14,3312776.0,119450060.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:01:00,2026-09-04,10:01:00,36.15,36.25,36.13,36.13,2727964.0,98698776.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:02:00,2026-09-04,10:02:00,36.14,36.17,36.0,36.0,1355081.0,48931210.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:03:00,2026-09-04,10:03:00,36.01,36.05,36.0,36.0,1115362.0,40179044.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:04:00,2026-09-04,10:04:00,35.99,35.99,35.92,35.94,784345.0,28203876.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:05:00,2026-09-04,10:05:00,35.94,36.0,35.94,36.0,1147812.0,41297252.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:06:00,2026-09-04,10:06:00,36.02,36.08,35.98,36.06,1519028.0,54732852.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:07:00,2026-09-04,10:07:00,36.08,36.09,36.03,36.08,1555736.0,56101450.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:08:00,2026-09-04,10:08:00,36.08,36.08,36.0,36.05,1261210.0,45470516.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:09:00,2026-09-04,10:09:00,36.05,36.05,35.98,35.98,727194.0,26186736.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:10:00,2026-09-04,10:10:00,35.97,36.04,35.97,36.04,1288100.0,46376612.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:11:00,2026-09-04,10:11:00,36.05,36.05,36.02,36.04,862586.0,31085254.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:12:00,2026-09-04,10:12:00,36.03,36.06,36.01,36.06,1136608.0,40963904.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:13:00,2026-09-04,10:13:00,36.07,36.18,36.07,36.09,2097790.0,75751490.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:14:00,2026-09-04,10:14:00,36.09,36.09,36.04,36.04,861700.0,31076440.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:15:00,2026-09-04,10:15:00,36.04,36.16,36.04,36.13,1480637.0,53471548.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:16:00,2026-09-04,10:16:00,36.16,36.23,36.14,36.14,2372349.0,85864030.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:17:00,2026-09-04,10:17:00,36.13,36.19,36.09,36.19,1228152.0,44404104.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:18:00,2026-09-04,10:18:00,36.17,36.17,36.11,36.14,548361.0,19823656.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:19:00,2026-09-04,10:19:00,36.13,36.13,36.09,36.11,854759.0,30863384.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:20:00,2026-09-04,10:20:00,36.11,36.15,36.11,36.15,549294.0,19844328.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:21:00,2026-09-04,10:21:00,36.13,36.13,36.1,36.11,651047.0,23510816.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:22:00,2026-09-04,10:22:00,36.12,36.2,36.12,36.19,1134178.0,41017364.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:23:00,2026-09-04,10:23:00,36.19,36.21,36.16,36.21,1353166.0,48970280.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:24:00,2026-09-04,10:24:00,36.21,36.24,36.21,36.23,1755263.0,63592750.0,tushare,2026-09-07 23:44:25
