trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260703,2026-07-03 13:42:00,600150.SH,中国船舶,36.38,36.39,36.37,36.39,124000.0,4511145.0,tushare,2026-07-07 00:05:35,,36.38020161290323,36.13102163950515,0.013366750208855693,0.0005499037668408313,28942,afternoon
20260703,2026-07-03 13:43:00,600150.SH,中国船舶,36.38,36.38,36.34,36.36,224900.0,8177630.0,tushare,2026-07-07 00:05:35,,36.36118274788795,36.1310260933705,0.01253132832080217,-0.0008244023083264773,28943,afternoon
20260703,2026-07-03 13:44:00,600150.SH,中国船舶,36.35,36.47,36.35,36.46,318539.0,11598827.0,tushare,2026-07-07 00:05:35,,36.41258056313356,36.13103381002086,0.01531606794764695,0.002750275027502802,28944,afternoon
20260703,2026-07-03 13:45:00,600150.SH,中国船舶,36.46,36.49,36.46,36.48,423000.0,15429446.0,tushare,2026-07-07 00:05:35,,36.476231678487,36.131046373110294,0.015873015873015817,0.0005485463521666123,28945,afternoon
20260703,2026-07-03 13:46:00,600150.SH,中国船舶,36.49,36.55,36.48,36.54,706151.0,25782106.0,tushare,2026-07-07 00:05:35,,36.51075478190925,36.13106944108077,0.01754385964912286,0.00164473684210531,28946,afternoon
20260703,2026-07-03 13:47:00,600150.SH,中国船舶,36.52,36.53,36.47,36.47,224392.0,8192511.0,tushare,2026-07-07 00:05:35,,36.50981764055759,36.13107675265942,0.015594541910331383,-0.0019157088122605526,28947,afternoon
20260703,2026-07-03 13:48:00,600150.SH,中国船舶,36.46,36.53,36.46,36.52,193000.0,7046160.0,tushare,2026-07-07 00:05:35,,36.50860103626943,36.1310830209367,0.016986911723753995,0.0013709898546752086,28948,afternoon
20260703,2026-07-03 13:49:00,600150.SH,中国船舶,36.51,36.56,36.5,36.5,452454.0,16532532.0,tushare,2026-07-07 00:05:35,,36.53969685316076,36.13109892531109,0.016429963798384906,-0.0005476451259585069,28949,afternoon
20260703,2026-07-03 13:50:00,600150.SH,中国船舶,36.51,36.51,36.48,36.49,197194.0,7196511.0,tushare,2026-07-07 00:05:35,,36.494573871415966,36.13110509111778,0.016151489835700472,-0.0002739726027396472,28950,afternoon
20260703,2026-07-03 13:51:00,600150.SH,中国船舶,36.5,36.5,36.48,36.49,200891.0,7330656.0,tushare,2026-07-07 00:05:35,,36.49071386971044,36.13111130560054,0.016151489835700472,0.0,28951,afternoon
20260703,2026-07-03 13:52:00,600150.SH,中国船舶,36.5,36.54,36.5,36.54,285116.0,10411881.0,tushare,2026-07-07 00:05:35,,36.51805230151938,36.13112079568123,0.01754385964912286,0.0013702384214853147,28952,afternoon
20260703,2026-07-03 13:53:00,600150.SH,中国船舶,36.53,36.75,36.53,36.73,2485810.0,91104270.0,tushare,2026-07-07 00:05:35,,36.64973187814032,36.13123166731277,0.022834864940128208,0.0051997810618500395,28953,afternoon
20260703,2026-07-03 13:54:00,600150.SH,中国船舶,36.73,36.73,36.68,36.68,693900.0,25473596.0,tushare,2026-07-07 00:05:35,,36.71075947542874,36.1312662497793,0.02144249512670582,-0.0013612850530900777,28954,afternoon
20260703,2026-07-03 13:55:00,600150.SH,中国船舶,36.69,36.83,36.69,36.81,1830982.0,67306984.0,tushare,2026-07-07 00:05:35,,36.76004679456161,36.131365241663346,0.02506265664160412,0.0035441657579062813,28955,afternoon
