trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260710,2026-07-10 13:42:00,600150.SH,中国船舶,37.33,37.33,37.3,37.32,776200.0,28964222.0,tushare,2026-07-13 17:45:54,,37.315410976552435,36.16778042903446,0.03926482873851311,-0.0005356186395287788,29847,afternoon
20260710,2026-07-10 13:43:00,600150.SH,中国船舶,37.32,37.32,37.27,37.27,1152100.0,42966336.0,tushare,2026-07-13 17:45:54,,37.2939293464109,36.16788682002007,0.037872458925090724,-0.001339764201500504,29848,afternoon
20260710,2026-07-10 13:44:00,600150.SH,中国船舶,37.26,37.27,37.2,37.2,831000.0,30941804.0,tushare,2026-07-13 17:45:54,,37.234421179302046,36.16795949168563,0.035923141186299246,-0.0018781862087470236,29849,afternoon
20260710,2026-07-10 13:45:00,600150.SH,中国船舶,37.19,37.2,37.18,37.19,824264.0,30656578.0,tushare,2026-07-13 17:45:54,,37.192668853668245,36.168028742825165,0.03564466722361459,-0.00026881720430116385,29850,afternoon
20260710,2026-07-10 13:46:00,600150.SH,中国船舶,37.19,37.21,37.17,37.17,954767.0,35509524.0,tushare,2026-07-13 17:45:54,,37.191821669580115,36.16810888025629,0.03508771929824572,-0.0005377789728420179,29851,afternoon
20260710,2026-07-10 13:47:00,600150.SH,中国船舶,37.17,37.17,37.1,37.1,668800.0,24839080.0,tushare,2026-07-13 17:45:54,,37.13977272727273,36.168162154143715,0.033138401559454245,-0.0018832391713747842,29852,afternoon
20260710,2026-07-10 13:48:00,600150.SH,中国船舶,37.1,37.17,37.1,37.15,747226.0,27743084.0,tushare,2026-07-13 17:45:54,,37.128103144162544,36.168220953421134,0.034530771372876634,0.0013477088948785632,29853,afternoon
20260710,2026-07-10 13:49:00,600150.SH,中国船舶,37.14,37.18,37.12,37.17,630567.0,23417464.0,tushare,2026-07-13 17:45:54,,37.13715433887279,36.168271035020325,0.03508771929824572,0.0005383580080755568,29854,afternoon
20260710,2026-07-10 13:50:00,600150.SH,中国船舶,37.18,37.18,37.14,37.15,695533.0,25844308.0,tushare,2026-07-13 17:45:54,,37.15755830420699,36.1683274336342,0.034530771372876634,-0.0005380683346786208,29855,afternoon
20260710,2026-07-10 13:51:00,600150.SH,中国船舶,37.16,37.18,37.15,37.18,477084.0,17727748.0,tushare,2026-07-13 17:45:54,,37.15854650334113,36.16836615381931,0.03536619326093016,0.0008075370121130021,29856,afternoon
20260710,2026-07-10 13:52:00,600150.SH,中国船舶,37.18,37.25,37.18,37.22,578200.0,21521012.0,tushare,2026-07-13 17:45:54,,37.220705638187475,36.168416022130344,0.03648008911166811,0.0010758472296934496,29857,afternoon
20260710,2026-07-10 13:53:00,600150.SH,中国船舶,37.19,37.2,37.17,37.2,651200.0,24215006.0,tushare,2026-07-13 17:45:54,,37.18520577395577,36.16847028628985,0.035923141186299246,-0.0005373455131648663,29858,afternoon
20260710,2026-07-10 13:54:00,600150.SH,中国船舶,37.19,37.19,37.14,37.18,435100.0,16167889.0,tushare,2026-07-13 17:45:54,,37.15901861641002,36.168505605972776,0.03536619326093016,-0.0005376344086022167,29859,afternoon
20260710,2026-07-10 13:55:00,600150.SH,中国船舶,37.17,37.19,37.17,37.19,186000.0,6915641.0,tushare,2026-07-13 17:45:54,,37.18086559139785,36.16852103694672,0.03564466722361459,0.00026896180742319586,29860,afternoon
20260710,2026-07-10 13:56:00,600150.SH,中国船舶,37.2,37.2,37.12,37.12,409100.0,15199396.0,tushare,2026-07-13 17:45:54,,37.15325348325593,36.16855404946012,0.03369534948482311,-0.0018822264049476178,29861,afternoon
20260710,2026-07-10 13:57:00,600150.SH,中国船舶,37.12,37.12,37.1,37.11,383174.0,14220341.0,tushare,2026-07-13 17:45:54,,37.1119674090622,36.16858367152176,0.03341687552213868,-0.00026939655172408816,29862,afternoon
20260710,2026-07-10 13:58:00,600150.SH,中国船舶,37.12,37.13,37.09,37.1,589338.0,21868464.0,tushare,2026-07-13 17:45:54,,37.10682833959459,36.16862897972123,0.033138401559454245,-0.0002694691457827414,29863,afternoon
20260710,2026-07-10 13:59:00,600150.SH,中国船舶,37.06,37.06,37.03,37.03,745800.0,27627764.0,tushare,2026-07-13 17:45:54,,37.04446768570662,36.16868249973637,0.03118908382066299,-0.0018867924528301883,29864,afternoon
20260710,2026-07-10 14:00:00,600150.SH,中国船舶,37.04,37.08,37.02,37.07,613900.0,22731908.0,tushare,2026-07-13 17:45:54,,37.02868219579736,36.16872575548186,0.03230297967140072,0.0010802052389953243,29865,afternoon
20260713,2026-07-13 09:30:00,600150.SH,中国船舶,36.94,36.94,36.91,36.91,1434600.0,52993870.0,tushare,2026-07-13 17:45:54,,36.93982294716297,36.16881637813544,0.0278473962684489,-0.004316158618829391,29866,morning
20260713,2026-07-13 09:31:00,600150.SH,中国船舶,36.9,36.9,36.3,36.3,2637900.0,96535500.0,tushare,2026-07-13 17:45:54,,36.59558739906744,36.16890858350985,0.010860484544695126,-0.016526686534814372,29867,morning
