trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260618,2026-06-18 13:42:00,600150.SH,中国船舶,36.2,36.24,36.2,36.23,191489.0,6935026.0,tushare_stk_mins,2026-06-22 20:24:17,,36.21631529748445,36.21024281305305,0.008911166805903648,0.0008287292817676928,27132,afternoon
20260618,2026-06-18 13:43:00,600150.SH,中国船舶,36.22,36.23,36.19,36.19,168408.0,6097082.0,tushare_stk_mins,2026-06-22 20:24:17,,36.20423020284072,36.21024271845638,0.007797270955165692,-0.001104057410985293,27133,afternoon
20260618,2026-06-18 13:44:00,600150.SH,中国船舶,36.19,36.22,36.19,36.2,201102.0,7279111.0,tushare,2026-06-22 20:24:17,,36.196114409603084,36.210242453027284,0.008075744917850347,0.0002763194252557444,27134,afternoon
20260618,2026-06-18 13:45:00,600150.SH,中国船舶,36.2,36.22,36.2,36.2,159800.0,5785379.0,tushare,2026-06-22 20:24:17,,36.20387359198999,36.210242357950605,0.008075744917850347,0.0,27135,afternoon
20260618,2026-06-18 13:46:00,600150.SH,中国船舶,36.2,36.21,36.15,36.16,188200.0,6809653.0,tushare,2026-06-22 20:24:17,,36.18306588735388,36.210241880156815,0.006961849067112169,-0.0011049723756907381,27136,afternoon
20260618,2026-06-18 13:47:00,600150.SH,中国船舶,36.15,36.2,36.15,36.19,171507.0,6201883.0,tushare_stk_mins,2026-06-22 20:24:17,,36.16110712682281,36.21024109294519,0.007797270955165692,0.0008296460176990816,27137,afternoon
20260618,2026-06-18 13:48:00,600150.SH,中国船舶,36.19,36.24,36.17,36.24,207981.0,7529046.0,tushare,2026-06-22 20:24:17,,36.20064332799631,36.21024090647637,0.009189640768588303,0.0013815971262780558,27138,afternoon
20260618,2026-06-18 13:49:00,600150.SH,中国船舶,36.23,36.32,36.23,36.26,270200.0,9797430.0,tushare_stk_mins,2026-06-22 20:24:17,,36.259918578830494,36.21024216033351,0.00974658869395717,0.0005518763796907855,27139,afternoon
20260618,2026-06-18 13:50:00,600150.SH,中国船舶,36.26,36.28,36.25,36.25,199100.0,7220081.0,tushare,2026-06-22 20:24:17,,36.263591160221,36.21024315251457,0.009468114731272737,-0.00027578599007160864,27140,afternoon
20260618,2026-06-18 13:51:00,600150.SH,中国船舶,36.24,36.26,36.22,36.25,174439.0,6321380.0,tushare,2026-06-22 20:24:17,,36.23834119663607,36.21024361034642,0.009468114731272737,0.0,27141,afternoon
20260618,2026-06-18 13:52:00,600150.SH,中国船舶,36.24,36.26,36.23,36.23,117500.0,4259042.0,tushare,2026-06-22 20:24:17,,36.24716595744681,36.210244015583065,0.008911166805903648,-0.0005517241379311422,27142,afternoon
20260618,2026-06-18 13:53:00,600150.SH,中国船舶,36.24,36.27,36.23,36.27,141000.0,5110362.0,tushare,2026-06-22 20:24:17,,36.243702127659574,36.210244456235706,0.010025062656641825,0.001104057410985515,27143,afternoon
20260618,2026-06-18 13:54:00,600150.SH,中国船舶,36.25,36.28,36.25,36.25,141600.0,5135114.0,tushare,2026-06-22 20:24:17,,36.26492937853107,36.210245179506515,0.009468114731272737,-0.0005514199062587322,27144,afternoon
20260618,2026-06-18 13:55:00,600150.SH,中国船舶,36.25,36.28,36.24,36.26,112867.0,4091741.0,tushare_stk_mins,2026-06-22 20:24:17,,36.25276653051822,36.21024562777638,0.00974658869395717,0.0002758620689655711,27145,afternoon
20260618,2026-06-18 13:56:00,600150.SH,中国船舶,36.26,36.26,36.25,36.26,70800.0,2566980.0,tushare_stk_mins,2026-06-22 20:24:17,,36.25677966101695,36.21024593550408,0.00974658869395717,0.0,27146,afternoon
20260618,2026-06-18 13:57:00,600150.SH,中国船舶,36.26,36.28,36.25,36.25,141328.0,5125850.0,tushare,2026-06-22 20:24:17,,36.2691752518963,36.21024671339109,0.009468114731272737,-0.00027578599007160864,27147,afternoon
20260618,2026-06-18 13:58:00,600150.SH,中国船舶,36.25,36.26,36.25,36.25,114849.0,4164068.0,tushare_stk_mins,2026-06-22 20:24:17,,36.25689383451314,36.21024721377612,0.009468114731272737,0.0,27148,afternoon
20260618,2026-06-18 13:59:00,600150.SH,中国船舶,36.25,36.26,36.21,36.22,159851.0,5793328.0,tushare,2026-06-22 20:24:17,,36.24205040944379,36.21024768859927,0.008632692843219214,-0.0008275862068966022,27149,afternoon
20260618,2026-06-18 14:00:00,600150.SH,中国船舶,36.23,36.26,36.23,36.23,121400.0,4399360.0,tushare_stk_mins,2026-06-22 20:24:17,,36.23855024711697,36.21024800951072,0.008911166805903648,0.00027609055770283497,27150,afternoon
20260622,2026-06-22 09:30:00,600150.SH,中国船舶,35.9,35.9,35.9,35.9,572900.0,20567110.0,tushare,2026-06-22 20:24:17,,35.9,36.210231409612526,-0.0002784739626844335,-0.009108473640629278,27151,morning
