trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260727,2026-07-27 13:42:00,600150.SH,中国船舶,33.29,33.3,33.29,33.29,88200.0,2936865.0,tushare,2026-07-29 20:09:19,,33.29778911564626,36.06127783702412,-0.031422752400349085,0.0003004807692306155,28399,afternoon
20260727,2026-07-27 13:43:00,600150.SH,中国船舶,33.29,33.3,33.28,33.29,100800.0,3355442.0,tushare,2026-07-29 20:09:19,,33.28811507936508,36.06125474807491,-0.031422752400349085,0.0,28400,afternoon
20260727,2026-07-27 13:44:00,600150.SH,中国船舶,33.28,33.3,33.28,33.3,53288.0,1773948.0,tushare,2026-07-29 20:09:19,,33.28982134814592,36.06124254974899,-0.031131800989234848,0.00030039050765995334,28401,afternoon
20260727,2026-07-27 13:45:00,600150.SH,中国船舶,33.29,33.3,33.28,33.28,124312.0,4138267.0,tushare,2026-07-29 20:09:19,,33.289360640967885,36.06121408877988,-0.031713703811463434,-0.0006006006006005205,28402,afternoon
20260727,2026-07-27 13:46:00,600150.SH,中国船舶,33.28,33.29,33.28,33.29,81100.0,2699341.0,tushare,2026-07-29 20:09:19,,33.28410604192355,36.061195486223546,-0.031422752400349085,0.0003004807692306155,28403,afternoon
20260727,2026-07-27 13:47:00,600150.SH,中国船舶,33.28,33.32,33.27,33.32,131784.0,4387834.0,tushare,2026-07-29 20:09:19,,33.295650458325746,36.061165384061496,-0.03054989816700604,0.00090117152297986,28404,afternoon
20260727,2026-07-27 13:48:00,600150.SH,中国船舶,33.32,33.34,33.31,33.32,131400.0,4379040.0,tushare,2026-07-29 20:09:19,,33.326027397260276,36.061135699942554,-0.03054989816700604,0.0,28405,afternoon
20260727,2026-07-27 13:49:00,600150.SH,中国船舶,33.32,33.32,33.28,33.29,74700.0,2487447.0,tushare,2026-07-29 20:09:19,,33.299156626506026,36.061118659225606,-0.031422752400349085,-0.0009003601440576992,28406,afternoon
20260727,2026-07-27 13:50:00,600150.SH,中国船舶,33.29,33.31,33.29,33.29,86987.0,2896402.0,tushare,2026-07-29 20:09:19,,33.296952418177426,36.061098800001865,-0.031422752400349085,0.0,28407,afternoon
20260727,2026-07-27 13:51:00,600150.SH,中国船舶,33.29,33.31,33.29,33.3,113200.0,3769672.0,tushare,2026-07-29 20:09:19,,33.300989399293286,36.061072994493465,-0.031131800989234848,0.00030039050765995334,28408,afternoon
20260727,2026-07-27 13:52:00,600150.SH,中国船舶,33.3,33.34,33.29,33.34,213421.0,7111489.0,tushare,2026-07-29 20:09:19,,33.3214116698919,36.061024703507705,-0.029967995344777232,0.001201201201201485,28409,afternoon
20260727,2026-07-27 13:53:00,600150.SH,中国船舶,33.34,33.35,33.31,33.31,133479.0,4449941.0,tushare,2026-07-29 20:09:19,,33.338135586871346,36.06099468630942,-0.030840849578120277,-0.000899820035992871,28410,afternoon
20260727,2026-07-27 13:54:00,600150.SH,中国船舶,33.31,33.36,33.31,33.34,133398.0,4448001.0,tushare,2026-07-29 20:09:19,,33.34383573966626,36.060964750787704,-0.029967995344777232,0.0009006304413090582,28411,afternoon
20260727,2026-07-27 13:55:00,600150.SH,中国船舶,33.33,33.34,33.32,33.33,73000.0,2433245.0,tushare,2026-07-29 20:09:19,,33.33212328767123,36.060948298700005,-0.03025894675589169,-0.0002999400119977347,28412,afternoon
20260727,2026-07-27 13:56:00,600150.SH,中国船舶,33.32,33.34,33.32,33.34,107467.0,3581914.0,tushare,2026-07-29 20:09:19,,33.330361878530155,36.06092406347548,-0.029967995344777232,0.0003000300030004954,28413,afternoon
20260727,2026-07-27 13:57:00,600150.SH,中国船舶,33.34,33.35,33.32,33.33,75300.0,2510377.0,tushare,2026-07-29 20:09:19,,33.338339973439574,36.060907132203994,-0.03025894675589169,-0.0002999400119977347,28414,afternoon
20260727,2026-07-27 13:58:00,600150.SH,中国船舶,33.33,33.33,33.31,33.31,70000.0,2332181.0,tushare,2026-07-29 20:09:19,,33.31687142857143,36.06089126871972,-0.030840849578120277,-0.0006000600060004357,28415,afternoon
20260727,2026-07-27 13:59:00,600150.SH,中国船舶,33.31,33.34,33.31,33.34,107095.0,3569148.0,tushare,2026-07-29 20:09:19,,33.326934030533636,36.06086708807613,-0.029967995344777232,0.0009006304413090582,28416,afternoon
20260727,2026-07-27 14:00:00,600150.SH,中国船舶,33.35,33.36,33.34,33.35,128414.0,4282470.0,tushare,2026-07-29 20:09:19,,33.34893391686265,36.06083832775739,-0.029677043933662994,0.00029994001199762366,28417,afternoon
20260728,2026-07-28 09:30:00,600150.SH,中国船舶,33.12,33.12,33.12,33.12,709000.0,23482080.0,tushare,2026-07-29 20:09:19,,33.12,36.06066614316213,-0.03636892638929301,-0.006896551724138056,28418,morning
20260728,2026-07-28 09:31:00,600150.SH,中国船舶,33.14,33.38,33.1,33.38,1216149.0,40370788.0,tushare,2026-07-29 20:09:19,,33.19559363203029,36.06037843266999,-0.02880418970031995,0.007850241545893866,28419,morning
20260728,2026-07-28 09:32:00,600150.SH,中国船舶,33.4,33.45,33.31,33.41,1918512.0,64007172.0,tushare,2026-07-29 20:09:19,,33.36292501688809,36.059951181781315,-0.027931335466977014,0.0008987417615335946,28420,morning
20260728,2026-07-28 09:33:00,600150.SH,中国船舶,33.44,33.59,33.42,33.56,2475217.0,82997064.0,tushare,2026-07-29 20:09:19,,33.531227363095844,36.0594345389113,-0.023567064300261675,0.004489673750374346,28421,morning
20260728,2026-07-28 09:34:00,600150.SH,中国船舶,33.58,33.76,33.58,33.7,2272210.0,76506840.0,tushare,2026-07-29 20:09:19,,33.67067304518508,36.05898660331848,-0.019493744544660907,0.004171632896305066,28422,morning
20260728,2026-07-28 09:35:00,600150.SH,中国船舶,33.72,33.86,33.63,33.63,2829935.0,95611180.0,tushare,2026-07-29 20:09:19,,33.785645253336206,36.05845579953165,-0.021530404422461347,-0.002077151335311611,28423,morning
20260728,2026-07-28 09:36:00,600150.SH,中国船舶,33.65,33.7,33.44,33.44,1192300.0,39986510.0,tushare,2026-07-29 20:09:19,,33.537289272834016,36.058207807768675,-0.02705848123363397,-0.005649717514124464,28424,morning
20260728,2026-07-28 09:37:00,600150.SH,中国船舶,33.41,33.42,33.34,33.37,1250700.0,41753256.0,tushare,2026-07-29 20:09:19,,33.38390981050612,36.05793189721062,-0.02909514111143441,-0.002093301435406758,28425,morning
20260728,2026-07-28 09:38:00,600150.SH,中国船舶,33.36,33.38,33.32,33.33,848180.0,28277856.0,tushare,2026-07-29 20:09:19,,33.339451531514534,36.05774170653829,-0.03025894675589169,-0.0011986814504045817,28426,morning
20260728,2026-07-28 09:39:00,600150.SH,中国船舶,33.33,33.35,33.23,33.25,1139777.0,37953810.0,tushare,2026-07-29 20:09:19,,33.29932960570357,36.05748240016228,-0.03258655804480648,-0.002400240024002298,28427,morning
20260728,2026-07-28 09:40:00,600150.SH,中国船舶,33.28,33.33,33.27,33.28,741300.0,24672936.0,tushare,2026-07-29 20:09:19,,33.28333468231485,36.05731279807685,-0.031713703811463434,0.0009022556390978487,28428,morning
20260728,2026-07-28 09:41:00,600150.SH,中国船舶,33.29,33.33,33.27,33.27,753800.0,25092754.0,tushare,2026-07-29 20:09:19,,33.288344388431945,36.05714066880119,-0.03200465522257767,-0.00030048076923072653,28429,morning
20260728,2026-07-28 09:42:00,600150.SH,中国船舶,33.29,33.29,33.2,33.21,1076100.0,35763004.0,tushare,2026-07-29 20:09:19,,33.233903912275814,36.05689014903411,-0.03375036368926376,-0.0018034265103697988,28430,morning
