trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260720,2026-07-20 13:42:00,600150.SH,中国船舶,32.87,32.94,32.85,32.92,302534.0,9952686.0,tushare,2026-07-22 20:04:41,,32.89774372467227,36.14849325303867,-0.04218795461157976,0.0015211439002131844,27494,afternoon
20260720,2026-07-20 13:43:00,600150.SH,中国船舶,32.9,32.9,32.81,32.81,313600.0,10302873.0,tushare,2026-07-22 20:04:41,,32.853549107142854,36.148405265761674,-0.04538842013383748,-0.003341433778857872,27495,afternoon
20260720,2026-07-20 13:44:00,600150.SH,中国船舶,32.82,32.82,32.75,32.75,375500.0,12307845.0,tushare,2026-07-22 20:04:41,,32.77721704394141,36.148297476667445,-0.047134128600523684,-0.0018287107589149976,27496,afternoon
20260720,2026-07-20 13:45:00,600150.SH,中国船舶,32.74,32.77,32.74,32.76,630376.0,20649056.0,tushare,2026-07-22 20:04:41,,32.75672931710598,36.14811544003653,-0.046843177189409335,0.0003053435114503955,27497,afternoon
20260720,2026-07-20 13:46:00,600150.SH,中国船舶,32.76,32.77,32.74,32.75,571148.0,18707012.0,tushare,2026-07-22 20:04:41,,32.75335289627207,36.14795035963662,-0.047134128600523684,-0.00030525030525019314,27498,afternoon
20260720,2026-07-20 13:47:00,600150.SH,中国船舶,32.75,32.75,32.69,32.69,535831.0,17525632.0,tushare,2026-07-22 20:04:41,,32.70738721723827,36.14779340469057,-0.048879837067209775,-0.001832061068702373,27499,afternoon
20260720,2026-07-20 13:48:00,600150.SH,中国船舶,32.69,32.8,32.69,32.8,625100.0,20462596.0,tushare,2026-07-22 20:04:41,,32.73491601343785,36.14761178425585,-0.04567937154495205,0.003364943407770049,27500,afternoon
20260720,2026-07-20 13:49:00,600150.SH,中国船舶,32.81,32.9,32.81,32.88,308926.0,10155686.0,tushare,2026-07-22 20:04:41,,32.87417051332682,36.14752569635489,-0.04335176025603704,0.0024390243902441266,27501,afternoon
20260720,2026-07-20 13:50:00,600150.SH,中国船舶,32.89,32.89,32.8,32.81,188200.0,6177946.0,tushare,2026-07-22 20:04:41,,32.82649309245483,36.147472489338746,-0.04538842013383748,-0.0021289537712895212,27502,afternoon
20260720,2026-07-20 13:51:00,600150.SH,中国船舶,32.82,32.9,32.82,32.89,255800.0,8409497.0,tushare,2026-07-22 20:04:41,,32.87528146989836,36.14740123589199,-0.043060808844922804,0.0024382810118865894,27503,afternoon
