trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260729,2026-07-29 13:42:00,600150.SH,中国船舶,34.86,34.88,34.86,34.86,603600.0,21046908.0,tushare,2026-07-31 20:07:14,,34.8689662027833,36.02937367720838,0.014256619144602967,0.0,28761,afternoon
20260729,2026-07-29 13:43:00,600150.SH,中国船舶,34.87,34.9,34.86,34.9,673914.0,23504692.0,tushare,2026-07-31 20:07:14,,34.87788056042759,36.0293105298358,0.01542042478906036,0.0011474469305794432,28762,afternoon
20260729,2026-07-29 13:44:00,600150.SH,中国船舶,34.9,34.96,34.9,34.95,1135129.0,39644976.0,tushare,2026-07-31 20:07:14,,34.92552476414575,36.02920858168459,0.016875181844632214,0.0014326647564470996,28763,afternoon
20260729,2026-07-29 13:45:00,600150.SH,中国船舶,34.92,34.94,34.91,34.91,431500.0,15069296.0,tushare,2026-07-31 20:07:14,,34.923049826187714,36.029169745875315,0.015711376200174598,-0.0011444921316168255,28764,afternoon
20260729,2026-07-29 13:46:00,600150.SH,中国船舶,34.9,34.91,34.86,34.86,215800.0,7528704.0,tushare,2026-07-31 20:07:14,,34.887414272474516,36.029149698800296,0.014256619144602967,-0.001432254368375796,28765,afternoon
20260729,2026-07-29 13:47:00,600150.SH,中国船舶,34.85,34.86,34.83,34.83,345100.0,12027240.0,tushare,2026-07-31 20:07:14,,34.85146334395827,36.02911663225059,0.01338376491125981,-0.000860585197934638,28766,afternoon
20260729,2026-07-29 13:48:00,600150.SH,中国船舶,34.83,34.83,34.79,34.79,305400.0,10630472.0,tushare,2026-07-31 20:07:14,,34.80835625409299,36.02908630011801,0.012219959266802416,-0.001148435256962399,28767,afternoon
20260729,2026-07-29 13:49:00,600150.SH,中国船舶,34.79,34.82,34.79,34.82,272264.0,9476383.0,tushare,2026-07-31 20:07:14,,34.80586122293069,36.02905920503633,0.013092813500145573,0.0008623167576891078,28768,afternoon
20260729,2026-07-29 13:50:00,600150.SH,中国船舶,34.81,34.86,34.81,34.85,263306.0,9172480.0,tushare,2026-07-31 20:07:14,,34.83581840140369,36.029033644296725,0.01396566773348873,0.000861573808156324,28769,afternoon
20260729,2026-07-29 13:51:00,600150.SH,中国船舶,34.84,34.85,34.8,34.8,253900.0,8840383.0,tushare,2026-07-31 20:07:14,,34.81836549822765,36.02900863719213,0.012510910677916875,-0.0014347202295553751,28770,afternoon
