trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260708,2026-07-08 13:42:00,600150.SH,中国船舶,36.47,36.47,36.44,36.44,161500.0,5890077.0,tushare,2026-07-09 23:45:57,,36.47106501547987,36.15895277074662,0.01475912002227786,-0.0008225939128050364,29485,afternoon
20260708,2026-07-08 13:43:00,600150.SH,中国船舶,36.45,36.45,36.41,36.41,97600.0,3554501.0,tushare,2026-07-09 23:45:57,,36.41906762295082,36.158954894429755,0.01392369813422456,-0.0008232711306257467,29486,afternoon
20260708,2026-07-08 13:44:00,600150.SH,中国船舶,36.43,36.45,36.42,36.43,86800.0,3162372.0,tushare,2026-07-09 23:45:57,,36.432857142857145,36.15895688321056,0.014480646059593427,0.0005492996429552477,29487,afternoon
20260708,2026-07-08 13:45:00,600150.SH,中国船舶,36.44,36.45,36.42,36.42,122700.0,4469092.0,tushare,2026-07-09 23:45:57,,36.422917685411576,36.1589595924734,0.014202172096908994,-0.00027449903925336194,29488,afternoon
20260708,2026-07-08 13:46:00,600150.SH,中国船舶,36.43,36.44,36.39,36.42,353000.0,12850997.0,tushare,2026-07-09 23:45:57,,36.405090651558076,36.15896686014744,0.014202172096908994,0.0,29489,afternoon
20260708,2026-07-08 13:47:00,600150.SH,中国船舶,36.42,36.42,36.4,36.4,312500.0,11371245.0,tushare,2026-07-09 23:45:57,,36.387984,36.1589728464818,0.013645224171540127,-0.0005491488193301031,29490,afternoon
20260708,2026-07-08 13:48:00,600150.SH,中国船舶,36.39,36.4,36.37,36.38,129085.0,4696791.0,tushare,2026-07-09 23:45:57,,36.38525777588411,36.1589752897418,0.01308827624617126,-0.0005494505494504365,29491,afternoon
20260708,2026-07-08 13:49:00,600150.SH,中国船舶,36.37,36.37,36.32,36.34,323115.0,11740629.0,tushare,2026-07-09 23:45:57,,36.335759714033706,36.15898006753836,0.011974380395433304,-0.0010995052226497881,29492,afternoon
20260708,2026-07-08 13:50:00,600150.SH,中国船舶,36.33,36.33,36.28,36.28,244698.0,8885186.0,tushare,2026-07-09 23:45:57,,36.31082395442545,36.15898317528338,0.010303536619326259,-0.001651073197578512,29493,afternoon
20260708,2026-07-08 13:51:00,600150.SH,中国船舶,36.28,36.35,36.28,36.35,537288.0,19508368.0,tushare,2026-07-09 23:45:57,,36.30895906850702,36.15898991476866,0.012252854358117737,0.0019294377067253787,29494,afternoon
20260708,2026-07-08 13:52:00,600150.SH,中国船舶,36.35,36.44,36.35,36.44,306798.0,11163053.0,tushare,2026-07-09 23:45:57,,36.385677220842375,36.15899573133536,0.01475912002227786,0.0024759284731772357,29495,afternoon
20260708,2026-07-08 13:53:00,600150.SH,中国船舶,36.43,36.44,36.41,36.42,130754.0,4763680.0,tushare,2026-07-09 23:45:57,,36.43238447772152,36.15899872096819,0.014202172096908994,-0.0005488474204170535,29496,afternoon
20260708,2026-07-08 13:54:00,600150.SH,中国船舶,36.44,36.46,36.42,36.46,236067.0,8603345.0,tushare,2026-07-09 23:45:57,,36.4445051616702,36.15900435766733,0.01531606794764695,0.001098297638659984,29497,afternoon
20260708,2026-07-08 13:55:00,600150.SH,中国船舶,36.45,36.47,36.44,36.47,245400.0,8946876.0,tushare,2026-07-09 23:45:57,,36.45833740831296,36.159010500857796,0.015594541910331383,0.00027427317608341717,29498,afternoon
20260708,2026-07-08 13:56:00,600150.SH,中国船舶,36.49,36.51,36.49,36.5,370700.0,13530305.0,tushare,2026-07-09 23:45:57,,36.49933908821149,36.15902105133986,0.016429963798384906,0.0008225939128050364,29499,afternoon
20260708,2026-07-08 13:57:00,600150.SH,中国船舶,36.51,36.52,36.49,36.5,148900.0,5435541.0,tushare,2026-07-09 23:45:57,,36.50464069845534,36.15902535501022,0.016429963798384906,0.0,29500,afternoon
20260708,2026-07-08 13:58:00,600150.SH,中国船舶,36.5,36.5,36.46,36.47,102300.0,3731631.0,tushare,2026-07-09 23:45:57,,36.47733137829912,36.159028078104356,0.015594541910331383,-0.0008219178082191636,29501,afternoon
20260708,2026-07-08 13:59:00,600150.SH,中国船舶,36.47,36.51,36.47,36.5,189400.0,6912026.0,tushare,2026-07-09 23:45:57,,36.494329461457234,36.159033388790114,0.016429963798384906,0.0008225939128050364,29502,afternoon
20260708,2026-07-08 14:00:00,600150.SH,中国船舶,36.51,36.54,36.49,36.49,232053.0,8474637.0,tushare,2026-07-09 23:45:57,,36.52026476710062,36.15904039849143,0.016151489835700472,-0.0002739726027396472,29503,afternoon
20260709,2026-07-09 09:30:00,600150.SH,中国船舶,35.99,35.99,35.99,35.99,701881.0,25260696.0,tushare,2026-07-09 23:45:57,,35.989998304555904,36.159030477393934,0.002227791701476134,-0.01370238421485337,29504,morning
20260709,2026-07-09 09:31:00,600150.SH,中国船舶,36.0,36.33,36.0,36.24,1452800.0,52520976.0,tushare,2026-07-09 23:45:57,,36.15155286343612,36.15902956911867,0.009189640768588303,0.006946373992775756,29505,morning
20260709,2026-07-09 09:32:00,600150.SH,中国船舶,36.29,36.63,36.29,36.34,2125400.0,77511784.0,tushare,2026-07-09 23:45:57,,36.46926884351181,36.1590846890791,0.011974380395433304,0.0027593818984548157,29506,morning
20260709,2026-07-09 09:33:00,600150.SH,中国船舶,36.36,36.45,36.11,36.12,1899800.0,68907176.0,tushare,2026-07-09 23:45:57,,36.270752710811664,36.15910242032226,0.005847953216374213,-0.006053935057787729,29507,morning
20260709,2026-07-09 09:34:00,600150.SH,中国船舶,36.15,36.16,35.82,35.96,1985319.0,71470344.0,tushare,2026-07-09 23:45:57,,35.999425784974605,36.159075929094065,0.0013923698134226115,-0.00442967884828338,29508,morning
20260709,2026-07-09 09:35:00,600150.SH,中国船舶,35.96,36.01,35.87,36.01,1126215.0,40475844.0,tushare,2026-07-09 23:45:57,,35.93971310984137,36.159055286043454,0.002784739626845001,0.0013904338153503115,29509,morning
20260709,2026-07-09 09:36:00,600150.SH,中国船舶,36.02,36.25,36.02,36.24,1472400.0,53164580.0,tushare,2026-07-09 23:45:57,,36.107430046183104,36.15904893530812,0.009189640768588303,0.006387114690363793,29510,morning
20260709,2026-07-09 09:37:00,600150.SH,中国船舶,36.24,36.3,36.05,36.1,968768.0,35041880.0,tushare,2026-07-09 23:45:57,,36.17159113430667,36.1590499503745,0.005291005291005346,-0.003863134657836609,29511,morning
20260709,2026-07-09 09:38:00,600150.SH,中国船舶,36.1,36.15,35.9,35.92,971747.0,35028250.0,tushare,2026-07-09 23:45:57,,36.04667675845668,36.159040828551454,0.0002784739626846555,-0.004986149584487509,29512,morning
20260709,2026-07-09 09:39:00,600150.SH,中国船舶,35.9,35.9,35.75,35.77,1155500.0,41398724.0,tushare,2026-07-09 23:45:57,,35.82754132410212,36.15900883395527,-0.0038986354775826237,-0.004175946547884113,29513,morning
20260709,2026-07-09 09:40:00,600150.SH,中国船舶,35.75,35.78,35.7,35.77,1330464.0,47543160.0,tushare,2026-07-09 23:45:57,,35.73427014936143,36.15896163846679,-0.0038986354775826237,0.0,29514,morning
20260709,2026-07-09 09:41:00,600150.SH,中国船舶,35.77,35.87,35.64,35.87,1913836.0,68380456.0,tushare,2026-07-09 23:45:57,,35.729527503924054,36.15889300950792,-0.001113895850737956,0.0027956388034664492,29515,morning
20260709,2026-07-09 09:42:00,600150.SH,中国船舶,35.85,35.95,35.77,35.78,1033600.0,37082650.0,tushare,2026-07-09 23:45:57,,35.87717685758514,36.15886869682452,-0.0036201615148981903,-0.002509060496236337,29516,morning
20260709,2026-07-09 09:43:00,600150.SH,中国船舶,35.76,35.77,35.6,35.62,1356434.0,48405696.0,tushare,2026-07-09 23:45:57,,35.68599430565733,36.15881514627591,-0.008075744917850125,-0.0044717719396312194,29517,morning
20260709,2026-07-09 09:44:00,600150.SH,中国船舶,35.62,35.62,35.35,35.37,3007819.0,106669416.0,tushare,2026-07-09 23:45:57,,35.46404088809865,36.15864072243891,-0.015037593984962405,-0.0070185289163391396,29518,morning
20260709,2026-07-09 09:45:00,600150.SH,中国船舶,35.28,35.55,35.22,35.55,1599661.0,56602028.0,tushare,2026-07-09 23:45:57,,35.38376443508969,36.158537276662415,-0.010025062656641603,0.0050890585241729624,29519,morning
20260709,2026-07-09 09:46:00,600150.SH,中国船舶,35.5,35.5,35.4,35.41,1206300.0,42744696.0,tushare,2026-07-09 23:45:57,,35.43454861974633,36.15846439876959,-0.01392369813422445,-0.003938115330520464,29520,morning
20260709,2026-07-09 09:47:00,600150.SH,中国船舶,35.43,35.45,35.29,35.29,1781300.0,63043972.0,tushare,2026-07-09 23:45:57,,35.39211362488071,36.15835050267433,-0.017265385686438206,-0.00338887319966108,29521,morning
20260709,2026-07-09 09:48:00,600150.SH,中国船舶,35.27,35.35,35.23,35.3,1599074.0,56411564.0,tushare,2026-07-09 23:45:57,,35.27764443671775,36.15823301676625,-0.016986911723753773,0.00028336639274573194,29522,morning
20260709,2026-07-09 09:49:00,600150.SH,中国船舶,35.3,35.36,35.29,35.33,763900.0,26977022.0,tushare,2026-07-09 23:45:57,,35.314860583846055,36.158179274687086,-0.01615148983570036,0.0008498583569405138,29523,morning
20260709,2026-07-09 09:50:00,600150.SH,中国船舶,35.33,35.35,35.18,35.22,1774884.0,62566200.0,tushare,2026-07-09 23:45:57,,35.25086709892027,36.1580449607836,-0.019214703425229684,-0.0031135012737050216,29524,morning
20260709,2026-07-09 09:51:00,600150.SH,中国船舶,35.2,35.28,35.2,35.28,1093687.0,38529588.0,tushare,2026-07-09 23:45:57,,35.22908108078454,36.15796022896626,-0.01754385964912264,0.0017035775127769437,29525,morning
20260709,2026-07-09 09:52:00,600150.SH,中国船舶,35.27,35.28,35.2,35.2,881900.0,31072542.0,tushare,2026-07-09 23:45:57,,35.233634198888765,36.15789225114691,-0.01977165135059855,-0.0022675736961450532,29526,morning
20260709,2026-07-09 09:53:00,600150.SH,中国船舶,35.21,35.21,35.14,35.17,1101157.0,38731944.0,tushare,2026-07-09 23:45:57,,35.173861674584096,36.15780189854539,-0.020607073238652074,-0.0008522727272727293,29527,morning
20260709,2026-07-09 09:54:00,600150.SH,中国船舶,35.16,35.39,35.1,35.36,1594682.0,56170120.0,tushare,2026-07-09 23:45:57,,35.22339877166733,36.15767766655167,-0.015316067947646839,0.005402331532555982,29528,morning
20260709,2026-07-09 09:55:00,600150.SH,中国船舶,35.39,35.42,35.36,35.42,581400.0,20574280.0,tushare,2026-07-09 23:45:57,,35.387478500172,36.15764033447919,-0.013645224171539794,0.0016968325791855143,29529,morning
20260709,2026-07-09 09:56:00,600150.SH,中国船舶,35.45,35.46,35.39,35.41,681200.0,24138034.0,tushare,2026-07-09 23:45:57,,35.43457721667645,36.157599273413744,-0.01392369813422445,-0.000282326369283048,29530,morning
20260709,2026-07-09 09:57:00,600150.SH,中国船舶,35.43,35.51,35.43,35.51,711300.0,25216004.0,tushare,2026-07-09 23:45:57,,35.45058906228033,36.15755735236791,-0.01113895850737956,0.002824060999717659,29531,morning
20260709,2026-07-09 09:58:00,600150.SH,中国船舶,35.51,35.53,35.45,35.53,461800.0,16387141.0,tushare,2026-07-09 23:45:57,,35.485363793850155,36.157531477081186,-0.01058201058201047,0.0005632216277104973,29532,morning
20260709,2026-07-09 09:59:00,600150.SH,中国船舶,35.58,35.7,35.58,35.63,946863.0,33738436.0,tushare,2026-07-09 23:45:57,,35.63180312252142,36.15748998634251,-0.0077972709551655806,0.0028145229383620407,29533,morning
20260709,2026-07-09 10:00:00,600150.SH,中国船舶,35.59,35.68,35.54,35.68,648800.0,23090012.0,tushare,2026-07-09 23:45:57,,35.58879778051788,36.15745923477541,-0.006404901141743191,0.0014033118158853775,29534,morning
20260709,2026-07-09 10:01:00,600150.SH,中国船舶,35.7,35.74,35.64,35.74,666700.0,23792690.0,tushare,2026-07-09 23:45:57,,35.687250637468125,36.15743310858881,-0.004734057365636146,0.0016816143497757619,29535,morning
20260709,2026-07-09 10:02:00,600150.SH,中国船舶,35.73,35.73,35.61,35.64,500500.0,17844768.0,tushare,2026-07-09 23:45:57,,35.65388211788212,36.15741210543923,-0.007518796992481147,-0.002797985450475715,29536,morning
20260709,2026-07-09 10:03:00,600150.SH,中国船舶,35.61,35.64,35.56,35.57,432600.0,15405755.0,tushare,2026-07-09 23:45:57,,35.61200878409616,36.1573924435373,-0.009468114731272514,-0.0019640852974186496,29537,morning
20260709,2026-07-09 10:04:00,600150.SH,中国船舶,35.57,35.57,35.47,35.48,582900.0,20710508.0,tushare,2026-07-09 23:45:57,,35.53012180476926,36.15736197517216,-0.01197438039543297,-0.0025302220972730494,29538,morning
20260709,2026-07-09 10:05:00,600150.SH,中国船舶,35.49,35.54,35.48,35.53,664724.0,23602788.0,tushare,2026-07-09 23:45:57,,35.50765129587619,36.15732598885146,-0.01058201058201047,0.0014092446448705775,29539,morning
20260709,2026-07-09 10:06:00,600150.SH,中国船舶,35.54,35.7,35.54,35.63,874534.0,31127480.0,tushare,2026-07-09 23:45:57,,35.59321878852052,36.15728488497546,-0.0077972709551655806,0.0028145229383620407,29540,morning
20260709,2026-07-09 10:07:00,600150.SH,中国船舶,35.64,35.67,35.63,35.66,490000.0,17472832.0,tushare,2026-07-09 23:45:57,,35.65884081632653,36.15726453615607,-0.00696184906711228,0.0008419870895310932,29541,morning
20260709,2026-07-09 10:08:00,600150.SH,中国船舶,35.66,35.74,35.66,35.71,642542.0,22935606.0,tushare,2026-07-09 23:45:57,,35.69510786843506,36.15723979646913,-0.005569479253689669,0.0014021312394840724,29542,morning
20260709,2026-07-09 10:09:00,600150.SH,中国船舶,35.68,35.77,35.65,35.73,401720.0,14353696.0,tushare,2026-07-09 23:45:57,,35.730598426764914,36.15722551820734,-0.005012531328320802,0.000560067208064785,29543,morning
20260709,2026-07-09 10:10:00,600150.SH,中国船舶,35.73,35.81,35.72,35.81,422655.0,15120152.0,tushare,2026-07-09 23:45:57,,35.774217742603305,36.15721203270181,-0.002784739626844779,0.0022390148334734405,29544,morning
20260709,2026-07-09 10:11:00,600150.SH,中国船舶,35.82,35.93,35.82,35.83,694800.0,24925794.0,tushare,2026-07-09 23:45:57,,35.87477547495682,36.15719568603491,-0.002227791701475912,0.0005585032113932797,29545,morning
20260709,2026-07-09 10:12:00,600150.SH,中国船舶,35.85,35.97,35.83,35.96,631692.0,22691868.0,tushare,2026-07-09 23:45:57,,35.922360897399365,36.15718332959243,0.0013923698134226115,0.0036282444878594777,29546,morning
20260709,2026-07-09 10:13:00,600150.SH,中国船舶,35.98,36.0,35.97,35.98,632800.0,22771420.0,tushare,2026-07-09 23:45:57,,35.98517699115044,36.15717426363508,0.0019493177387914784,0.0005561735261401246,29547,morning
20260709,2026-07-09 10:14:00,600150.SH,中国船舶,35.94,35.95,35.84,35.89,368200.0,13220503.0,tushare,2026-07-09 23:45:57,,35.90576588810429,36.157166553660296,-0.000556947925368867,-0.002501389660922615,29548,morning
20260709,2026-07-09 10:15:00,600150.SH,中国船舶,35.89,35.9,35.81,35.81,194100.0,6958997.0,tushare,2026-07-09 23:45:57,,35.85263781555899,36.15716163058783,-0.002784739626844779,-0.0022290331568681765,29549,morning
20260709,2026-07-09 10:16:00,600150.SH,中国船舶,35.82,35.88,35.82,35.85,234900.0,8419550.0,tushare,2026-07-09 23:45:57,,35.84312473392933,36.15715548678022,-0.0016708437761068229,0.0011170064227870036,29550,morning
20260709,2026-07-09 10:17:00,600150.SH,中国船舶,35.85,35.97,35.85,35.95,458600.0,16465961.0,tushare,2026-07-09 23:45:57,,35.90484300043611,36.15714585004071,0.001113895850738178,0.002789400278940146,29551,morning
20260709,2026-07-09 10:18:00,600150.SH,中国船舶,35.95,35.96,35.9,35.95,314600.0,11303519.0,tushare,2026-07-09 23:45:57,,35.92981246026701,36.15713989385962,0.001113895850738178,0.0,29552,morning
20260709,2026-07-09 10:19:00,600150.SH,中国船舶,35.94,35.94,35.89,35.92,240900.0,8651410.0,tushare,2026-07-09 23:45:57,,35.91286841012868,36.15713499328728,0.0002784739626846555,-0.0008344923504868262,29553,morning
20260709,2026-07-09 10:20:00,600150.SH,中国船舶,35.92,35.93,35.9,35.9,137800.0,4949097.0,tushare,2026-07-09 23:45:57,,35.915072568940495,36.15713221543692,-0.0002784739626844335,-0.0005567928730513261,29554,morning
