trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260821,2026-08-21 13:42:00,600150.SH,中国船舶,33.6,33.61,33.58,33.58,72233.0,2426689.0,tushare,2026-08-25 20:05:49,,33.595295778937604,35.89903937430843,-0.0229851614780332,-0.0005952380952382041,31838,afternoon
20260821,2026-08-21 13:43:00,600150.SH,中国船舶,33.58,33.59,33.57,33.58,153000.0,5137972.0,tushare,2026-08-25 20:05:49,,33.58151633986928,35.89901266170713,-0.0229851614780332,0.0,31839,afternoon
20260821,2026-08-21 13:44:00,600150.SH,中国船舶,33.59,33.62,33.59,33.6,181568.0,6101034.0,tushare,2026-08-25 20:05:49,,33.60192324638703,35.89898124128889,-0.022403258655804392,0.0005955926146516966,31840,afternoon
20260821,2026-08-21 13:45:00,600150.SH,中国船舶,33.62,33.63,33.61,33.62,88100.0,2961930.0,tushare,2026-08-25 20:05:49,,33.620090805902386,35.89896611643377,-0.021821355833575806,0.0005952380952378711,31841,afternoon
20260821,2026-08-21 13:46:00,600150.SH,中国船舶,33.63,33.64,33.61,33.63,103100.0,3466771.0,tushare,2026-08-25 20:05:49,,33.62532492725509,35.898948457312486,-0.021530404422461347,0.00029744199881043265,31842,afternoon
20260821,2026-08-21 13:47:00,600150.SH,中国船舶,33.62,33.64,33.62,33.64,100200.0,3370182.0,tushare,2026-08-25 20:05:49,,33.63455089820359,35.898931364811354,-0.021239453011346998,0.0002973535533750127,31843,afternoon
20260821,2026-08-21 13:48:00,600150.SH,中国船舶,33.63,33.65,33.63,33.65,176931.0,5952804.0,tushare,2026-08-25 20:05:49,,33.6447767773878,35.8989013201677,-0.02094850160023276,0.0002972651605230858,31844,afternoon
20260821,2026-08-21 13:49:00,600150.SH,中国船舶,33.64,33.65,33.64,33.64,53600.0,1803342.0,tushare,2026-08-25 20:05:49,,33.64444029850746,35.89889221715401,-0.021239453011346998,-0.0002971768202079117,31845,afternoon
20260821,2026-08-21 13:50:00,600150.SH,中国船舶,33.64,33.67,33.64,33.67,359556.0,12102568.0,tushare,2026-08-25 20:05:49,,33.65975814615804,35.89883156970319,-0.020366598778003953,0.0008917954815697016,31846,afternoon
20260821,2026-08-21 13:51:00,600150.SH,中国船舶,33.67,33.67,33.65,33.65,84831.0,2855468.0,tushare,2026-08-25 20:05:49,,33.660666501632655,35.89881726727299,-0.02094850160023276,-0.0005940005940007209,31847,afternoon
20260821,2026-08-21 13:52:00,600150.SH,中国船舶,33.65,33.66,33.63,33.63,114813.0,3862987.0,tushare,2026-08-25 20:05:49,,33.645902467490615,35.89879778250612,-0.021530404422461347,-0.0005943536404159344,31848,afternoon
20260821,2026-08-21 13:53:00,600150.SH,中国船舶,33.63,33.64,33.61,33.62,52000.0,1748497.0,tushare,2026-08-25 20:05:49,,33.62494230769231,35.898788875661396,-0.021821355833575806,-0.0002973535533751237,31849,afternoon
