trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260812,2026-08-12 13:42:00,600150.SH,中国船舶,33.8,33.83,33.8,33.83,341186.0,11534578.0,tushare,2026-08-14 20:05:47,,33.807301589162506,35.96375563508828,-0.015711376200174598,0.0008875739644971237,30571,afternoon
20260812,2026-08-12 13:43:00,600150.SH,中国船舶,33.84,33.88,33.83,33.87,372118.0,12598744.0,tushare,2026-08-14 20:05:47,,33.85685185881898,35.96369497662943,-0.014547570555717204,0.0011823825007388766,30572,afternoon
20260812,2026-08-12 13:44:00,600150.SH,中国船舶,33.86,33.86,33.84,33.85,81600.0,2762503.0,tushare,2026-08-14 20:05:47,,33.85420343137255,35.96368165886899,-0.01512947337794579,-0.000590493061706443,30573,afternoon
20260812,2026-08-12 13:45:00,600150.SH,中国船舶,33.86,33.86,33.79,33.84,169000.0,5716584.0,tushare,2026-08-14 20:05:47,,33.825940828402366,35.963653707741635,-0.015420424789060028,-0.00029542097488910457,30574,afternoon
20260812,2026-08-12 13:46:00,600150.SH,中国船舶,33.84,33.84,33.82,33.82,105400.0,3565603.0,tushare,2026-08-14 20:05:47,,33.8292504743833,35.9636363028585,-0.016002327611288836,-0.0005910165484634966,30575,afternoon
20260812,2026-08-12 13:47:00,600150.SH,中国船舶,33.81,33.84,33.81,33.83,76800.0,2598019.0,tushare,2026-08-14 20:05:47,,33.828372395833334,35.96362361570397,-0.015711376200174598,0.0002956830277940359,30576,afternoon
20260812,2026-08-12 13:48:00,600150.SH,中国船舶,33.82,33.83,33.81,33.83,114500.0,3872986.0,tushare,2026-08-14 20:05:47,,33.825205240174675,35.96360467283447,-0.015711376200174598,0.0,30577,afternoon
20260812,2026-08-12 13:49:00,600150.SH,中国船舶,33.83,33.83,33.81,33.82,79800.0,2698944.0,tushare,2026-08-14 20:05:47,,33.82135338345865,35.96359144714791,-0.016002327611288836,-0.00029559562518466365,30578,afternoon
20260812,2026-08-12 13:50:00,600150.SH,中国船舶,33.83,33.84,33.82,33.83,79400.0,2686072.0,tushare,2026-08-14 20:05:47,,33.82962216624685,35.96357833871065,-0.015711376200174598,0.0002956830277940359,30579,afternoon
20260812,2026-08-12 13:51:00,600150.SH,中国船舶,33.83,33.85,33.83,33.85,110038.0,3724074.0,tushare,2026-08-14 20:05:47,,33.843526781657246,35.963560290769436,-0.01512947337794579,0.0005911912503695493,30580,afternoon
20260812,2026-08-12 13:52:00,600150.SH,中国船舶,33.78,33.84,33.78,33.82,187300.0,6332899.0,tushare,2026-08-14 20:05:47,,33.8115269620929,35.96352910768761,-0.016002327611288836,-0.0008862629246676468,30581,afternoon
20260812,2026-08-12 13:53:00,600150.SH,中国船舶,33.82,33.83,33.81,33.81,73500.0,2486010.0,tushare,2026-08-14 20:05:47,,33.82326530612245,35.96351693785962,-0.016293279022403073,-0.0002956830277941469,30582,afternoon
20260812,2026-08-12 13:54:00,600150.SH,中国船舶,33.83,33.84,33.82,33.84,138200.0,4675116.0,tushare,2026-08-14 20:05:47,,33.82862518089725,35.963494112950634,-0.015420424789060028,0.0008873114463177068,30583,afternoon
20260812,2026-08-12 13:55:00,600150.SH,中国船舶,33.85,33.85,33.84,33.84,96387.0,3262272.0,tushare,2026-08-14 20:05:47,,33.8455600859037,35.96347832038087,-0.015420424789060028,0.0,30584,afternoon
20260812,2026-08-12 13:56:00,600150.SH,中国船舶,33.85,33.86,33.84,33.85,110000.0,3723089.0,tushare,2026-08-14 20:05:47,,33.84626363636364,35.963460303657946,-0.01512947337794579,0.00029550827423152626,30585,afternoon
