trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260814,2026-08-14 13:42:00,600150.SH,中国船舶,33.49,33.49,33.46,33.48,122800.0,4110423.0,tushare,2026-08-18 20:04:42,,33.4725,35.94615219828131,-0.025894675589176575,0.0,30933,afternoon
20260814,2026-08-14 13:43:00,600150.SH,中国船舶,33.46,33.46,33.43,33.44,160300.0,5362581.0,tushare,2026-08-18 20:04:42,,33.45340611353712,35.946121539328935,-0.02705848123363397,-0.0011947431302269385,30934,afternoon
20260814,2026-08-14 13:44:00,600150.SH,中国船舶,33.45,33.45,33.42,33.43,107200.0,3583854.0,tushare,2026-08-18 20:04:42,,33.43147388059702,35.94610085630183,-0.027349432644748317,-0.0002990430622008544,30935,afternoon
20260814,2026-08-14 13:45:00,600150.SH,中国船舶,33.42,33.44,33.42,33.43,92901.0,3105405.0,tushare,2026-08-18 20:04:42,,33.42703523105241,35.946082900742084,-0.027349432644748317,0.0,30936,afternoon
20260814,2026-08-14 13:46:00,600150.SH,中国船舶,33.44,33.45,33.43,33.44,116800.0,3905815.0,tushare,2026-08-18 20:04:42,,33.44019691780822,35.94606044438344,-0.02705848123363397,0.00029913251570445887,30937,afternoon
20260814,2026-08-14 13:47:00,600150.SH,中国船舶,33.44,33.44,33.42,33.42,131500.0,4395520.0,tushare,2026-08-18 20:04:42,,33.426007604562734,35.94603501907652,-0.027640384055862555,-0.0005980861244018199,30938,afternoon
20260814,2026-08-14 13:48:00,600150.SH,中国船舶,33.42,33.43,33.41,33.41,87500.0,2924136.0,tushare,2026-08-18 20:04:42,,33.41869714285714,35.946018052303586,-0.027931335466977014,-0.00029922202274101917,30939,afternoon
20260814,2026-08-14 13:49:00,600150.SH,中国船舶,33.41,33.42,33.4,33.41,386900.0,12926056.0,tushare,2026-08-18 20:04:42,,33.40929439131558,35.94594275370616,-0.027931335466977014,0.0,30940,afternoon
20260814,2026-08-14 13:50:00,600150.SH,中国船舶,33.43,33.43,33.38,33.4,258400.0,8630866.0,tushare,2026-08-18 20:04:42,,33.40118421052632,35.94589230552908,-0.028222286878091363,-0.0002993115833581639,30941,afternoon
20260814,2026-08-14 13:51:00,600150.SH,中国船舶,33.39,33.42,33.39,33.41,315500.0,10537392.0,tushare,2026-08-18 20:04:42,,33.39902377179081,35.94583065997408,-0.027931335466977014,0.0002994011976047428,30942,afternoon
20260814,2026-08-14 13:52:00,600150.SH,中国船舶,33.41,33.44,33.41,33.44,102115.0,3413314.0,tushare,2026-08-18 20:04:42,,33.42617636977917,35.94581092107292,-0.02705848123363397,0.0008979347500748247,30943,afternoon
20260814,2026-08-14 13:53:00,600150.SH,中国船舶,33.44,33.48,33.44,33.47,79400.0,2656771.0,tushare,2026-08-18 20:04:42,,33.460591939546596,35.94579578284665,-0.026185627000290923,0.0008971291866028963,30944,afternoon
20260814,2026-08-14 13:54:00,600150.SH,中国船舶,33.47,33.48,33.45,33.46,108000.0,3613400.0,tushare,2026-08-18 20:04:42,,33.45740740740741,35.945775165719525,-0.02647657841140516,-0.00029877502240804876,30945,afternoon
20260814,2026-08-14 13:55:00,600150.SH,中国船舶,33.45,33.46,33.44,33.45,139100.0,4652718.0,tushare,2026-08-18 20:04:42,,33.4487275341481,35.94574851950305,-0.02676752982251951,-0.0002988643156006665,30946,afternoon
20260814,2026-08-14 13:56:00,600150.SH,中国船舶,33.48,33.5,33.47,33.5,119400.0,3995956.0,tushare,2026-08-18 20:04:42,,33.466968174204354,35.94572581458243,-0.025312772766947877,0.001494768310911665,30947,afternoon
20260814,2026-08-14 13:57:00,600150.SH,中国船舶,33.5,33.5,33.48,33.5,81000.0,2712898.0,tushare,2026-08-18 20:04:42,,33.492567901234565,35.945710571056196,-0.025312772766947877,0.0,30948,afternoon
20260814,2026-08-14 13:58:00,600150.SH,中国船舶,33.48,33.5,33.47,33.47,97000.0,3247702.0,tushare,2026-08-18 20:04:42,,33.48146391752577,35.945692234085264,-0.026185627000290923,-0.0008955223880597885,30949,afternoon
20260814,2026-08-14 13:59:00,600150.SH,中国船舶,33.48,33.49,33.48,33.48,36700.0,1228818.0,tushare,2026-08-18 20:04:42,,33.482779291553136,35.94568530005729,-0.025894675589176575,0.0002987750224081598,30950,afternoon
20260814,2026-08-14 14:00:00,600150.SH,中国船舶,33.49,33.5,33.49,33.5,76061.0,2547403.0,tushare,2026-08-18 20:04:42,,33.49157912727942,35.94567098070715,-0.025312772766947877,0.0005973715651135247,30951,afternoon
20260817,2026-08-17 09:30:00,600150.SH,中国船舶,33.31,33.31,33.31,33.31,303115.0,10096761.0,tushare,2026-08-18 20:04:42,,33.310001154677266,35.94560969541444,-0.030840849578120277,-0.005671641791044735,30952,morning
20260817,2026-08-17 09:31:00,600150.SH,中国船舶,33.33,33.35,33.25,33.27,1302985.0,43387630.0,tushare,2026-08-18 20:04:42,,33.29864119694394,35.945345148552974,-0.03200465522257767,-0.0012008405884118556,30953,morning
20260817,2026-08-17 09:32:00,600150.SH,中国船舶,33.26,33.26,33.1,33.16,1495655.0,49588890.0,tushare,2026-08-18 20:04:42,,33.15529985190435,35.94502510632455,-0.035205120744835616,-0.003306281935677946,30954,morning
20260817,2026-08-17 09:33:00,600150.SH,中国船舶,33.2,33.2,33.13,33.18,909566.0,30167464.0,tushare,2026-08-18 20:04:42,,33.16687738987605,35.9448313196718,-0.03462321792260681,0.0006031363088059294,30955,morning
20260817,2026-08-17 09:34:00,600150.SH,中国船舶,33.2,33.25,33.2,33.21,619862.0,20592302.0,tushare,2026-08-18 20:04:42,,33.22078462625552,35.9447018335493,-0.03375036368926376,0.000904159132007365,30956,morning
20260817,2026-08-17 09:35:00,600150.SH,中国船舶,33.2,33.25,33.18,33.25,456541.0,15157604.0,tushare,2026-08-18 20:04:42,,33.20096990193652,35.944605778560856,-0.03258655804480648,0.0012044564890092424,30957,morning
20260817,2026-08-17 09:36:00,600150.SH,中国船舶,33.24,33.29,33.22,33.27,599614.0,19947352.0,tushare,2026-08-18 20:04:42,,33.2669884292228,35.94448266701915,-0.03200465522257767,0.0006015037593984918,30958,morning
20260817,2026-08-17 09:37:00,600150.SH,中国船舶,33.25,33.29,33.24,33.25,314476.0,10456903.0,tushare,2026-08-18 20:04:42,,33.251831618311094,35.94441773848446,-0.03258655804480648,-0.0006011421701233033,30959,morning
20260817,2026-08-17 09:38:00,600150.SH,中国船舶,33.25,33.25,33.2,33.2,532000.0,17676380.0,tushare,2026-08-18 20:04:42,,33.226278195488725,35.94430686347108,-0.03404131510037811,-0.0015037593984961184,30960,morning
20260817,2026-08-17 09:39:00,600150.SH,中国船舶,33.24,33.25,33.23,33.24,353669.0,11755528.0,tushare,2026-08-18 20:04:42,,33.23878541800384,35.94423349887974,-0.03287750945592072,0.00120481927710836,30961,morning
20260817,2026-08-17 09:40:00,600150.SH,中国船舶,33.24,33.24,33.15,33.19,773700.0,25672844.0,tushare,2026-08-18 20:04:42,,33.18191030115032,35.944069643821436,-0.03433226651149257,-0.0015042117930206267,30962,morning
20260817,2026-08-17 09:41:00,600150.SH,中国船舶,33.17,33.23,33.17,33.19,322697.0,10713022.0,tushare,2026-08-18 20:04:42,,33.19839353945032,35.94400171622419,-0.03433226651149257,0.0,30963,morning
20260817,2026-08-17 09:42:00,600150.SH,中国船舶,33.19,33.21,33.17,33.17,268800.0,8922476.0,tushare,2026-08-18 20:04:42,,33.193735119047616,35.94394504049327,-0.03491416933372116,-0.0006025911419100805,30964,morning
20260817,2026-08-17 09:43:00,600150.SH,中国船舶,33.17,33.23,33.17,33.23,503963.0,16722746.0,tushare,2026-08-18 20:04:42,,33.18248760325659,35.94383835305225,-0.03316846086703518,0.0018088634308108809,30965,morning
20260817,2026-08-17 09:44:00,600150.SH,中国船舶,33.25,33.27,33.23,33.26,355104.0,11808154.0,tushare,2026-08-18 20:04:42,,33.25266400829053,35.94376509390352,-0.03229560663369213,0.0009027986758953777,30966,morning
20260817,2026-08-17 09:45:00,600150.SH,中国船舶,33.27,33.29,33.19,33.22,474300.0,15758875.0,tushare,2026-08-18 20:04:42,,33.22554290533418,35.94366626436738,-0.033459412278149525,-0.0012026458208057589,30967,morning
20260817,2026-08-17 09:46:00,600150.SH,中国船舶,33.23,33.27,33.2,33.2,605200.0,20111100.0,tushare,2026-08-18 20:04:42,,33.230502313284866,35.943540399799524,-0.03404131510037811,-0.0006020469596627054,30968,morning
20260817,2026-08-17 09:47:00,600150.SH,中国船舶,33.19,33.22,33.19,33.2,534194.0,17734082.0,tushare,2026-08-18 20:04:42,,33.197830750626174,35.94342797441947,-0.03404131510037811,0.0,30969,morning
20260817,2026-08-17 09:48:00,600150.SH,中国船舶,33.2,33.26,33.2,33.23,495700.0,16471384.0,tushare,2026-08-18 20:04:42,,33.22853338712931,35.94332482515431,-0.03316846086703518,0.0009036144578311589,30970,morning
20260817,2026-08-17 09:49:00,600150.SH,中国船舶,33.25,33.31,33.24,33.3,224934.0,7484604.0,tushare,2026-08-18 20:04:42,,33.274667235722475,35.94327881700959,-0.031131800989234848,0.002106530243755733,30971,morning
20260817,2026-08-17 09:50:00,600150.SH,中国船舶,33.3,33.31,33.27,33.27,195200.0,6497077.0,tushare,2026-08-18 20:04:42,,33.284205942622954,35.9432390346704,-0.03200465522257767,-0.0009009009009006697,30972,morning
20260817,2026-08-17 09:51:00,600150.SH,中国船舶,33.26,33.32,33.24,33.32,352930.0,11744342.0,tushare,2026-08-18 20:04:42,,33.27668942849857,35.94316690619394,-0.03054989816700604,0.0015028554253080362,30973,morning
20260817,2026-08-17 09:52:00,600150.SH,中国船舶,33.32,33.4,33.31,33.4,437530.0,14595440.0,tushare,2026-08-18 20:04:42,,33.35871825931936,35.943080243996704,-0.028222286878091363,0.0024009603841537164,30974,morning
20260817,2026-08-17 09:53:00,600150.SH,中国船舶,33.4,33.43,33.38,33.42,493311.0,16477205.0,tushare,2026-08-18 20:04:42,,33.40125194856794,35.9429841481666,-0.027640384055862555,0.0005988023952097077,30975,morning
20260817,2026-08-17 09:54:00,600150.SH,中国船舶,33.43,33.43,33.35,33.36,387659.0,12952474.0,tushare,2026-08-18 20:04:42,,33.41202964461034,35.94290895838206,-0.029386092522548646,-0.0017953321364453378,30976,morning
20260817,2026-08-17 09:55:00,600150.SH,中国船舶,33.36,33.4,33.36,33.39,418700.0,13981061.0,tushare,2026-08-18 20:04:42,,33.39159541437784,35.94282709729803,-0.0285132382892056,0.0008992805755396738,30977,morning
20260817,2026-08-17 09:56:00,600150.SH,中国船舶,33.4,33.4,33.35,33.35,221600.0,7395078.0,tushare,2026-08-18 20:04:42,,33.371290613718415,35.94278342905011,-0.029677043933662994,-0.0011979634621144264,30978,morning
20260817,2026-08-17 09:57:00,600150.SH,中国船舶,33.35,33.41,33.35,33.41,410800.0,13714904.0,tushare,2026-08-18 20:04:42,,33.385842259006814,35.94270293925526,-0.027931335466977014,0.0017991004497750485,30979,morning
20260817,2026-08-17 09:58:00,600150.SH,中国船舶,33.4,33.49,33.4,33.46,872268.0,29175058.0,tushare,2026-08-18 20:04:42,,33.447355629233215,35.942536160179415,-0.02647657841140516,0.0014965579167915966,30980,morning
20260817,2026-08-17 09:59:00,600150.SH,中国船舶,33.47,33.51,33.46,33.48,642920.0,21527260.0,tushare,2026-08-18 20:04:42,,33.48357493933926,35.94241503125971,-0.025894675589176575,0.000597728631201333,30981,morning
20260817,2026-08-17 10:00:00,600150.SH,中国船舶,33.49,33.54,33.48,33.51,477600.0,15999074.0,tushare,2026-08-18 20:04:42,,33.4988986599665,35.942325617798396,-0.02502182135583353,0.0008960573476701761,30982,morning
20260817,2026-08-17 10:01:00,600150.SH,中国船舶,33.53,33.53,33.42,33.42,330600.0,11066510.0,tushare,2026-08-18 20:04:42,,33.47401693889897,35.942263098419424,-0.027640384055862555,-0.0026857654431511335,30983,morning
20260817,2026-08-17 10:02:00,600150.SH,中国船舶,33.43,33.48,33.42,33.48,384300.0,12854089.0,tushare,2026-08-18 20:04:42,,33.44805880822274,35.94218966361283,-0.025894675589176575,0.0017953321364450048,30984,morning
20260817,2026-08-17 10:03:00,600150.SH,中国船舶,33.49,33.52,33.49,33.5,430100.0,14410544.0,tushare,2026-08-18 20:04:42,,33.50510113926994,35.94210936168232,-0.025312772766947877,0.0005973715651135247,30985,morning
20260817,2026-08-17 10:04:00,600150.SH,中国船舶,33.51,33.61,33.51,33.57,624042.0,20939934.0,tushare,2026-08-18 20:04:42,,33.555328006768775,35.9419952602928,-0.023276112889147438,0.002089552238806025,30986,morning
20260817,2026-08-17 10:05:00,600150.SH,中国船舶,33.57,33.58,33.55,33.55,397100.0,13327955.0,tushare,2026-08-18 20:04:42,,33.56322085117099,35.94192289931775,-0.023858015711376246,-0.0005957700327674509,30987,morning
20260817,2026-08-17 10:06:00,600150.SH,中国船舶,33.54,33.6,33.52,33.59,514236.0,17268678.0,tushare,2026-08-18 20:04:42,,33.58123118568128,35.94182990938998,-0.02269421006691863,0.0011922503725785294,30988,morning
20260817,2026-08-17 10:07:00,600150.SH,中国船舶,33.59,33.59,33.54,33.55,257964.0,8656650.0,tushare,2026-08-18 20:04:42,,33.55758943108341,35.941782797043466,-0.023858015711376246,-0.001190830604346771,30989,morning
20260817,2026-08-17 10:08:00,600150.SH,中国船舶,33.56,33.56,33.53,33.54,205800.0,6903845.0,tushare,2026-08-18 20:04:42,,33.54637998056366,35.9417450361157,-0.024148967122490483,-0.0002980625931444658,30990,morning
20260817,2026-08-17 10:09:00,600150.SH,中国船舶,33.52,33.53,33.5,33.52,215900.0,7237155.0,tushare,2026-08-18 20:04:42,,33.520866141732284,35.94170500135339,-0.02473086994471907,-0.0005963029218841731,30991,morning
20260817,2026-08-17 10:10:00,600150.SH,中国船舶,33.52,33.52,33.48,33.49,245700.0,8230497.0,tushare,2026-08-18 20:04:42,,33.49815628815629,35.94165901494071,-0.025603724178062115,-0.0008949880668258636,30992,morning
20260817,2026-08-17 10:11:00,600150.SH,中国船舶,33.48,33.49,33.47,33.47,281613.0,9426723.0,tushare,2026-08-18 20:04:42,,33.47403351407783,35.94160578868017,-0.026185627000290923,-0.0005971931919976914,30993,morning
20260817,2026-08-17 10:12:00,600150.SH,中国船舶,33.47,33.47,33.44,33.44,300354.0,10044189.0,tushare,2026-08-18 20:04:42,,33.4411694200843,35.941548266777495,-0.02705848123363397,-0.0008963250672243683,30994,morning
20260817,2026-08-17 10:13:00,600150.SH,中国船舶,33.44,33.45,33.41,33.41,284433.0,9507179.0,tushare,2026-08-18 20:04:42,,33.42502100670457,35.94149344461332,-0.027931335466977014,-0.0008971291866028963,30995,morning
20260817,2026-08-17 10:14:00,600150.SH,中国船舶,33.4,33.45,33.4,33.44,406567.0,13587555.0,tushare,2026-08-18 20:04:42,,33.420211182904666,35.94141493648478,-0.02705848123363397,0.0008979347500748247,30996,morning
20260817,2026-08-17 10:15:00,600150.SH,中国船舶,33.44,33.44,33.4,33.41,220573.0,7370361.0,tushare,2026-08-18 20:04:42,,33.4146110358022,35.941372251258954,-0.027931335466977014,-0.0008971291866028963,30997,morning
20260817,2026-08-17 10:16:00,600150.SH,中国船舶,33.41,33.45,33.41,33.44,258606.0,8646717.0,tushare,2026-08-18 20:04:42,,33.43587155750446,35.94132262880728,-0.02705848123363397,0.0008979347500748247,30998,morning
20260817,2026-08-17 10:17:00,600150.SH,中国船舶,33.44,33.46,33.42,33.42,243200.0,8133248.0,tushare,2026-08-18 20:04:42,,33.44263157894737,35.94127609022638,-0.027640384055862555,-0.0005980861244018199,30999,morning
20260817,2026-08-17 10:18:00,600150.SH,中国船舶,33.42,33.44,33.4,33.4,311000.0,10392758.0,tushare,2026-08-18 20:04:42,,33.41722829581994,35.94121597498103,-0.028222286878091363,-0.0005984440454818163,31000,morning
