trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260722,2026-07-22 13:42:00,600150.SH,中国船舶,33.11,33.12,33.05,33.05,560000.0,18524904.0,tushare,2026-07-24 20:04:42,,33.08018571428571,36.105720960753196,-0.03840558626709345,-0.0018121413470251202,27856,afternoon
20260722,2026-07-22 13:43:00,600150.SH,中国船舶,33.05,33.05,33.03,33.04,245500.0,8110591.0,tushare,2026-07-24 20:04:42,,33.03703054989817,36.105657719038355,-0.03869653767820769,-0.00030257186081683596,27857,afternoon
20260722,2026-07-22 13:44:00,600150.SH,中国船舶,33.04,33.06,33.03,33.06,291325.0,9625122.0,tushare,2026-07-24 20:04:42,,33.03912125632884,36.10558272714263,-0.03811463485597888,0.000605326876513379,27858,afternoon
20260722,2026-07-22 13:45:00,600150.SH,中国船舶,33.07,33.09,33.05,33.06,275800.0,9120722.0,tushare,2026-07-24 20:04:42,,33.070058013052936,36.10551245124129,-0.03811463485597888,0.0,27859,afternoon
20260722,2026-07-22 13:46:00,600150.SH,中国船舶,33.06,33.09,33.06,33.09,231413.0,7654708.0,tushare,2026-07-24 20:04:42,,33.07812439232023,36.10545364467801,-0.037241780622635834,0.0009074410163338875,27860,afternoon
20260722,2026-07-22 13:47:00,600150.SH,中国船舶,33.09,33.1,33.08,33.09,165100.0,5463416.0,tushare,2026-07-24 20:04:42,,33.09155663234404,36.105411877088116,-0.037241780622635834,0.0,27861,afternoon
20260722,2026-07-22 13:48:00,600150.SH,中国船舶,33.1,33.1,33.07,33.08,160762.0,5318032.0,tushare,2026-07-24 20:04:42,,33.08015575820156,36.10537105420976,-0.03753273203375029,-0.00030220610456344055,27862,afternoon
20260722,2026-07-22 13:49:00,600150.SH,中国船舶,33.09,33.1,33.08,33.09,184113.0,6091488.0,tushare,2026-07-24 20:04:42,,33.08559417314367,36.105324387124845,-0.037241780622635834,0.0003022974607014284,27863,afternoon
20260722,2026-07-22 13:50:00,600150.SH,中国船舶,33.1,33.11,33.09,33.1,74215.0,2456552.0,tushare,2026-07-24 20:04:42,,33.10047833995823,36.10530566898985,-0.036950829211521596,0.0003022061045632185,27864,afternoon
20260722,2026-07-22 13:51:00,600150.SH,中国船舶,33.11,33.11,33.07,33.08,299210.0,9898686.0,tushare,2026-07-24 20:04:42,,33.082737876407876,36.105229760578055,-0.03753273203375029,-0.0006042296072508169,27865,afternoon
20260722,2026-07-22 13:52:00,600150.SH,中国船舶,33.08,33.11,33.08,33.1,165413.0,5474291.0,tushare,2026-07-24 20:04:42,,33.09468421466269,36.10518796343852,-0.036950829211521596,0.0006045949214028568,27866,afternoon
20260722,2026-07-22 13:53:00,600150.SH,中国船舶,33.1,33.13,33.1,33.12,177500.0,5877182.0,tushare,2026-07-24 20:04:42,,33.11088450704225,36.10514335475365,-0.03636892638929301,0.0006042296072505948,27867,afternoon
20260722,2026-07-22 13:54:00,600150.SH,中国船舶,33.13,33.14,33.08,33.08,259700.0,8598926.0,tushare,2026-07-24 20:04:42,,33.11099730458221,36.10507809270315,-0.03753273203375029,-0.0012077294685990392,27868,afternoon
20260722,2026-07-22 13:55:00,600150.SH,中国船舶,33.08,33.09,33.07,33.08,128300.0,4244368.0,tushare,2026-07-24 20:04:42,,33.081590023382695,36.105045535579904,-0.03753273203375029,0.0,27869,afternoon
20260722,2026-07-22 13:56:00,600150.SH,中国船舶,33.07,33.08,33.06,33.06,179674.0,5942419.0,tushare,2026-07-24 20:04:42,,33.07333837950956,36.10499981865144,-0.03811463485597888,-0.0006045949214025237,27870,afternoon
20260722,2026-07-22 13:57:00,600150.SH,中国船舶,33.07,33.07,33.05,33.05,332400.0,10986907.0,tushare,2026-07-24 20:04:42,,33.053270156438025,36.10491468534178,-0.03840558626709345,-0.00030248033877811054,27871,afternoon
20260722,2026-07-22 13:58:00,600150.SH,中国船舶,33.05,33.05,33.02,33.02,219675.0,7256192.0,tushare,2026-07-24 20:04:42,,33.03148742460453,36.10485802384916,-0.039278440500436274,-0.0009077155824506189,27872,afternoon
20260722,2026-07-22 13:59:00,600150.SH,中国船舶,33.03,33.03,33.01,33.02,414025.0,13671394.0,tushare,2026-07-24 20:04:42,,33.02069681782501,36.10475086378063,-0.039278440500436274,0.0,27873,afternoon
20260722,2026-07-22 14:00:00,600150.SH,中国船舶,33.01,33.03,33.0,33.02,341917.0,11288017.0,tushare,2026-07-24 20:04:42,,33.01390980852078,36.104662177947155,-0.039278440500436274,0.0,27874,afternoon
20260723,2026-07-23 09:30:00,600150.SH,中国船舶,33.27,33.27,33.27,33.27,593200.0,19735764.0,tushare,2026-07-24 20:04:42,,33.27,36.10452107446938,-0.03200465522257767,0.007571168988491861,27875,morning
20260723,2026-07-23 09:31:00,600150.SH,中国船舶,33.25,33.35,33.06,33.18,1690500.0,56097344.0,tushare,2026-07-24 20:04:42,,33.18387695947944,36.104106819736415,-0.03462321792260681,-0.0027051397655546428,27876,morning
20260723,2026-07-23 09:32:00,600150.SH,中国船舶,33.22,33.23,32.99,33.0,2149981.0,71240984.0,tushare,2026-07-24 20:04:42,,33.13563422188382,36.10357143868672,-0.03986034332266508,-0.005424954792043413,27877,morning
20260723,2026-07-23 09:33:00,600150.SH,中国船舶,32.97,33.02,32.91,33.02,631200.0,20814180.0,tushare,2026-07-24 20:04:42,,32.97557034220532,36.10340582118835,-0.039278440500436274,0.000606060606060721,27878,morning
20260723,2026-07-23 09:34:00,600150.SH,中国船舶,33.01,33.01,32.94,32.99,930567.0,30679836.0,tushare,2026-07-24 20:04:42,,32.96897053086989,36.10316117109249,-0.04015129473377932,-0.0009085402786190855,27879,morning
20260723,2026-07-23 09:35:00,600150.SH,中国船舶,32.99,33.05,32.99,33.03,462533.0,15272042.0,tushare,2026-07-24 20:04:42,,33.018275452778504,36.10304149610532,-0.038987489089321925,0.0012124886329190065,27880,morning
20260723,2026-07-23 09:36:00,600150.SH,中国船舶,33.03,33.04,32.91,32.91,1160667.0,38278692.0,tushare,2026-07-24 20:04:42,,32.97990896613757,36.10273749346119,-0.04247890602269422,-0.0036330608537694653,27881,morning
20260723,2026-07-23 09:37:00,600150.SH,中国船舶,32.96,32.96,32.82,32.83,876500.0,28821840.0,tushare,2026-07-24 20:04:42,,32.88287507130633,36.10250082705083,-0.044806517311608896,-0.0024308720753569713,27882,morning
20260723,2026-07-23 09:38:00,600150.SH,中国船舶,32.84,32.91,32.83,32.86,971605.0,31922850.0,tushare,2026-07-24 20:04:42,,32.85579016163976,36.10223631507924,-0.04393366307826585,0.0009137983551630313,27883,morning
20260723,2026-07-23 09:39:00,600150.SH,中国船舶,32.86,32.9,32.83,32.87,856162.0,28124698.0,tushare,2026-07-24 20:04:42,,32.84973871767259,36.10200283288867,-0.04364271166715161,0.00030432136335956095,27884,morning
20260723,2026-07-23 09:40:00,600150.SH,中国船舶,32.87,32.91,32.86,32.9,515100.0,16938088.0,tushare,2026-07-24 20:04:42,,32.883106192972235,36.10186381821267,-0.04276985743380857,0.0009126863401278662,27885,morning
20260723,2026-07-23 09:41:00,600150.SH,中国船舶,32.9,32.9,32.8,32.8,1438938.0,47263084.0,tushare,2026-07-24 20:04:42,,32.84580989590935,36.10147104365433,-0.04567937154495205,-0.003039513677811634,27886,morning
20260723,2026-07-23 09:42:00,600150.SH,中国船舶,32.79,32.82,32.77,32.82,1100100.0,36081880.0,tushare,2026-07-24 20:04:42,,32.79872738841924,36.101166480992134,-0.045097468722723244,0.0006097560975610872,27887,morning
20260723,2026-07-23 09:43:00,600150.SH,中国船舶,32.82,32.86,32.82,32.85,440200.0,14456533.0,tushare,2026-07-24 20:04:42,,32.84082916855974,36.10104618084017,-0.0442246144893802,0.000914076782449813,27888,morning
20260723,2026-07-23 09:44:00,600150.SH,中国船舶,32.85,32.86,32.71,32.74,1357500.0,44508588.0,tushare,2026-07-24 20:04:42,,32.787173480662986,36.10066914741912,-0.04742508001163792,-0.0033485540334855513,27889,morning
