trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260820,2026-08-20 13:42:00,600150.SH,中国船舶,33.06,33.07,33.06,33.07,127690.0,4222184.0,tushare,2026-08-24 20:05:39,,33.06589396193907,35.91108201637769,-0.03782368344486464,0.0003024803387778885,31657,afternoon
20260820,2026-08-20 13:43:00,600150.SH,中国船舶,33.07,33.1,33.07,33.1,73600.0,2435193.0,tushare,2026-08-24 20:05:39,,33.08686141304348,35.91106628203145,-0.036950829211521596,0.000907166616268551,31658,afternoon
20260820,2026-08-20 13:44:00,600150.SH,中国船舶,33.1,33.1,33.08,33.09,74600.0,2468807.0,tushare,2026-08-24 20:05:39,,33.09392761394102,35.91105037398423,-0.037241780622635834,-0.0003021148036252974,31659,afternoon
20260820,2026-08-20 13:45:00,600150.SH,中国船舶,33.08,33.09,33.06,33.06,180950.0,5984343.0,tushare,2026-08-24 20:05:39,,33.071804365846916,35.9110114851001,-0.03811463485597888,-0.0009066183136899886,31660,afternoon
20260820,2026-08-20 13:46:00,600150.SH,中国船舶,33.06,33.06,33.05,33.06,221100.0,7307594.0,tushare,2026-08-24 20:05:39,,33.05108095884215,35.91096362199959,-0.03811463485597888,0.0,31661,afternoon
20260820,2026-08-20 13:47:00,600150.SH,中国船舶,33.06,33.07,33.06,33.07,39200.0,1296055.0,tushare,2026-08-24 20:05:39,,33.062627551020405,35.91095517052266,-0.03782368344486464,0.0003024803387778885,31662,afternoon
20260820,2026-08-20 13:48:00,600150.SH,中国船舶,33.07,33.07,33.04,33.05,179500.0,5932995.0,tushare,2026-08-24 20:05:39,,33.05289693593315,35.9109163389536,-0.03840558626709345,-0.000604777744179108,31663,afternoon
20260820,2026-08-20 13:49:00,600150.SH,中国船舶,33.05,33.06,33.04,33.06,80941.0,2675365.0,tushare,2026-08-24 20:05:39,,33.05327337196229,35.91089883148786,-0.03811463485597888,0.000302571860817169,31664,afternoon
20260820,2026-08-20 13:50:00,600150.SH,中国船舶,33.06,33.06,33.05,33.06,56262.0,1859843.0,tushare,2026-08-24 20:05:39,,33.05682343322314,35.910886677312135,-0.03811463485597888,0.0,31665,afternoon
20260820,2026-08-20 13:51:00,600150.SH,中国船舶,33.06,33.07,33.06,33.06,137400.0,4542489.0,tushare,2026-08-24 20:05:39,,33.060327510917034,35.91085703192142,-0.03811463485597888,0.0,31666,afternoon
20260820,2026-08-20 13:52:00,600150.SH,中国船舶,33.06,33.07,33.06,33.06,48400.0,1600318.0,tushare,2026-08-24 20:05:39,,33.064421487603305,35.91084660429387,-0.03811463485597888,0.0,31667,afternoon
20260820,2026-08-20 13:53:00,600150.SH,中国船舶,33.07,33.07,33.03,33.03,728171.0,24062832.0,tushare,2026-08-24 20:05:39,,33.04557857975668,35.91068869289108,-0.038987489089321925,-0.0009074410163339985,31668,afternoon
20260820,2026-08-20 13:54:00,600150.SH,中国船舶,33.02,33.04,33.02,33.04,92900.0,3068515.0,tushare,2026-08-24 20:05:39,,33.030301399354144,35.91066844040202,-0.03869653767820769,0.0003027550711474092,31669,afternoon
20260820,2026-08-20 13:55:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,90200.0,2978959.0,tushare,2026-08-24 20:05:39,,33.02615299334811,35.91064874847363,-0.038987489089321925,-0.0003026634382565785,31670,afternoon
20260820,2026-08-20 13:56:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,118340.0,3908228.0,tushare,2026-08-24 20:05:39,,33.02541828629373,35.91062290701493,-0.038987489089321925,0.0,31671,afternoon
20260820,2026-08-20 13:57:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,72068.0,2380001.0,tushare,2026-08-24 20:05:39,,33.024379752456014,35.910607164360286,-0.038987489089321925,0.0,31672,afternoon
20260820,2026-08-20 13:58:00,600150.SH,中国船舶,33.03,33.03,33.01,33.01,169459.0,5595342.0,tushare,2026-08-24 20:05:39,,33.01885411810527,35.91057007726214,-0.03956939191155073,-0.0006055101422949294,31673,afternoon
20260820,2026-08-20 13:59:00,600150.SH,中国船舶,33.01,33.02,33.01,33.02,107600.0,3552514.0,tushare,2026-08-24 20:05:39,,33.01592936802974,35.9105465050461,-0.039278440500436274,0.00030293850348384055,31674,afternoon
20260820,2026-08-20 14:00:00,600150.SH,中国船舶,33.02,33.02,32.98,32.98,1204669.0,39754108.0,tushare,2026-08-24 20:05:39,,33.000025733209704,35.91028117140297,-0.04044224614489378,-0.0012113870381589287,31675,afternoon
20260821,2026-08-21 09:30:00,600150.SH,中国船舶,32.83,32.83,32.83,32.83,384000.0,12606720.0,tushare,2026-08-24 20:05:39,,32.83,35.910191663198006,-0.044806517311608896,-0.0045482110369921,31676,morning
20260821,2026-08-21 09:31:00,600150.SH,中国船舶,32.82,32.86,32.59,32.6,1679000.0,54979080.0,tushare,2026-08-24 20:05:39,,32.7451340083383,35.90978957770153,-0.0514983997672388,-0.007005787389582574,31677,morning
20260821,2026-08-21 09:32:00,600150.SH,中国船舶,32.63,32.8,32.63,32.8,1058798.0,34623144.0,tushare,2026-08-24 20:05:39,,32.70042444356714,35.90953248867612,-0.04567937154495205,0.006134969325153339,31678,morning
20260821,2026-08-21 09:33:00,600150.SH,中国船舶,32.78,32.9,32.72,32.88,646300.0,21199056.0,tushare,2026-08-24 20:05:39,,32.80064366393316,35.9093804796391,-0.04335176025603704,0.0024390243902441266,31679,morning
20260821,2026-08-21 09:34:00,600150.SH,中国船舶,32.87,32.87,32.75,32.77,371700.0,12195276.0,tushare,2026-08-24 20:05:39,,32.80945924132365,35.90929331083889,-0.046552225778294876,-0.0033454987834550254,31680,morning
20260821,2026-08-21 09:35:00,600150.SH,中国船舶,32.77,32.94,32.77,32.89,470500.0,15449600.0,tushare,2026-08-24 20:05:39,,32.836556854410205,35.9091839435792,-0.043060808844922804,0.0036618858712236246,31681,morning
20260821,2026-08-21 09:36:00,600150.SH,中国船舶,32.88,32.98,32.85,32.9,513769.0,16893930.0,tushare,2026-08-24 20:05:39,,32.88234595703516,35.909066306947054,-0.04276985743380857,0.00030404378230453055,31682,morning
20260821,2026-08-21 09:37:00,600150.SH,中国船舶,32.92,32.95,32.9,32.94,223200.0,7350468.0,tushare,2026-08-24 20:05:39,,32.93220430107527,35.909016045953265,-0.04160605178935117,0.0012158054711246535,31683,morning
20260821,2026-08-21 09:38:00,600150.SH,中国船舶,32.95,33.01,32.95,33.01,345962.0,11410415.0,tushare,2026-08-24 20:05:39,,32.981700302345345,35.90893943960153,-0.03956939191155073,0.002125075895567763,31684,morning
