trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260702,2026-07-02 13:42:00,600150.SH,中国船舶,34.6,34.64,34.59,34.64,109367.0,3785861.0,tushare,2026-07-03 22:43:27,,34.61611820750318,36.134024984983206,-0.035366193260930046,0.0008668015024559939,28761,afternoon
20260702,2026-07-02 13:43:00,600150.SH,中国船舶,34.64,34.65,34.61,34.61,284200.0,9841568.0,tushare,2026-07-03 22:43:27,,34.6290218156228,36.13398776472786,-0.03620161514898346,-0.0008660508083141449,28762,afternoon
20260702,2026-07-02 13:44:00,600150.SH,中国船舶,34.61,34.62,34.58,34.58,221261.0,7655499.0,tushare,2026-07-03 22:43:27,,34.59940522731073,36.1339582183246,-0.03703703703703698,-0.0008668015024559939,28763,afternoon
20260702,2026-07-02 13:45:00,600150.SH,中国船舶,34.59,34.62,34.59,34.6,108700.0,3761106.0,tushare,2026-07-03 22:43:27,,34.60079116835327,36.13394371644112,-0.03648008911166789,0.0005783689994216523,28764,afternoon
20260702,2026-07-02 13:46:00,600150.SH,中国船舶,34.6,34.61,34.56,34.57,194400.0,6722572.0,tushare,2026-07-03 22:43:27,,34.581131687242795,36.13391744927679,-0.03731551099972141,-0.0008670520231214285,28765,afternoon
20260702,2026-07-02 13:47:00,600150.SH,中国船舶,34.57,34.61,34.57,34.59,424600.0,14681270.0,tushare,2026-07-03 22:43:27,,34.57670748940179,36.13385991731798,-0.036758563074352324,0.0005785363031531876,28766,afternoon
20260702,2026-07-02 13:48:00,600150.SH,中国船舶,34.59,34.6,34.57,34.58,169000.0,5844565.0,tushare,2026-07-03 22:43:27,,34.583224852071005,36.13383711537175,-0.03703703703703698,-0.0002891008962129238,28767,afternoon
20260702,2026-07-02 13:49:00,600150.SH,中国船舶,34.59,34.59,34.55,34.57,196300.0,6785592.0,tushare,2026-07-03 22:43:27,,34.567457972491084,36.13381036157734,-0.03731551099972141,-0.00028918449971071514,28768,afternoon
20260702,2026-07-02 13:50:00,600150.SH,中国船舶,34.57,34.62,34.57,34.59,316500.0,10949088.0,tushare,2026-07-03 22:43:27,,34.59427488151659,36.13376796608815,-0.036758563074352324,0.0005785363031531876,28769,afternoon
20260702,2026-07-02 13:51:00,600150.SH,中国船舶,34.6,34.7,34.6,34.69,277000.0,9605965.0,tushare,2026-07-03 22:43:27,,34.67857400722021,36.133732895227816,-0.033973823447507656,0.0028910089621276835,28770,afternoon
20260702,2026-07-02 13:52:00,600150.SH,中国船舶,34.69,34.71,34.65,34.69,190134.0,6595146.0,tushare,2026-07-03 22:43:27,,34.6868313925968,36.13370896001266,-0.033973823447507656,0.0,28771,afternoon
20260702,2026-07-02 13:53:00,600150.SH,中国船舶,34.69,34.7,34.63,34.64,161566.0,5600389.0,tushare,2026-07-03 22:43:27,,34.6631655174975,36.133688289068665,-0.035366193260930046,-0.0014413375612567503,28772,afternoon
