trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260714,2026-07-14 13:42:00,600150.SH,中国船舶,33.56,33.59,33.56,33.58,313315.0,10519598.0,tushare,2026-07-16 21:39:55,,33.57514960981759,36.120889608145234,-0.06488443330548588,0.0005959475566148509,30209,afternoon
20260714,2026-07-14 13:43:00,600150.SH,中国船舶,33.58,33.59,33.55,33.55,259488.0,8711182.0,tushare,2026-07-16 21:39:55,,33.5706545196695,36.120836765605915,-0.0657198551935394,-0.0008933889219774338,30210,afternoon
20260714,2026-07-14 13:44:00,600150.SH,中国船舶,33.55,33.61,33.55,33.61,231549.0,7775151.0,tushare,2026-07-16 21:39:55,,33.57885803868727,36.12078976613432,-0.06404901141743236,0.001788375558867461,30211,afternoon
20260714,2026-07-14 13:45:00,600150.SH,中国船舶,33.61,33.62,33.59,33.61,199580.0,6708049.0,tushare,2026-07-16 21:39:55,,33.61082773825033,36.120749766557,-0.06404901141743236,0.0,30212,afternoon
20260714,2026-07-14 13:46:00,600150.SH,中国船舶,33.61,33.61,33.55,33.57,265371.0,8912108.0,tushare,2026-07-16 21:39:55,,33.583579215513375,36.12069600582751,-0.06516290726817031,-0.0011901219875036784,30213,afternoon
20260714,2026-07-14 13:47:00,600150.SH,中国船舶,33.57,33.58,33.56,33.57,189651.0,6365212.0,tushare,2026-07-16 21:39:55,,33.562765289927285,36.12065727120145,-0.06516290726817031,0.0,30214,afternoon
20260714,2026-07-14 13:48:00,600150.SH,中国船舶,33.57,33.58,33.55,33.56,165449.0,5552938.0,tushare,2026-07-16 21:39:55,,33.56283809512297,36.12062348155078,-0.06544138123085474,-0.0002978850163836144,30215,afternoon
20260714,2026-07-14 13:49:00,600150.SH,中国船舶,33.58,33.6,33.54,33.56,455000.0,15272109.0,tushare,2026-07-16 21:39:55,,33.56507472527473,36.12053064275326,-0.06544138123085474,0.0,30216,afternoon
20260714,2026-07-14 13:50:00,600150.SH,中国船舶,33.56,33.56,33.52,33.56,475900.0,15959457.0,tushare,2026-07-16 21:39:55,,33.53531624290817,36.12043241601829,-0.06544138123085474,0.0,30217,afternoon
20260714,2026-07-14 13:51:00,600150.SH,中国船舶,33.55,33.56,33.54,33.56,129526.0,4345641.0,tushare,2026-07-16 21:39:55,,33.55033738400012,36.12040583821503,-0.06544138123085474,0.0,30218,afternoon
