trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260721,2026-07-21 13:42:00,600150.SH,中国船舶,32.84,32.85,32.83,32.84,81600.0,2679383.0,tushare,2026-07-23 20:04:38,,32.83557598039216,36.12682922391472,-0.044515565900494436,0.0,27675,afternoon
20260721,2026-07-21 13:43:00,600150.SH,中国船舶,32.84,32.84,32.83,32.83,68800.0,2259230.0,tushare,2026-07-23 20:04:38,,32.837645348837206,36.12681008326757,-0.044806517311608896,-0.00030450669914749984,27676,afternoon
20260721,2026-07-21 13:44:00,600150.SH,中国船舶,32.83,32.86,32.83,32.86,64700.0,2125354.0,tushare,2026-07-23 20:04:38,,32.84936630602782,36.12679214761507,-0.04393366307826585,0.0009137983551630313,27677,afternoon
20260721,2026-07-21 13:45:00,600150.SH,中国船舶,32.87,32.89,32.86,32.89,112717.0,3705761.0,tushare,2026-07-23 20:04:38,,32.8766823105654,36.126761161939534,-0.043060808844922804,0.0009129640900791269,27678,afternoon
20260721,2026-07-21 13:46:00,600150.SH,中国船舶,32.87,32.88,32.85,32.86,161583.0,5310811.0,tushare,2026-07-23 20:04:38,,32.86738703947816,36.1267166170943,-0.04393366307826585,-0.0009121313469140357,27679,afternoon
20260721,2026-07-21 13:47:00,600150.SH,中国船舶,32.85,32.89,32.85,32.89,90717.0,2981518.0,tushare,2026-07-23 20:04:38,,32.866144162615605,36.12669159942907,-0.043060808844922804,0.0009129640900791269,27680,afternoon
20260721,2026-07-21 13:48:00,600150.SH,中国船舶,32.88,32.93,32.88,32.92,157302.0,5176700.0,tushare,2026-07-23 20:04:38,,32.909308209685825,36.12664879432833,-0.04218795461157976,0.0009121313469140357,27681,afternoon
20260721,2026-07-21 13:49:00,600150.SH,中国船舶,32.93,32.94,32.92,32.93,177900.0,5858112.0,tushare,2026-07-23 20:04:38,,32.92924114671163,36.12660068537741,-0.04189700320046541,0.0003037667071688066,27682,afternoon
20260721,2026-07-21 13:50:00,600150.SH,中国船舶,32.92,32.92,32.91,32.92,137813.0,4536127.0,tushare,2026-07-23 20:04:38,,32.91508783641601,36.126563253059736,-0.04218795461157976,-0.0003036744609777875,27683,afternoon
20260721,2026-07-21 13:51:00,600150.SH,中国船舶,32.92,32.92,32.9,32.9,240087.0,7900968.0,tushare,2026-07-23 20:04:38,,32.90877057066813,36.12649791522271,-0.04276985743380857,-0.0006075334143378353,27684,afternoon
20260721,2026-07-21 13:52:00,600150.SH,中国船舶,32.9,32.94,32.89,32.93,215713.0,7101060.0,tushare,2026-07-23 20:04:38,,32.91901739811694,36.1264393997832,-0.04189700320046541,0.0009118541033434902,27685,afternoon
20260721,2026-07-21 13:53:00,600150.SH,中国船舶,32.94,32.98,32.93,32.98,248400.0,8186140.0,tushare,2026-07-23 20:04:38,,32.955475040257646,36.12637278602224,-0.04044224614489378,0.0015183723048890485,27686,afternoon
20260721,2026-07-21 13:54:00,600150.SH,中国船舶,32.98,33.0,32.96,32.97,455000.0,15006841.0,tushare,2026-07-23 20:04:38,,32.98206813186813,36.12625179857707,-0.04073319755600813,-0.00030321406913269566,27687,afternoon
20260721,2026-07-21 13:55:00,600150.SH,中国船舶,32.98,33.03,32.97,33.0,549083.0,18122160.0,tushare,2026-07-23 20:04:38,,33.004409169469824,36.1261068436007,-0.03986034332266508,0.0009099181073703999,27688,afternoon
20260721,2026-07-21 13:56:00,600150.SH,中国船舶,33.0,33.04,33.0,33.02,403900.0,13337262.0,tushare,2026-07-23 20:04:38,,33.02119831641495,36.1260007981713,-0.039278440500436274,0.000606060606060721,27689,afternoon
20260721,2026-07-21 13:57:00,600150.SH,中国船舶,33.01,33.01,32.93,32.93,264217.0,8711000.0,tushare,2026-07-23 20:04:38,,32.969112509793085,36.12593026724951,-0.04189700320046541,-0.0027256208358571454,27690,afternoon
20260721,2026-07-21 13:58:00,600150.SH,中国船舶,32.94,32.96,32.94,32.95,221700.0,7301719.0,tushare,2026-07-23 20:04:38,,32.93513306269734,36.12587045139061,-0.04131510037823671,0.000607348921955797,27691,afternoon
20260721,2026-07-21 13:59:00,600150.SH,中国船舶,32.96,32.96,32.9,32.91,248500.0,8181377.0,tushare,2026-07-23 20:04:38,,32.923046277665996,36.125803153444124,-0.04247890602269422,-0.0012139605462824221,27692,afternoon
