trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260626,2026-06-26 13:42:00,600150.SH,中国船舶,33.6,33.6,33.58,33.58,123200.0,4138017.0,tushare,2026-06-30 00:27:24,,33.58780032467533,36.19058979437744,-0.06488443330548588,-0.0011897679952409534,28037,afternoon
20260626,2026-06-26 13:43:00,600150.SH,中国船舶,33.6,33.66,33.59,33.65,151600.0,5094696.0,tushare,2026-06-30 00:27:24,,33.606174142480214,36.19055462961964,-0.06293511556669451,0.002084574151280494,28038,afternoon
20260626,2026-06-26 13:44:00,600150.SH,中国船舶,33.65,33.66,33.65,33.66,185100.0,6229557.0,tushare,2026-06-30 00:27:24,,33.655089141004865,36.19051250820254,-0.06265664160401008,0.0002971768202080227,28039,afternoon
20260626,2026-06-26 13:45:00,600150.SH,中国船舶,33.66,33.67,33.64,33.64,85200.0,2867136.0,tushare,2026-06-30 00:27:24,,33.651830985915495,36.19049309561856,-0.06321358952937894,-0.0005941770647651667,28040,afternoon
20260626,2026-06-26 13:46:00,600150.SH,中国船舶,33.65,33.65,33.62,33.62,144300.0,4852964.0,tushare,2026-06-30 00:27:24,,33.63107415107415,36.19045994912312,-0.06377053745474792,-0.0005945303210465047,28041,afternoon
20260626,2026-06-26 13:47:00,600150.SH,中国船舶,33.62,33.65,33.6,33.61,215600.0,7247541.0,tushare,2026-06-30 00:27:24,,33.61568181818182,36.19041012839492,-0.06404901141743236,-0.0002974419988102106,28042,afternoon
20260626,2026-06-26 13:48:00,600150.SH,中国船舶,33.61,33.68,33.6,33.66,360404.0,12122398.0,tushare,2026-06-30 00:27:24,,33.635581181118965,36.19032749437392,-0.06265664160401008,0.0014876524843796535,28043,afternoon
20260626,2026-06-26 13:49:00,600150.SH,中国船舶,33.66,33.67,33.65,33.66,191800.0,6455774.0,tushare,2026-06-30 00:27:24,,33.6588842544317,36.190283921442656,-0.06265664160401008,0.0,28044,afternoon
20260626,2026-06-26 13:50:00,600150.SH,中国船舶,33.66,33.7,33.66,33.69,175200.0,5900606.0,tushare,2026-06-30 00:27:24,,33.67925799086758,36.19024444132382,-0.061821219715956555,0.0008912655971480277,28045,afternoon
20260626,2026-06-26 13:51:00,600150.SH,中国船舶,33.71,33.77,33.71,33.75,256967.0,8668678.0,tushare,2026-06-30 00:27:24,,33.73459627111652,36.190187813922094,-0.06015037593984951,0.0017809439002671734,28046,afternoon
20260626,2026-06-26 13:52:00,600150.SH,中国船舶,33.73,33.75,33.71,33.75,170436.0,5749078.0,tushare,2026-06-30 00:27:24,,33.731594264122606,36.19015021074281,-0.06015037593984951,0.0,28047,afternoon
20260626,2026-06-26 13:53:00,600150.SH,中国船舶,33.75,33.78,33.75,33.76,269000.0,9082407.0,tushare,2026-06-30 00:27:24,,33.763594795539035,36.19009163625433,-0.059871901977165076,0.000296296296296239,28048,afternoon
20260626,2026-06-26 13:54:00,600150.SH,中国船舶,33.75,33.75,33.73,33.75,196635.0,6633674.0,tushare,2026-06-30 00:27:24,,33.73597782693824,36.190048333664684,-0.06015037593984951,-0.0002962085308055862,28049,afternoon
20260626,2026-06-26 13:55:00,600150.SH,中国船舶,33.74,33.77,33.74,33.76,151800.0,5124037.0,tushare,2026-06-30 00:27:24,,33.75518445322793,36.190015167222185,-0.059871901977165076,0.000296296296296239,28050,afternoon
20260626,2026-06-26 13:56:00,600150.SH,中国船舶,33.77,33.87,33.77,33.87,424408.0,14360256.0,tushare,2026-06-30 00:27:24,,33.835969161750015,36.18992552050293,-0.05680868838763575,0.003258293838862558,28051,afternoon
20260626,2026-06-26 13:57:00,600150.SH,中国船舶,33.88,33.88,33.85,33.87,322100.0,10909717.0,tushare,2026-06-30 00:27:24,,33.87058987891959,36.18985848919897,-0.05680868838763575,0.0,28052,afternoon
20260626,2026-06-26 13:58:00,600150.SH,中国船舶,33.88,33.89,33.83,33.83,338300.0,11459551.0,tushare,2026-06-30 00:27:24,,33.87393142181496,36.18978819215958,-0.05792258423837371,-0.001180986123412997,28053,afternoon
20260626,2026-06-26 13:59:00,600150.SH,中国船舶,33.83,33.84,33.78,33.78,222900.0,7536427.0,tushare,2026-06-30 00:27:24,,33.81079856437864,36.18974061438878,-0.05931495405179599,-0.0014779781259236513,28054,afternoon
20260626,2026-06-26 14:00:00,600150.SH,中国船舶,33.78,33.78,33.71,33.71,230257.0,7772378.0,tushare,2026-06-30 00:27:24,,33.75523002558011,36.18969032029231,-0.061264271790587466,-0.002072232089994075,28055,afternoon
20260629,2026-06-29 09:30:00,600150.SH,中国船舶,33.35,33.35,33.32,33.32,481800.0,16066211.0,tushare,2026-06-30 00:27:24,,33.34622457451225,36.18956740992284,-0.07212475633528259,-0.011569267279738948,28056,morning
20260629,2026-06-29 09:31:00,600150.SH,中国船舶,33.31,33.39,33.1,33.13,2156117.0,71620080.0,tushare,2026-06-30 00:27:24,,33.2171584380625,36.18899253864156,-0.07741576162628783,-0.00570228091236491,28057,morning
20260629,2026-06-29 09:32:00,600150.SH,中国船舶,33.21,33.53,33.21,33.34,2219008.0,73994510.0,tushare,2026-06-30 00:27:24,,33.34576080843332,36.18842672369439,-0.0715678084099135,0.006338665861756798,28058,morning
20260629,2026-06-29 09:33:00,600150.SH,中国船舶,33.31,33.31,33.15,33.16,1091220.0,36276344.0,tushare,2026-06-30 00:27:24,,33.243840838694304,36.18813858781899,-0.07658033973823453,-0.005398920215957004,28059,morning
