trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260717,2026-07-17 13:42:00,600150.SH,中国船舶,32.24,32.3,32.22,32.3,478971.0,15448593.0,tushare,2026-07-21 20:04:41,,32.2537126464859,36.1722255592922,-0.060226942100669256,0.0018610421836227076,27313,afternoon
20260717,2026-07-17 13:43:00,600150.SH,中国船舶,32.3,32.3,32.25,32.27,360657.0,11638641.0,tushare,2026-07-21 20:04:41,,32.27066437085652,36.172104915557235,-0.06109979633401208,-0.0009287925696592758,27314,afternoon
20260717,2026-07-17 13:44:00,600150.SH,中国船舶,32.27,32.27,32.25,32.25,282900.0,9126785.0,tushare,2026-07-21 20:04:41,,32.26152350653941,36.17201006590767,-0.06168169915624089,-0.0006197706848467543,27315,afternoon
20260717,2026-07-17 13:45:00,600150.SH,中国船舶,32.26,32.26,32.18,32.18,1629910.0,52498640.0,tushare,2026-07-21 20:04:41,,32.20953304170169,36.171456421205406,-0.06371835903404122,-0.0021705426356589674,27316,afternoon
20260717,2026-07-17 13:46:00,600150.SH,中国船舶,32.18,32.19,32.16,32.19,579803.0,18654912.0,tushare,2026-07-21 20:04:41,,32.174569638308185,36.17125777444506,-0.06342740762292698,0.0003107520198881719,27317,afternoon
20260717,2026-07-17 13:47:00,600150.SH,中国船舶,32.19,32.19,32.15,32.15,456100.0,14672470.0,tushare,2026-07-21 20:04:41,,32.169414602060954,36.17110132200518,-0.06459121326738437,-0.0012426219322770882,27318,afternoon
20260717,2026-07-17 13:48:00,600150.SH,中国船舶,32.16,32.22,32.12,32.19,686609.0,22090444.0,tushare,2026-07-21 20:04:41,,32.17325144296099,36.1708660487193,-0.06342740762292698,0.0012441679626749025,27319,afternoon
20260717,2026-07-17 13:49:00,600150.SH,中国船舶,32.2,32.3,32.2,32.24,362127.0,11674882.0,tushare,2026-07-21 20:04:41,,32.23974461998139,36.17074403728562,-0.061972650567355125,0.00155327741534661,27320,afternoon
20260717,2026-07-17 13:50:00,600150.SH,中国船舶,32.22,32.29,32.21,32.29,222800.0,7184249.0,tushare,2026-07-21 20:04:41,,32.24528276481149,36.17066907880846,-0.060517893511783494,0.0015508684863523303,27321,afternoon
20260717,2026-07-17 13:51:00,600150.SH,中国船舶,32.29,32.34,32.28,32.3,411714.0,13305562.0,tushare,2026-07-21 20:04:41,,32.31748738201762,36.17053311770816,-0.060226942100669256,0.0003096934035304866,27322,afternoon
20260717,2026-07-17 13:52:00,600150.SH,中国船舶,32.32,32.32,32.19,32.21,533986.0,17214728.0,tushare,2026-07-21 20:04:41,,32.23816354735892,36.17035316272817,-0.06284550480069817,-0.0027863777089781605,27323,afternoon
20260717,2026-07-17 13:53:00,600150.SH,中国船舶,32.21,32.27,32.2,32.27,208909.0,6729633.0,tushare,2026-07-21 20:04:41,,32.213226811673984,36.17028231776736,-0.06109979633401208,0.0018627755355480335,27324,afternoon
20260717,2026-07-17 13:54:00,600150.SH,中国船舶,32.28,32.29,32.23,32.24,169648.0,5471830.0,tushare,2026-07-21 20:04:41,,32.25402008865415,36.170225381880364,-0.061972650567355125,-0.0009296560272699095,27325,afternoon
20260717,2026-07-17 13:55:00,600150.SH,中国船舶,32.24,32.31,32.23,32.3,174813.0,5637515.0,tushare,2026-07-21 20:04:41,,32.248831608633225,36.17016663656259,-0.060226942100669256,0.0018610421836227076,27326,afternoon
20260717,2026-07-17 13:56:00,600150.SH,中国船舶,32.28,32.28,32.25,32.27,155600.0,5020611.0,tushare,2026-07-21 20:04:41,,32.266137532133676,36.17011457994754,-0.06109979633401208,-0.0009287925696592758,27327,afternoon
20260717,2026-07-17 13:57:00,600150.SH,中国船舶,32.27,32.3,32.25,32.29,495762.0,15995960.0,tushare,2026-07-21 20:04:41,,32.26540154348256,36.169948698738146,-0.060517893511783494,0.0006197706848465323,27328,afternoon
20260717,2026-07-17 13:58:00,600150.SH,中国船舶,32.29,32.36,32.29,32.36,210305.0,6798182.0,tushare,2026-07-21 20:04:41,,32.325346520529706,36.16987941552595,-0.058481233633983054,0.002167853824713628,27329,afternoon
20260717,2026-07-17 13:59:00,600150.SH,中国船舶,32.37,32.46,32.37,32.44,205539.0,6663289.0,tushare,2026-07-21 20:04:41,,32.418611553038595,36.16981334744751,-0.05615362234506838,0.0024721878862792313,27330,afternoon
20260717,2026-07-17 14:00:00,600150.SH,中国船舶,32.45,32.49,32.45,32.49,403532.0,13104043.0,tushare,2026-07-21 20:04:41,,32.47336766353102,36.16968553691267,-0.05469886528949652,0.0015413070283600838,27331,afternoon
20260720,2026-07-20 09:30:00,600150.SH,中国船舶,32.28,32.29,32.28,32.28,569330.0,18378112.0,tushare,2026-07-21 20:04:41,,32.28024520049883,36.1694958076406,-0.06080884492289773,-0.006463527239150557,27332,morning
20260720,2026-07-20 09:31:00,600150.SH,中国船舶,32.3,32.41,32.27,32.32,2390304.0,77222696.0,tushare,2026-07-21 20:04:41,,32.3066421676908,36.16870484565086,-0.05964503927844045,0.0012391573729864103,27333,morning
20260720,2026-07-20 09:32:00,600150.SH,中国船舶,32.33,32.62,32.33,32.55,1860868.0,60527624.0,tushare,2026-07-21 20:04:41,,32.52655427467182,36.168124350680294,-0.052953156822810654,0.007116336633663289,27334,morning
20260720,2026-07-20 09:33:00,600150.SH,中国船舶,32.56,32.66,32.52,32.57,1692400.0,55146372.0,tushare,2026-07-21 20:04:41,,32.58471519735287,36.167604999090884,-0.052371254000581846,0.0006144393241167556,27335,morning
20260720,2026-07-20 09:34:00,600150.SH,中国船舶,32.57,32.6,32.5,32.55,1131387.0,36826892.0,tushare,2026-07-21 20:04:41,,32.55021668094118,36.16725454890917,-0.052953156822810654,-0.00061406202026415,27336,morning
20260720,2026-07-20 09:35:00,600150.SH,中国船舶,32.55,32.67,32.55,32.65,1430228.0,46623976.0,tushare,2026-07-21 20:04:41,,32.59898142114404,36.16681760050785,-0.05004364271166717,0.003072196620583778,27337,morning
20260720,2026-07-20 09:36:00,600150.SH,中国船舶,32.6,32.64,32.49,32.56,757002.0,24667992.0,tushare,2026-07-21 20:04:41,,32.58642909794162,36.16658555892309,-0.052662205411696084,-0.0027565084226645054,27338,morning
20260720,2026-07-20 09:37:00,600150.SH,中国船舶,32.58,32.6,32.52,32.52,885800.0,28838130.0,tushare,2026-07-21 20:04:41,,32.556028448859784,36.16631177017048,-0.05382601105615348,-0.0012285012285011554,27339,morning
20260720,2026-07-20 09:38:00,600150.SH,中国船舶,32.5,32.58,32.43,32.43,1425800.0,46377744.0,tushare,2026-07-21 20:04:41,,32.52752419694207,36.165867683215566,-0.056444573756182614,-0.002767527675276882,27340,morning
20260720,2026-07-20 09:39:00,600150.SH,中国船舶,32.43,32.43,32.27,32.28,809900.0,26200488.0,tushare,2026-07-21 20:04:41,,32.350275342634895,36.16560318913071,-0.06080884492289773,-0.0046253469010175685,27341,morning
20260720,2026-07-20 09:40:00,600150.SH,中国船舶,32.28,32.28,32.2,32.22,740796.0,23879576.0,tushare,2026-07-21 20:04:41,,32.2350228672941,36.1653539877952,-0.06255455338958393,-0.0018587360594796154,27342,morning
20260720,2026-07-20 09:41:00,600150.SH,中国船舶,32.21,32.24,32.18,32.19,867700.0,27954088.0,tushare,2026-07-21 20:04:41,,32.21630517459952,36.165060746647626,-0.06342740762292698,-0.0009310986964619072,27343,morning
20260720,2026-07-20 09:42:00,600150.SH,中国船舶,32.2,32.23,32.2,32.22,519818.0,16740228.0,tushare,2026-07-21 20:04:41,,32.20401755999215,36.16488454726465,-0.06255455338958393,0.0009319664492077884,27344,morning
20260720,2026-07-20 09:43:00,600150.SH,中国船舶,32.22,32.23,32.1,32.18,751882.0,24186370.0,tushare,2026-07-21 20:04:41,,32.16777366661258,36.164627382517985,-0.06371835903404122,-0.0012414649286157653,27345,morning
20260720,2026-07-20 09:44:00,600150.SH,中国船舶,32.17,32.26,32.17,32.26,452500.0,14572618.0,tushare,2026-07-21 20:04:41,,32.20468066298343,36.164474059746844,-0.06139074774512654,0.0024860161591049312,27346,morning
20260720,2026-07-20 09:45:00,600150.SH,中国船舶,32.29,32.39,32.29,32.38,624272.0,20175058.0,tushare,2026-07-21 20:04:41,,32.31773649947459,36.164268592808064,-0.057899330811754246,0.0037197768133914177,27347,morning
20260720,2026-07-20 09:46:00,600150.SH,中国船舶,32.37,32.39,32.34,32.39,832600.0,26950770.0,tushare,2026-07-21 20:04:41,,32.36940907999039,36.163998273723315,-0.05760837940064001,0.00030883261272385276,27348,morning
20260720,2026-07-20 09:47:00,600150.SH,中国船舶,32.38,32.41,32.35,32.36,524280.0,16975304.0,tushare,2026-07-21 20:04:41,,32.3783169298848,36.16382847576461,-0.058481233633983054,-0.0009262117937635095,27349,morning
20260720,2026-07-20 09:48:00,600150.SH,中国船舶,32.36,32.58,32.36,32.52,588113.0,19097008.0,tushare,2026-07-21 20:04:41,,32.47166445904104,36.16364271883083,-0.05382601105615348,0.004944375772558907,27350,morning
20260720,2026-07-20 09:49:00,600150.SH,中国船舶,32.52,32.62,32.48,32.6,1131640.0,36857064.0,tushare,2026-07-21 20:04:41,,32.56960164009756,36.163294820332304,-0.0514983997672388,0.002460024600245969,27351,morning
20260720,2026-07-20 09:50:00,600150.SH,中国船舶,32.61,32.76,32.56,32.74,1543300.0,50388924.0,tushare,2026-07-21 20:04:41,,32.65011598522646,36.16283110173494,-0.04742508001163792,0.004294478527607337,27352,morning
