trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260724,2026-07-24 13:42:00,600150.SH,中国船舶,33.29,33.29,33.27,33.28,171400.0,5703907.0,tushare,2026-07-28 20:04:44,,33.278337222870476,36.07281117200166,-0.031713703811463434,-0.00030039050765995334,28218,afternoon
20260724,2026-07-24 13:43:00,600150.SH,中国船舶,33.29,33.29,33.24,33.25,458960.0,15263606.0,tushare,2026-07-28 20:04:44,,33.25694178141886,36.07270398892221,-0.03258655804480648,-0.0009014423076922906,28219,afternoon
20260724,2026-07-24 13:44:00,600150.SH,中国船舶,33.24,33.24,33.18,33.19,748500.0,24856864.0,tushare,2026-07-28 20:04:44,,33.20890313961256,36.07252622380396,-0.03433226651149257,-0.0018045112781955863,28220,afternoon
20260724,2026-07-24 13:45:00,600150.SH,中国船舶,33.19,33.23,33.19,33.19,513530.0,17051108.0,tushare,2026-07-28 20:04:44,,33.20372324888517,36.072404055097564,-0.03433226651149257,0.0,28221,afternoon
20260724,2026-07-24 13:46:00,600150.SH,中国船舶,33.2,33.22,33.19,33.22,241668.0,8024293.0,tushare,2026-07-28 20:04:44,,33.20378784117053,36.072346567213216,-0.033459412278149525,0.0009038867128654537,28222,afternoon
20260724,2026-07-24 13:47:00,600150.SH,中国船舶,33.21,33.23,33.19,33.19,260632.0,8653767.0,tushare,2026-07-28 20:04:44,,33.2030103747813,36.07228455395983,-0.03433226651149257,-0.0009030704394943356,28223,afternoon
20260724,2026-07-24 13:48:00,600150.SH,中国船舶,33.2,33.21,33.19,33.21,143968.0,4779956.0,tushare,2026-07-28 20:04:44,,33.20151700377862,36.07225028237734,-0.03375036368926376,0.0006025911419103025,28224,afternoon
20260724,2026-07-24 13:49:00,600150.SH,中国船舶,33.22,33.24,33.21,33.24,144100.0,4787872.0,tushare,2026-07-28 20:04:44,,33.226037473976405,36.07221627318497,-0.03287750945592072,0.0009033423667570428,28225,afternoon
20260724,2026-07-24 13:50:00,600150.SH,中国船舶,33.25,33.27,33.24,33.25,160600.0,5340711.0,tushare,2026-07-28 20:04:44,,33.254738480697384,36.07217875297776,-0.03258655804480648,0.0003008423586039477,28226,afternoon
20260724,2026-07-24 13:51:00,600150.SH,中国船舶,33.25,33.25,33.21,33.23,173000.0,5747986.0,tushare,2026-07-28 20:04:44,,33.22535260115607,36.072137915397086,-0.03316846086703518,-0.0006015037593986028,28227,afternoon
