trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260624,2026-06-24 13:42:00,600150.SH,中国船舶,35.56,35.57,35.52,35.52,173600.0,6170822.0,tushare,2026-06-25 23:24:38,,35.546209677419355,36.216080961454935,-0.010860484544694904,-0.0011248593925758943,27675,afternoon
20260624,2026-06-24 13:43:00,600150.SH,中国船舶,35.52,35.52,35.5,35.52,231400.0,8216594.0,tushare,2026-06-25 23:24:38,,35.50818496110631,36.21606602607632,-0.010860484544694904,0.0,27676,afternoon
20260624,2026-06-24 13:44:00,600150.SH,中国船舶,35.51,35.55,35.51,35.53,118139.0,4197046.0,tushare,2026-06-25 23:24:38,,35.526337619245126,36.21605859673778,-0.01058201058201047,0.0002815315315314315,27677,afternoon
20260624,2026-06-24 13:45:00,600150.SH,中国船舶,35.54,35.54,35.51,35.53,153413.0,5450215.0,tushare,2026-06-25 23:24:38,,35.526422141539506,36.21604895056483,-0.01058201058201047,0.0,27678,afternoon
20260624,2026-06-24 13:46:00,600150.SH,中国船舶,35.52,35.53,35.5,35.5,235703.0,8369756.0,tushare,2026-06-25 23:24:38,,35.509755921647155,36.216033772606096,-0.011417432470063993,-0.0008443568815086344,27679,afternoon
20260624,2026-06-24 13:47:00,600150.SH,中国船舶,35.51,35.57,35.51,35.56,163440.0,5810772.0,tushare,2026-06-25 23:24:38,,35.55293685756241,36.216023891803395,-0.009746588693956948,0.0016901408450704647,27680,afternoon
20260624,2026-06-24 13:48:00,600150.SH,中国船舶,35.57,35.59,35.52,35.52,176900.0,6291394.0,tushare,2026-06-25 23:24:38,,35.56469191633691,36.2160133871895,-0.010860484544694904,-0.0011248593925758943,27681,afternoon
20260624,2026-06-24 13:49:00,600150.SH,中国船舶,35.52,35.54,35.5,35.5,188700.0,6702696.0,tushare,2026-06-25 23:24:38,,35.52038155802862,36.2160014199568,-0.011417432470063993,-0.0005630630630631961,27682,afternoon
20260624,2026-06-24 13:50:00,600150.SH,中国船舶,35.51,35.51,35.47,35.47,169684.0,6022822.0,tushare,2026-06-25 23:24:38,,35.49434242474246,36.21599025624555,-0.012252854358117404,-0.0008450704225352323,27683,afternoon
20260624,2026-06-24 13:51:00,600150.SH,中国船舶,35.47,35.48,35.44,35.44,221800.0,7863933.0,tushare,2026-06-25 23:24:38,,35.455063119927864,36.215974870040895,-0.013088276246170927,-0.0008457851705666597,27684,afternoon
20260624,2026-06-24 13:52:00,600150.SH,中国船舶,35.44,35.45,35.41,35.44,206091.0,7301317.0,tushare,2026-06-25 23:24:38,,35.42763633540523,36.21596005883179,-0.013088276246170927,0.0,27685,afternoon
20260624,2026-06-24 13:53:00,600150.SH,中国船舶,35.43,35.46,35.42,35.46,228800.0,8107707.0,tushare,2026-06-25 23:24:38,,35.43578234265734,36.21594378614617,-0.012531328320801838,0.0005643340857788282,27686,afternoon
20260624,2026-06-24 13:54:00,600150.SH,中国船舶,35.47,35.49,35.46,35.46,111700.0,3962794.0,tushare,2026-06-25 23:24:38,,35.47711727842435,36.21593626297588,-0.012531328320801838,0.0,27687,afternoon
20260624,2026-06-24 13:55:00,600150.SH,中国船舶,35.47,35.47,35.43,35.44,168900.0,5987984.0,tushare,2026-06-25 23:24:38,,35.45283599763174,36.215924513734734,-0.013088276246170927,-0.0005640157924422518,27688,afternoon
20260624,2026-06-24 13:56:00,600150.SH,中国船舶,35.44,35.47,35.43,35.47,186112.0,6596949.0,tushare,2026-06-25 23:24:38,,35.44612383940853,36.21591145371423,-0.012252854358117404,0.0008465011286682422,27689,afternoon
20260624,2026-06-24 13:57:00,600150.SH,中国船舶,35.45,35.49,35.45,35.47,94471.0,3351201.0,tushare,2026-06-25 23:24:38,,35.473330440029216,36.21590505887237,-0.012252854358117404,0.0,27690,afternoon
20260624,2026-06-24 13:58:00,600150.SH,中国船舶,35.47,35.5,35.47,35.5,104100.0,3693875.0,tushare,2026-06-25 23:24:38,,35.48390970220942,36.215898112750644,-0.011417432470063993,0.0008457851705667707,27691,afternoon
20260624,2026-06-24 13:59:00,600150.SH,中国船舶,35.51,35.51,35.46,35.48,117800.0,4179306.0,tushare,2026-06-25 23:24:38,,35.47797962648557,36.21589018897169,-0.01197438039543297,-0.0005633802816902289,27692,afternoon
20260624,2026-06-24 14:00:00,600150.SH,中国船舶,35.48,35.48,35.43,35.44,194029.0,6878274.0,tushare,2026-06-25 23:24:38,,35.449721433393975,36.215876638261015,-0.013088276246170927,-0.0011273957158962622,27693,afternoon
20260625,2026-06-25 09:30:00,600150.SH,中国船舶,35.09,35.09,35.09,35.09,988819.0,34697660.0,tushare,2026-06-25 23:24:38,,35.09000130458658,36.215775167958775,-0.022834864940127875,-0.009875846501128493,27694,morning
20260625,2026-06-25 09:31:00,600150.SH,中国船舶,35.22,35.28,35.03,35.11,1293640.0,45466090.0,tushare,2026-06-25 23:24:38,,35.14585974459664,36.21564903065992,-0.022277917014759008,0.0005699629524080763,27695,morning
20260625,2026-06-25 09:32:00,600150.SH,中国船舶,35.1,35.12,34.96,35.08,2875469.0,100766000.0,tushare,2026-06-25 23:24:38,,35.0433268451164,36.215341900459464,-0.02311333890281253,-0.0008544574195386012,27696,morning
20260625,2026-06-25 09:33:00,600150.SH,中国船舶,35.1,35.34,35.05,35.27,1265760.0,44536064.0,tushare,2026-06-25 23:24:38,,35.185235747693085,36.2152231186009,-0.017822333611807073,0.005416191562143791,27697,morning
20260625,2026-06-25 09:34:00,600150.SH,中国船舶,35.24,35.24,35.11,35.13,823000.0,28927682.0,tushare,2026-06-25 23:24:38,,35.14906682867558,36.21514318950206,-0.02172096908939003,-0.003969379075701718,27698,morning
20260625,2026-06-25 09:35:00,600150.SH,中国船舶,35.14,35.18,35.04,35.06,983302.0,34503340.0,tushare,2026-06-25 23:24:38,,35.08926047135061,36.21504235123244,-0.023670286828181397,-0.001992598918303501,27699,morning
20260625,2026-06-25 09:36:00,600150.SH,中国船舶,35.02,35.02,34.91,34.92,1133155.0,39634604.0,tushare,2026-06-25 23:24:38,,34.9772131791326,36.214914604288445,-0.027568922305764243,-0.00399315459212779,27700,morning
20260625,2026-06-25 09:37:00,600150.SH,中国船舶,34.94,34.96,34.82,34.83,1135500.0,39639940.0,tushare,2026-06-25 23:24:38,,34.909678555702335,36.21477963598951,-0.03007518796992481,-0.002577319587628968,27701,morning
20260625,2026-06-25 09:38:00,600150.SH,中国船舶,34.83,34.9,34.77,34.9,1968945.0,68560890.0,tushare,2026-06-25 23:24:38,,34.821130097590334,36.21452979432049,-0.028125870231133332,0.0020097616996841428,27702,morning
20260625,2026-06-25 09:39:00,600150.SH,中国船舶,34.9,35.11,34.9,35.11,789692.0,27607032.0,tushare,2026-06-25 23:24:38,,34.959239804885954,36.21443954409595,-0.022277917014759008,0.006017191977077285,27703,morning
20260625,2026-06-25 09:40:00,600150.SH,中国船舶,35.11,35.17,35.03,35.17,917415.0,32209296.0,tushare,2026-06-25 23:24:38,,35.10875230947826,36.21434720016734,-0.020607073238652074,0.0017089148390772024,27704,morning
20260625,2026-06-25 09:41:00,600150.SH,中国船舶,35.19,35.28,35.18,35.18,1071595.0,37752852.0,tushare,2026-06-25 23:24:38,,35.230522725469974,36.21425123444185,-0.02032859927596764,0.0002843332385555897,27705,morning
20260625,2026-06-25 09:42:00,600150.SH,中国船舶,35.18,35.64,35.18,35.59,1083087.0,38331924.0,tushare,2026-06-25 23:24:38,,35.39136191275493,36.21417011409388,-0.008911166805903425,0.011654349061967162,27706,morning
20260625,2026-06-25 09:43:00,600150.SH,中国船舶,35.59,35.73,35.5,35.69,1664795.0,59328040.0,tushare,2026-06-25 23:24:38,,35.63684417600966,36.21408264773129,-0.006126427179058758,0.00280977802753557,27707,morning
20260625,2026-06-25 09:44:00,600150.SH,中国船舶,35.66,35.75,35.62,35.62,1568127.0,55971830.0,tushare,2026-06-25 23:24:38,,35.693429167408,36.214008358259576,-0.008075744917850125,-0.0019613337069207537,27708,morning
20260625,2026-06-25 09:45:00,600150.SH,中国船舶,35.62,35.84,35.62,35.68,1647927.0,58855010.0,tushare,2026-06-25 23:24:38,,35.71457352176401,36.21393348117142,-0.006404901141743191,0.0016844469399215356,27709,morning
20260625,2026-06-25 09:46:00,600150.SH,中国船舶,35.7,35.7,35.63,35.65,642314.0,22906996.0,tushare,2026-06-25 23:24:38,,35.66323636103214,36.213901302585036,-0.007240323029796714,-0.0008408071748878809,27710,morning
20260625,2026-06-25 09:47:00,600150.SH,中国船舶,35.64,35.71,35.64,35.71,771632.0,27540668.0,tushare,2026-06-25 23:24:38,,35.69145395732681,36.213864631054214,-0.005569479253689669,0.001683029453015461,27711,morning
20260625,2026-06-25 09:48:00,600150.SH,中国船舶,35.75,35.89,35.75,35.75,1472735.0,52749480.0,tushare,2026-06-25 23:24:38,,35.817360217554416,36.213811519288555,-0.004455583402951713,0.0011201344161300142,27712,morning
20260625,2026-06-25 09:49:00,600150.SH,中国船舶,35.75,35.8,35.75,35.77,925685.0,33107888.0,tushare,2026-06-25 23:24:38,,35.765825307745075,36.21377380469641,-0.0038986354775826237,0.0005594405594406826,27713,morning
20260625,2026-06-25 09:50:00,600150.SH,中国船舶,35.77,35.96,35.73,35.9,1655708.0,59368456.0,tushare,2026-06-25 23:24:38,,35.85683949102136,36.21372006586736,-0.0002784739626844335,0.0036343304445063396,27714,morning
20260625,2026-06-25 09:51:00,600150.SH,中国船舶,35.91,35.91,35.64,35.64,1025000.0,36739544.0,tushare,2026-06-25 23:24:38,,35.84345756097561,36.213685558702814,-0.007518796992481147,-0.007242339832869038,27715,morning
20260625,2026-06-25 09:52:00,600150.SH,中国船舶,35.61,35.7,35.58,35.7,545900.0,19443548.0,tushare,2026-06-25 23:24:38,,35.61741710936069,36.21365596433664,-0.005847953216374102,0.0016835016835017313,27716,morning
