trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260617,2026-06-17 13:42:00,600150.SH,中国船舶,36.46,36.46,36.41,36.43,265313.0,9667878.0,tushare,2026-06-21 02:51:46,,36.43951860632536,35.69349272320506,0.048345323741007196,-0.0010967918837400115,887,afternoon
20260617,2026-06-17 13:43:00,600150.SH,中国船舶,36.42,36.43,36.4,36.41,295223.0,10751040.0,tushare,2026-06-21 02:51:46,,36.41667485256907,35.694069014957236,0.04776978417266187,-0.0005489980785068349,888,afternoon
20260617,2026-06-17 13:44:00,600150.SH,中国船舶,36.4,36.47,36.4,36.47,181781.0,6624482.0,tushare,2026-06-21 02:51:46,,36.442103410147375,35.69443587595273,0.049496402877697854,0.001647898928865743,889,afternoon
20260617,2026-06-17 13:45:00,600150.SH,中国船舶,36.46,36.49,36.46,36.47,176554.0,6440522.0,tushare,2026-06-21 02:51:46,,36.47904890288524,35.69480943369466,0.049496402877697854,0.0,890,afternoon
20260617,2026-06-17 13:46:00,600150.SH,中国船舶,36.46,36.46,36.41,36.44,281219.0,10247013.0,tushare,2026-06-21 02:51:46,,36.43784025972641,35.695372483658375,0.04863309352517975,-0.0008225939128050364,891,afternoon
20260617,2026-06-17 13:47:00,600150.SH,中国船舶,36.44,36.48,36.41,36.42,247169.0,9009943.0,tushare,2026-06-21 02:51:46,,36.45256079848201,35.69587645308799,0.04805755395683464,-0.0005488474204170535,892,afternoon
20260617,2026-06-17 13:48:00,600150.SH,中国船舶,36.42,36.44,36.41,36.42,161000.0,5864443.0,tushare,2026-06-21 02:51:46,,36.42511180124224,35.69619247095186,0.04805755395683464,0.0,893,afternoon
20260617,2026-06-17 13:49:00,600150.SH,中国船舶,36.41,36.49,36.41,36.49,194847.0,7104353.0,tushare,2026-06-21 02:51:46,,36.46118749583006,35.696593469379074,0.05007194244604318,0.0019220208676551387,894,afternoon
20260617,2026-06-17 13:50:00,600150.SH,中国船舶,36.49,36.55,36.47,36.48,288209.0,10523375.0,tushare,2026-06-21 02:51:46,,36.51299924707417,35.69722597930218,0.04978417266187041,-0.00027404768429717397,895,afternoon
20260617,2026-06-17 13:51:00,600150.SH,中国船舶,36.48,36.49,36.45,36.45,160100.0,5839265.0,tushare,2026-06-21 02:51:46,,36.47261086820737,35.69755954050536,0.048920863309352525,-0.0008223684210524329,896,afternoon
