trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260715,2026-07-15 13:42:00,600150.SH,中国船舶,34.03,34.06,34.02,34.04,116500.0,3965017.0,tushare,2026-07-17 01:14:41,,34.03448068669528,36.2170100036009,-0.00960139656677328,0.00029385836027029377,26951,afternoon
20260715,2026-07-15 13:43:00,600150.SH,中国船舶,34.04,34.11,34.04,34.1,334153.0,11385506.0,tushare_stk_mins,2026-07-17 01:14:41,,34.07273314918615,36.21694768826764,-0.007855688100087188,0.001762632197414904,26952,afternoon
20260715,2026-07-15 13:44:00,600150.SH,中国船舶,34.1,34.11,34.07,34.09,225100.0,7672353.0,tushare,2026-07-17 01:14:41,,34.08419813416259,36.216905936434095,-0.008146639511201426,-0.0002932551319647647,26953,afternoon
20260715,2026-07-15 13:45:00,600150.SH,中国船舶,34.1,34.12,34.08,34.12,348020.0,11867713.0,tushare_stk_mins,2026-07-17 01:14:41,,34.100663754956614,36.21684188680451,-0.007273785277858602,0.0008800234672923235,26954,afternoon
20260715,2026-07-15 13:46:00,600150.SH,中国船舶,34.12,34.17,34.09,34.17,509400.0,17381638.0,tushare_stk_mins,2026-07-17 01:14:41,,34.12178641539066,36.21674907947393,-0.005819028222286748,0.0014654161781946229,26955,afternoon
20260715,2026-07-15 13:47:00,600150.SH,中国船舶,34.17,34.27,34.17,34.27,1091900.0,37376850.0,tushare_stk_mins,2026-07-17 01:14:41,,34.23101932411393,36.21656054551463,-0.002909514111143263,0.0029265437518291026,26956,afternoon
20260715,2026-07-15 13:48:00,600150.SH,中国船舶,34.24,34.25,34.21,34.24,296400.0,10147236.0,tushare_stk_mins,2026-07-17 01:14:41,,34.23493927125506,36.216509474528834,-0.0037823683444863088,-0.0008754012255617338,26957,afternoon
20260715,2026-07-15 13:49:00,600150.SH,中国船舶,34.25,34.29,34.24,34.27,616800.0,21136788.0,tushare_stk_mins,2026-07-17 01:14:41,,34.26846303501946,36.21640500352563,-0.002909514111143263,0.0008761682242990343,26958,afternoon
20260715,2026-07-15 13:50:00,600150.SH,中国船舶,34.25,34.26,34.16,34.18,260300.0,8905001.0,tushare_stk_mins,2026-07-17 01:14:41,,34.21053015751056,36.216359607245664,-0.005528076811172511,-0.0026262036766852015,26959,afternoon
20260715,2026-07-15 13:51:00,600150.SH,中国船舶,34.16,34.22,34.16,34.2,203900.0,6972580.0,tushare_stk_mins,2026-07-17 01:14:41,,34.196076508092204,36.216323792322584,-0.004946173988943703,0.0005851375073142595,26960,afternoon
20260715,2026-07-15 13:52:00,600150.SH,中国船舶,34.19,34.19,34.15,34.16,209100.0,7144248.0,tushare,2026-07-17 01:14:41,,34.166657101865134,36.21628653051257,-0.006109979633401208,-0.0011695906432750425,26961,afternoon
20260715,2026-07-15 13:53:00,600150.SH,中国船舶,34.15,34.21,34.15,34.18,301700.0,10315254.0,tushare_stk_mins,2026-07-17 01:14:41,,34.190434206165065,36.21623339334835,-0.005528076811172511,0.0005854800936768711,26962,afternoon
20260715,2026-07-15 13:54:00,600150.SH,中国船舶,34.22,34.24,34.2,34.2,428234.0,14660774.0,tushare_stk_mins,2026-07-17 01:14:41,,34.23542735980796,36.21615965010977,-0.004946173988943703,0.0005851375073142595,26963,afternoon
20260715,2026-07-15 13:55:00,600150.SH,中国船舶,34.19,34.24,34.16,34.23,225500.0,7712376.0,tushare_stk_mins,2026-07-17 01:14:41,,34.20122394678492,36.216120149996996,-0.004073319755600879,0.0008771929824560321,26964,afternoon
