trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260709,2026-07-09 13:42:00,600150.SH,中国船舶,35.25,35.3,35.25,35.28,308400.0,10877577.0,tushare,2026-07-10 23:13:20,,35.27100194552529,36.15465354600252,-0.01754385964912264,0.0008510638297871687,29666,afternoon
20260709,2026-07-09 13:43:00,600150.SH,中国船舶,35.26,35.28,35.25,35.27,159800.0,5636060.0,tushare,2026-07-10 23:13:20,,35.269461827284104,36.15464180020183,-0.017822333611807073,-0.00028344671201807614,29667,afternoon
20260709,2026-07-09 13:44:00,600150.SH,中国船舶,35.28,35.28,35.19,35.22,219700.0,7739802.0,tushare,2026-07-10 23:13:20,,35.22895766954939,36.154624913164525,-0.019214703425229684,-0.0014176353841792722,29668,afternoon
20260709,2026-07-09 13:45:00,600150.SH,中国船舶,35.23,35.31,35.22,35.31,184016.0,6488282.0,tushare,2026-07-10 23:13:20,,35.25933614468307,36.15461123358735,-0.016708437761069228,0.0025553662691653045,29669,afternoon
20260709,2026-07-09 13:46:00,600150.SH,中国船舶,35.32,35.37,35.3,35.37,316547.0,11184718.0,tushare,2026-07-10 23:13:20,,35.33351445440962,36.15458965241233,-0.015037593984962405,0.0016992353440949959,29670,afternoon
20260709,2026-07-09 13:47:00,600150.SH,中国船舶,35.37,35.42,35.31,35.39,479134.0,16945736.0,tushare,2026-07-10 23:13:20,,35.367425396653125,36.154558337758544,-0.014480646059593316,0.0005654509471304525,29671,afternoon
20260709,2026-07-09 13:48:00,600150.SH,中国船舶,35.39,35.51,35.38,35.48,509700.0,18079942.0,tushare,2026-07-10 23:13:20,,35.471732391602906,36.15452944217102,-0.01197438039543297,0.002543091268719877,29672,afternoon
20260709,2026-07-09 13:49:00,600150.SH,中国船舶,35.48,35.62,35.48,35.57,570100.0,20267856.0,tushare,2026-07-10 23:13:20,,35.55140501666374,36.15450089623534,-0.009468114731272514,0.0025366403607667287,29673,afternoon
20260709,2026-07-09 13:50:00,600150.SH,中国船舶,35.59,35.63,35.58,35.59,301300.0,10727223.0,tushare,2026-07-10 23:13:20,,35.60312977099237,36.15448710450961,-0.008911166805903425,0.0005622715771718134,29674,afternoon
20260709,2026-07-09 13:51:00,600150.SH,中国船舶,35.6,35.6,35.51,35.51,522000.0,18560564.0,tushare,2026-07-10 23:13:20,,35.55663601532567,36.15446119732802,-0.01113895850737956,-0.0022478224220288112,29675,afternoon
20260709,2026-07-09 13:52:00,600150.SH,中国船舶,35.51,35.54,35.49,35.52,270600.0,9608692.0,tushare,2026-07-10 23:13:20,,35.50883961566888,36.15444669449932,-0.010860484544694904,0.0002816108138554707,29676,afternoon
20260709,2026-07-09 13:53:00,600150.SH,中国船舶,35.54,35.61,35.53,35.6,343774.0,12232873.0,tushare,2026-07-10 23:13:20,,35.5840552223263,36.154430417267704,-0.008632692843218992,0.0022522522522521182,29677,afternoon
20260709,2026-07-09 13:54:00,600150.SH,中国船舶,35.59,35.6,35.57,35.57,267600.0,9521070.0,tushare,2026-07-10 23:13:20,,35.579484304932734,36.15441764587981,-0.009468114731272514,-0.0008426966292135463,29678,afternoon
20260709,2026-07-09 13:55:00,600150.SH,中国船舶,35.62,35.62,35.53,35.56,447090.0,15912181.0,tushare,2026-07-10 23:13:20,,35.590554474490595,36.1543967203042,-0.009746588693956948,-0.0002811357885857957,29679,afternoon
20260709,2026-07-09 13:56:00,600150.SH,中国船舶,35.55,35.62,35.54,35.62,387100.0,13772346.0,tushare,2026-07-10 23:13:20,,35.57826401446655,36.15437820885267,-0.008075744917850125,0.0016872890888637304,29680,afternoon
20260709,2026-07-09 13:57:00,600150.SH,中国船舶,35.6,35.63,35.59,35.59,181600.0,6464924.0,tushare,2026-07-10 23:13:20,,35.59980176211454,36.15436984963774,-0.008911166805903425,-0.0008422234699605458,29681,afternoon
20260709,2026-07-09 13:58:00,600150.SH,中国船舶,35.6,35.61,35.57,35.6,435600.0,15501904.0,tushare,2026-07-10 23:13:20,,35.58747474747475,36.15434935392145,-0.008632692843218992,0.0002809778027534904,29682,afternoon
