trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260728,2026-07-28 13:42:00,600150.SH,中国船舶,33.49,33.49,33.46,33.46,149300.0,4998947.0,tushare,2026-07-30 20:04:39,,33.482565304755525,36.04595326042779,-0.02647657841140516,-0.0011940298507462366,28580,afternoon
20260728,2026-07-28 13:43:00,600150.SH,中国船舶,33.47,33.5,33.47,33.5,239600.0,8023405.0,tushare,2026-07-30 20:04:39,,33.486665275459096,36.04590289045816,-0.025312772766947877,0.001195457262402888,28581,afternoon
20260728,2026-07-28 13:44:00,600150.SH,中国船舶,33.53,33.53,33.49,33.5,351700.0,11786191.0,tushare,2026-07-30 20:04:39,,33.51205857264714,36.04582969140434,-0.025312772766947877,0.0,28582,afternoon
20260728,2026-07-28 13:45:00,600150.SH,中国船舶,33.51,33.52,33.49,33.49,238013.0,7973993.0,tushare,2026-07-30 20:04:39,,33.50234230903354,36.04577996638662,-0.025603724178062115,-0.00029850746268655914,28583,afternoon
20260728,2026-07-28 13:46:00,600150.SH,中国船舶,33.52,33.53,33.5,33.5,299600.0,10042936.0,tushare,2026-07-30 20:04:39,,33.521148197596794,36.04571784032182,-0.025312772766947877,0.00029859659599873467,28584,afternoon
20260728,2026-07-28 13:47:00,600150.SH,中国船舶,33.51,33.51,33.47,33.5,427000.0,14312086.0,tushare,2026-07-30 20:04:39,,33.517765807962526,36.04562918282481,-0.025312772766947877,0.0,28585,afternoon
20260728,2026-07-28 13:48:00,600150.SH,中国船舶,33.53,33.54,33.51,33.52,310100.0,10391062.0,tushare,2026-07-30 20:04:39,,33.50874556594647,36.04556457129693,-0.02473086994471907,0.0005970149253731183,28586,afternoon
20260728,2026-07-28 13:49:00,600150.SH,中国船舶,33.52,33.52,33.48,33.51,174000.0,5830516.0,tushare,2026-07-30 20:04:39,,33.50871264367816,36.045528318137436,-0.02502182135583353,-0.0002983293556086952,28587,afternoon
20260728,2026-07-28 13:50:00,600150.SH,中国船舶,33.5,33.51,33.49,33.49,117600.0,3939646.0,tushare,2026-07-30 20:04:39,,33.500391156462584,36.04550373621671,-0.025603724178062115,-0.0005968367651446593,28588,afternoon
20260728,2026-07-28 13:51:00,600150.SH,中国船舶,33.49,33.49,33.47,33.47,90000.0,3013459.0,tushare,2026-07-30 20:04:39,,33.48287777777778,36.04548479439169,-0.026185627000290923,-0.0005971931919976914,28589,afternoon
20260728,2026-07-28 13:52:00,600150.SH,中国船舶,33.47,33.5,33.47,33.49,238708.0,7994011.0,tushare,2026-07-30 20:04:39,,33.48865978517687,36.04543466948751,-0.025603724178062115,0.0005975500448163196,28590,afternoon
20260728,2026-07-28 13:53:00,600150.SH,中国船舶,33.5,33.5,33.48,33.49,78300.0,2622317.0,tushare,2026-07-30 20:04:39,,33.49063856960409,36.04541824087867,-0.025603724178062115,0.0,28591,afternoon
20260728,2026-07-28 13:54:00,600150.SH,中国船舶,33.51,33.51,33.48,33.49,251000.0,8407265.0,tushare,2026-07-30 20:04:39,,33.4950796812749,36.04536566998142,-0.025603724178062115,0.0,28592,afternoon
20260728,2026-07-28 13:55:00,600150.SH,中国船舶,33.5,33.5,33.47,33.47,56407.0,1888366.0,tushare,2026-07-30 20:04:39,,33.47751165635471,36.04535377468822,-0.026185627000290923,-0.0005971931919976914,28593,afternoon
20260728,2026-07-28 13:56:00,600150.SH,中国船舶,33.47,33.47,33.46,33.47,116800.0,3909066.0,tushare,2026-07-30 20:04:39,,33.46803082191781,36.045329052931,-0.026185627000290923,0.0,28594,afternoon
20260728,2026-07-28 13:57:00,600150.SH,中国船舶,33.48,33.48,33.46,33.47,76700.0,2566906.0,tushare,2026-07-30 20:04:39,,33.46683181225554,36.045312811400485,-0.026185627000290923,0.0,28595,afternoon
20260728,2026-07-28 13:58:00,600150.SH,中国船舶,33.47,33.47,33.45,33.46,67100.0,2245243.0,tushare,2026-07-30 20:04:39,,33.4611475409836,36.04529857155326,-0.02647657841140516,-0.00029877502240804876,28596,afternoon
20260728,2026-07-28 13:59:00,600150.SH,中国船舶,33.47,33.5,33.46,33.49,312693.0,10470168.0,tushare,2026-07-30 20:04:39,,33.48385796931815,36.04523279761889,-0.025603724178062115,0.0008965929468021105,28597,afternoon
20260728,2026-07-28 14:00:00,600150.SH,中国船舶,33.5,33.5,33.49,33.49,105600.0,3537316.0,tushare,2026-07-30 20:04:39,,33.49731060606061,36.04521070243168,-0.025603724178062115,0.0,28598,afternoon
20260729,2026-07-29 09:30:00,600150.SH,中国船舶,33.9,33.9,33.9,33.9,1663300.0,56385870.0,tushare,2026-07-30 20:04:39,,33.9,36.04491772859914,-0.013674716322374159,0.012242460435951008,28599,morning
20260729,2026-07-29 09:31:00,600150.SH,中国船舶,33.8,34.18,33.72,34.16,5471117.0,185667440.0,tushare,2026-07-30 20:04:39,,33.93592935409716,36.04397074288911,-0.006109979633401208,0.007669616519174083,28600,morning
20260729,2026-07-29 09:32:00,600150.SH,中国船舶,34.16,34.2,33.99,34.03,3402224.0,115956184.0,tushare,2026-07-30 20:04:39,,34.08246605749651,36.04342319231107,-0.009892347977887628,-0.0038056206088992184,28601,morning
20260729,2026-07-29 09:33:00,600150.SH,中国船舶,34.05,34.16,34.02,34.02,2728271.0,93034810.0,tushare,2026-07-30 20:04:39,,34.10028182684198,36.04298831506439,-0.010183299389001865,-0.00029385836027029377,28602,morning
20260729,2026-07-29 09:34:00,600150.SH,中国船舶,34.0,34.02,33.88,33.88,1214000.0,41227092.0,tushare,2026-07-30 20:04:39,,33.95971334431631,36.04278087300397,-0.014256619144602745,-0.004115226337448541,28603,morning
20260729,2026-07-29 09:35:00,600150.SH,中国船舶,33.86,33.86,33.74,33.75,1361200.0,46041664.0,tushare,2026-07-30 20:04:39,,33.824319717895975,36.04253321246255,-0.018038987489089275,-0.003837072018890275,28604,morning
20260729,2026-07-29 09:36:00,600150.SH,中国船舶,33.77,33.9,33.75,33.84,1362536.0,46047424.0,tushare,2026-07-30 20:04:39,,33.79538155322135,36.04228213086081,-0.015420424789060028,0.002666666666666817,28605,morning
20260729,2026-07-29 09:37:00,600150.SH,中国船舶,33.84,33.91,33.84,33.9,653500.0,22141212.0,tushare,2026-07-30 20:04:39,,33.88096710022953,36.0421663131668,-0.013674716322374159,0.0017730496453898237,28606,morning
20260729,2026-07-29 09:38:00,600150.SH,中国船舶,33.9,34.06,33.9,34.06,1054281.0,35826130.0,tushare,2026-07-30 20:04:39,,33.981576069378086,36.04198818946024,-0.009019493744544471,0.004719764011799521,28607,morning
20260729,2026-07-29 09:39:00,600150.SH,中国船舶,34.06,34.08,34.0,34.06,1545877.0,52640348.0,tushare,2026-07-30 20:04:39,,34.052093407172755,36.041736001870966,-0.009019493744544471,0.0,28608,morning
20260729,2026-07-29 09:40:00,600150.SH,中国船舶,34.05,34.1,33.96,33.99,1665500.0,56715200.0,tushare,2026-07-30 20:04:39,,34.05295706994897,36.04146448894253,-0.01105615362234491,-0.002055196711685303,28609,morning
20260729,2026-07-29 09:41:00,600150.SH,中国船舶,33.99,33.99,33.89,33.89,560800.0,19040644.0,tushare,2026-07-30 20:04:39,,33.952646219686166,36.04136847195752,-0.013965667733488396,-0.0029420417769933094,28610,morning
20260729,2026-07-29 09:42:00,600150.SH,中国船舶,33.92,33.97,33.78,33.79,858700.0,29080604.0,tushare,2026-07-30 20:04:39,,33.865848375451264,36.04121535848784,-0.01687518184463188,-0.0029507229271171775,28611,morning
20260729,2026-07-29 09:43:00,600150.SH,中国船舶,33.78,33.85,33.78,33.82,568100.0,19215068.0,tushare,2026-07-30 20:04:39,,33.82339024819574,36.04111209644796,-0.016002327611288836,0.0008878366380586922,28612,morning
20260729,2026-07-29 09:44:00,600150.SH,中国船舶,33.83,33.88,33.8,33.86,554000.0,18738740.0,tushare,2026-07-30 20:04:39,,33.824440433213,36.04101145426915,-0.014838521966831442,0.0011827321111768097,28613,morning
20260729,2026-07-29 09:45:00,600150.SH,中国船舶,33.83,33.98,33.83,33.91,450200.0,15268018.0,tushare,2026-07-30 20:04:39,,33.913856063971565,36.04093297452473,-0.01338376491125981,0.001476668635558065,28614,morning
20260729,2026-07-29 09:46:00,600150.SH,中国船舶,33.9,33.9,33.8,33.86,430300.0,14558513.0,tushare,2026-07-30 20:04:39,,33.83340227748083,36.04085513222539,-0.014838521966831442,-0.0014744913005012572,28615,morning
