trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260706,2026-07-06 13:42:00,600150.SH,中国船舶,37.71,37.71,37.65,37.65,307200.0,11577775.0,tushare,2026-07-08 16:42:20,,37.688069661458336,36.147864071459935,0.048454469507101194,-0.0013262599469496816,29123,afternoon
20260706,2026-07-06 13:43:00,600150.SH,中国船舶,37.66,37.68,37.65,37.67,208767.0,7862252.0,tushare,2026-07-08 16:42:20,,37.66041567872317,36.14789092660865,0.04901141743247028,0.0005312084993360777,29124,afternoon
20260706,2026-07-06 13:44:00,600150.SH,中国船舶,37.67,37.67,37.63,37.65,167800.0,6319717.0,tushare,2026-07-08 16:42:20,,37.66219904648391,36.147912536646125,0.048454469507101194,-0.0005309264666844005,29125,afternoon
20260706,2026-07-06 13:45:00,600150.SH,中国船舶,37.66,37.68,37.65,37.68,154500.0,5818947.0,tushare,2026-07-08 16:42:20,,37.663087378640775,36.14793244497656,0.04928989139515472,0.0007968127490041166,29126,afternoon
20260706,2026-07-06 13:46:00,600150.SH,中国船舶,37.68,37.75,37.68,37.75,358274.0,13512909.0,tushare,2026-07-08 16:42:20,,37.71668890290671,36.14798024203753,0.05123920913394597,0.0018577494692144647,29127,afternoon
20260706,2026-07-06 13:47:00,600150.SH,中国船舶,37.76,37.76,37.71,37.71,366300.0,13821016.0,tushare,2026-07-08 16:42:20,,37.731411411411415,36.148029565431564,0.05012531328320824,-0.001059602649006619,29128,afternoon
20260706,2026-07-06 13:48:00,600150.SH,中国船舶,37.71,37.73,37.69,37.71,223100.0,8410339.0,tushare,2026-07-08 16:42:20,,37.69761990138951,36.148058963925024,0.05012531328320824,0.0,29129,afternoon
20260706,2026-07-06 13:49:00,600150.SH,中国船舶,37.7,37.74,37.69,37.73,339669.0,12812598.0,tushare,2026-07-08 16:42:20,,37.72083410614451,36.14810439140136,0.050682261208577106,0.0005303632988595819,29130,afternoon
20260706,2026-07-06 13:50:00,600150.SH,中国船舶,37.74,37.85,37.74,37.85,1033636.0,39086944.0,tushare,2026-07-08 16:42:20,,37.814998703605525,36.14825089003782,0.054023948760790974,0.003180492976411431,29131,afternoon
20260706,2026-07-06 13:51:00,600150.SH,中国船舶,37.85,37.87,37.82,37.87,401686.0,15201212.0,tushare,2026-07-08 16:42:20,,37.84351956503338,36.148308788668295,0.05458089668615984,0.0005284015852047297,29132,afternoon
20260706,2026-07-06 13:52:00,600150.SH,中国船舶,37.87,37.9,37.86,37.87,624654.0,23667372.0,tushare,2026-07-08 16:42:20,,37.88877042330634,36.14840122101369,0.05458089668615984,0.0,29133,afternoon
20260706,2026-07-06 13:53:00,600150.SH,中国船舶,37.88,37.9,37.86,37.89,433546.0,16421521.0,tushare,2026-07-08 16:42:20,,37.877228713908096,36.148464943223686,0.05513784461152893,0.0005281225244258003,29134,afternoon
20260706,2026-07-06 13:54:00,600150.SH,中国船舶,37.89,37.9,37.87,37.89,369780.0,14010793.0,tushare,2026-07-08 16:42:20,,37.88953702201309,36.14851967638102,0.05513784461152893,0.0,29135,afternoon
20260706,2026-07-06 13:55:00,600150.SH,中国船舶,37.9,37.9,37.82,37.84,280320.0,10610509.0,tushare,2026-07-08 16:42:20,,37.85141623858448,36.14856025734284,0.05374547479810654,-0.0013196093956188149,29136,afternoon
20260706,2026-07-06 13:56:00,600150.SH,中国船舶,37.83,37.85,37.82,37.83,351300.0,13285878.0,tushare,2026-07-08 16:42:20,,37.81918018787361,36.14861014841317,0.053467000835421885,-0.0002642706131079642,29137,afternoon
20260706,2026-07-06 13:57:00,600150.SH,中国船舶,37.83,37.88,37.8,37.87,342144.0,12950016.0,tushare,2026-07-08 16:42:20,,37.84960718294052,36.14865962125597,0.05458089668615984,0.0010573618821041464,29138,afternoon
20260706,2026-07-06 13:58:00,600150.SH,中国船舶,37.87,37.93,37.85,37.92,499213.0,18919514.0,tushare,2026-07-08 16:42:20,,37.898680523143426,36.14873388298799,0.05597326649958245,0.0013203063110642788,29139,afternoon
20260706,2026-07-06 13:59:00,600150.SH,中国船舶,37.9,37.92,37.84,37.9,397489.0,15056959.0,tushare,2026-07-08 16:42:20,,37.88019039520591,36.14879238327289,0.055416318574213363,-0.0005274261603376296,29140,afternoon
20260706,2026-07-06 14:00:00,600150.SH,中国船舶,37.88,37.91,37.84,37.84,391200.0,14824942.0,tushare,2026-07-08 16:42:20,,37.896068507157466,36.14885048208139,0.05374547479810654,-0.0015831134564642246,29141,afternoon
20260707,2026-07-07 09:30:00,600150.SH,中国船舶,37.64,37.64,37.61,37.61,620100.0,23340548.0,tushare,2026-07-08 16:42:20,,37.639974197710046,36.14892907064597,0.04734057365636324,-0.0060782241014800675,29142,morning
20260707,2026-07-07 09:31:00,600150.SH,中国船舶,37.64,37.98,37.42,37.95,1711748.0,64566572.0,tushare,2026-07-08 16:42:20,,37.719671353493624,36.149157559769556,0.056808688387635975,0.009040148896570122,29143,morning
20260707,2026-07-07 09:32:00,600150.SH,中国船舶,38.0,38.18,37.77,37.82,3531376.0,134017050.0,tushare,2026-07-08 16:42:20,,37.95037685027026,36.149697941934384,0.05318852687273745,-0.003425559947299095,29144,morning
20260707,2026-07-07 09:33:00,600150.SH,中国船舶,37.83,37.84,37.51,37.6,2013627.0,75889910.0,tushare,2026-07-08 16:42:20,,37.68816667635068,36.14996108011595,0.047062099693678805,-0.005817028027498616,29145,morning
20260707,2026-07-07 09:34:00,600150.SH,中国船舶,37.6,37.85,37.6,37.85,1357234.0,51149604.0,tushare,2026-07-08 16:42:20,,37.686650938600124,36.150138216208255,0.054023948760790974,0.0066489361702126715,29146,morning
20260707,2026-07-07 09:35:00,600150.SH,中国船舶,37.84,37.92,37.82,37.92,1637572.0,62005690.0,tushare,2026-07-08 16:42:20,,37.864405351337226,36.15037660432867,0.05597326649958245,0.001849405548216554,29147,morning
20260707,2026-07-07 09:36:00,600150.SH,中国船舶,37.94,37.99,37.83,37.84,1915280.0,72658120.0,tushare,2026-07-08 16:42:20,,37.93603024100915,36.150666982905825,0.05374547479810654,-0.002109704641350185,29148,morning
20260707,2026-07-07 09:37:00,600150.SH,中国船舶,37.87,38.02,37.87,37.96,1414804.0,53706640.0,tushare,2026-07-08 16:42:20,,37.96048074503606,36.150884359648025,0.05708716235032041,0.003171247357293794,29149,morning
20260707,2026-07-07 09:38:00,600150.SH,中国船舶,37.94,37.94,37.75,37.76,885145.0,33495980.0,tushare,2026-07-08 16:42:20,,37.84236481028532,36.15101145558876,0.05151768309663041,-0.005268703898840932,29150,morning
20260707,2026-07-07 09:39:00,600150.SH,中国船舶,37.77,37.9,37.74,37.9,659048.0,24914544.0,tushare,2026-07-08 16:42:20,,37.80383826367731,36.151103919098674,0.055416318574213363,0.00370762711864403,29151,morning
