trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260629,2026-06-29 13:42:00,600150.SH,中国船舶,33.35,33.5,33.35,33.48,595000.0,19900428.0,tushare,2026-06-30 23:41:23,,33.4460974789916,36.171922516717316,-0.06766917293233088,0.004199160167966287,28218,afternoon
20260629,2026-06-29 13:43:00,600150.SH,中国船舶,33.49,33.49,33.42,33.49,276398.0,9246678.0,tushare,2026-06-30 23:41:23,,33.45421457463513,36.17185552940663,-0.06739069896964622,0.0002986857825568734,28219,afternoon
20260629,2026-06-29 13:44:00,600150.SH,中国船舶,33.48,33.57,33.48,33.53,506801.0,16994592.0,tushare,2026-06-30 23:41:23,,33.53306721967794,36.17173627422727,-0.06627680311890827,0.0011943863839951607,28220,afternoon
20260629,2026-06-29 13:45:00,600150.SH,中国船舶,33.53,33.54,33.49,33.51,286799.0,9611617.0,tushare,2026-06-30 23:41:23,,33.513425779029916,36.17166829010934,-0.06683375104427736,-0.0005964807634954994,28221,afternoon
20260629,2026-06-29 13:46:00,600150.SH,中国船舶,33.51,33.56,33.51,33.55,285726.0,9582543.0,tushare,2026-06-30 23:41:23,,33.53752546145608,36.17160117780599,-0.0657198551935394,0.0011936735302895407,28222,afternoon
20260629,2026-06-29 13:47:00,600150.SH,中国船舶,33.55,33.55,33.49,33.5,149700.0,5018207.0,tushare,2026-06-30 23:41:23,,33.52175684702739,36.17156580663579,-0.06711222500696179,-0.0014903129657226621,28223,afternoon
20260629,2026-06-29 13:48:00,600150.SH,中国船舶,33.5,33.55,33.49,33.53,428117.0,14348496.0,tushare,2026-06-30 23:41:23,,33.515361454929376,36.17146441207808,-0.06627680311890827,0.0008955223880597885,28224,afternoon
20260629,2026-06-29 13:49:00,600150.SH,中国船舶,33.54,33.54,33.5,33.5,177400.0,5945575.0,tushare,2026-06-30 23:41:23,,33.515078917700116,36.17142239474013,-0.06711222500696179,-0.0008947211452431381,28225,afternoon
20260629,2026-06-29 13:50:00,600150.SH,中国船舶,33.5,33.52,33.49,33.49,146200.0,4897658.0,tushare,2026-06-30 23:41:23,,33.49971272229822,36.17138756784226,-0.06739069896964622,-0.00029850746268655914,28226,afternoon
20260629,2026-06-29 13:51:00,600150.SH,中国船舶,33.5,33.51,33.47,33.49,142000.0,4754892.0,tushare,2026-06-30 23:41:23,,33.48515492957746,36.17135355799947,-0.06739069896964622,0.0,28227,afternoon
