trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260819,2026-08-19 13:42:00,600150.SH,中国船舶,33.1,33.11,33.08,33.09,93900.0,3107320.0,tushare,2026-08-21 20:04:47,,33.09179978700745,35.92060426050756,-0.037241780622635834,-0.0003021148036252974,31476,afternoon
20260819,2026-08-19 13:43:00,600150.SH,中国船舶,33.08,33.09,33.08,33.09,92400.0,3057397.0,tushare,2026-08-21 20:04:47,,33.08871212121212,35.92058438133743,-0.037241780622635834,0.0,31477,afternoon
20260819,2026-08-19 13:44:00,600150.SH,中国船舶,33.09,33.1,33.06,33.07,554300.0,18333216.0,tushare,2026-08-21 20:04:47,,33.07453725419448,35.92046453679848,-0.03782368344486464,-0.0006044122091267701,31478,afternoon
20260819,2026-08-19 13:45:00,600150.SH,中国船舶,33.07,33.07,33.06,33.06,118300.0,3911108.0,tushare,2026-08-21 20:04:47,,33.06092983939138,35.920438838315,-0.03811463485597888,-0.000302388872089443,31479,afternoon
20260819,2026-08-19 13:46:00,600150.SH,中国船舶,33.06,33.06,33.05,33.06,96800.0,3199915.0,tushare,2026-08-21 20:04:47,,33.05697314049587,35.92041778155589,-0.03811463485597888,0.0,31480,afternoon
20260819,2026-08-19 13:47:00,600150.SH,中国船舶,33.07,33.07,33.06,33.07,97100.0,3210402.0,tushare,2026-08-21 20:04:47,,33.06284243048404,35.92039670314316,-0.03782368344486464,0.0003024803387778885,31481,afternoon
20260819,2026-08-19 13:48:00,600150.SH,中国船舶,33.08,33.09,33.07,33.09,62713.0,2074453.0,tushare,2026-08-21 20:04:47,,33.078516416054086,35.92038316427777,-0.037241780622635834,0.000604777744179108,31482,afternoon
20260819,2026-08-19 13:49:00,600150.SH,中国船舶,33.07,33.08,33.06,33.06,155787.0,5151392.0,tushare,2026-08-21 20:04:47,,33.06689261620033,35.92034939502687,-0.03811463485597888,-0.0009066183136899886,31483,afternoon
20260819,2026-08-19 13:50:00,600150.SH,中国船舶,33.05,33.06,33.04,33.05,347300.0,11478160.0,tushare,2026-08-21 20:04:47,,33.04969766772243,35.92027366160041,-0.03840558626709345,-0.00030248033877811054,31484,afternoon
20260819,2026-08-19 13:51:00,600150.SH,中国船舶,33.04,33.04,33.01,33.01,458700.0,15148641.0,tushare,2026-08-21 20:04:47,,33.025160235448006,35.92017278707422,-0.03956939191155073,-0.001210287443267788,31485,afternoon
