trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260723,2026-07-23 13:42:00,600150.SH,中国船舶,33.69,33.69,33.68,33.68,246445.0,8302448.0,tushare,2026-07-27 21:16:28,,33.688847410172656,36.085644542970634,-0.020075647366889715,-0.00029682398337782523,28037,afternoon
20260723,2026-07-23 13:43:00,600150.SH,中国船舶,33.68,33.72,33.68,33.71,344800.0,11621118.0,tushare,2026-07-27 21:16:28,,33.703938515081205,36.085576088167244,-0.01920279313354656,0.0008907363420427306,28038,afternoon
20260723,2026-07-23 13:44:00,600150.SH,中国船舶,33.72,33.72,33.7,33.71,229300.0,7731096.0,tushare,2026-07-27 21:16:28,,33.71607501090275,36.08553079828634,-0.01920279313354656,0.0,28039,afternoon
20260723,2026-07-23 13:45:00,600150.SH,中国船舶,33.71,33.74,33.7,33.72,438954.0,14801947.0,tushare,2026-07-27 21:16:28,,33.7209525371679,36.08544428216791,-0.01891184172243232,0.00029664787896765965,28040,afternoon
20260723,2026-07-23 13:46:00,600150.SH,中国船舶,33.73,33.75,33.72,33.74,454917.0,15345852.0,tushare,2026-07-27 21:16:28,,33.73330079992614,36.085355094700404,-0.018329938900203513,0.0005931198102018254,28041,afternoon
20260723,2026-07-23 13:47:00,600150.SH,中国船舶,33.74,33.79,33.73,33.78,1397669.0,47191596.0,tushare,2026-07-27 21:16:28,,33.76450075089309,36.08508475521524,-0.01716613325574623,0.0011855364552459946,28042,afternoon
20260723,2026-07-23 13:48:00,600150.SH,中国船舶,33.8,33.8,33.78,33.78,670362.0,22650954.0,tushare,2026-07-27 21:16:28,,33.78913780912403,36.08495649137513,-0.01716613325574623,0.0,28043,afternoon
20260723,2026-07-23 13:49:00,600150.SH,中国船舶,33.79,33.87,33.79,33.87,1930014.0,65270028.0,tushare,2026-07-27 21:16:28,,33.81842204253441,36.084592001105285,-0.014547570555717204,0.002664298401420906,28044,afternoon
20260723,2026-07-23 13:50:00,600150.SH,中国船舶,33.86,33.86,33.81,33.81,536100.0,18143654.0,tushare,2026-07-27 21:16:28,,33.84378660697631,36.084491910410264,-0.016293279022403073,-0.00177147918511944,28045,afternoon
20260723,2026-07-23 13:51:00,600150.SH,中国船舶,33.8,33.81,33.79,33.79,413500.0,13976640.0,tushare,2026-07-27 21:16:28,,33.80082224909311,36.084413235258296,-0.01687518184463188,-0.0005915409642118785,28046,afternoon
20260723,2026-07-23 13:52:00,600150.SH,中国船舶,33.79,33.79,33.77,33.77,293000.0,9897526.0,tushare,2026-07-27 21:16:28,,33.77995221843003,36.084356981029046,-0.017457084666860467,-0.0005918910920389431,28047,afternoon
