trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260817,2026-08-17 13:42:00,600150.SH,中国船舶,33.52,33.53,33.51,33.53,104500.0,3502540.0,tushare,2026-08-19 20:05:42,,33.51712918660287,35.93755807935493,-0.024439918533604832,0.0002983293556084732,31114,afternoon
20260817,2026-08-17 13:43:00,600150.SH,中国船舶,33.52,33.53,33.52,33.53,58100.0,1947781.0,tushare,2026-08-19 20:05:42,,33.52462994836489,35.93754735994384,-0.024439918533604832,0.0,31115,afternoon
20260817,2026-08-17 13:44:00,600150.SH,中国船舶,33.53,33.53,33.51,33.51,158600.0,5316119.0,tushare,2026-08-19 20:05:42,,33.51903530895334,35.937518030989494,-0.02502182135583353,-0.0005964807634954994,31116,afternoon
20260817,2026-08-17 13:45:00,600150.SH,中国船舶,33.52,33.52,33.51,33.52,73716.0,2470451.0,tushare,2026-08-19 20:05:42,,33.51309078083455,35.93750436586442,-0.02473086994471907,0.0002984183825724962,31117,afternoon
20260817,2026-08-17 13:46:00,600150.SH,中国船舶,33.53,33.54,33.52,33.52,144200.0,4834026.0,tushare,2026-08-19 20:05:42,,33.52306518723994,35.93747774516666,-0.02473086994471907,0.0,31118,afternoon
20260817,2026-08-17 13:47:00,600150.SH,中国船舶,33.52,33.53,33.51,33.52,128300.0,4300084.0,tushare,2026-08-19 20:05:42,,33.515853468433356,35.93745398950877,-0.02473086994471907,0.0,31119,afternoon
20260817,2026-08-17 13:48:00,600150.SH,中国船舶,33.51,33.54,33.51,33.52,73500.0,2464363.0,tushare,2026-08-19 20:05:42,,33.52874829931973,35.93744045313676,-0.02473086994471907,0.0,31120,afternoon
20260817,2026-08-17 13:49:00,600150.SH,中国船舶,33.54,33.55,33.53,33.55,133179.0,4467458.0,tushare,2026-08-19 20:05:42,,33.5447630632457,35.93741608924415,-0.023858015711376246,0.0008949880668256416,31121,afternoon
20260817,2026-08-17 13:50:00,600150.SH,中国船舶,33.55,33.56,33.54,33.54,87800.0,2945662.0,tushare,2026-08-19 20:05:42,,33.54968109339408,35.937400060315106,-0.024148967122490483,-0.0002980625931444658,31122,afternoon
20260817,2026-08-17 13:51:00,600150.SH,中国船舶,33.55,33.57,33.55,33.57,86939.0,2917024.0,tushare,2026-08-19 20:05:42,,33.552536836172486,35.93738420776641,-0.023276112889147438,0.0008944543828264262,31123,afternoon
20260817,2026-08-17 13:52:00,600150.SH,中国船舶,33.57,33.58,33.55,33.56,77287.0,2594205.0,tushare,2026-08-19 20:05:42,,33.565864893190316,35.93737019410795,-0.023567064300261675,-0.0002978850163836144,31124,afternoon
20260817,2026-08-17 13:53:00,600150.SH,中国船舶,33.55,33.55,33.53,33.54,134313.0,4505507.0,tushare,2026-08-19 20:05:42,,33.544831847996846,35.93734562491395,-0.024148967122490483,-0.0005959475566150729,31125,afternoon
20260817,2026-08-17 13:54:00,600150.SH,中国船舶,33.54,33.55,33.53,33.53,471200.0,15794290.0,tushare,2026-08-19 20:05:42,,33.51929117147708,35.93725851458262,-0.024439918533604832,-0.00029815146094214207,31126,afternoon
20260817,2026-08-17 13:55:00,600150.SH,中国船舶,33.54,33.54,33.51,33.51,107700.0,3610145.0,tushare,2026-08-19 20:05:42,,33.52038068709378,35.937238614030214,-0.02502182135583353,-0.0005964807634954994,31127,afternoon
20260817,2026-08-17 13:56:00,600150.SH,中国船舶,33.52,33.53,33.51,33.51,238800.0,8004621.0,tushare,2026-08-19 20:05:42,,33.52018844221106,35.93719448678765,-0.02502182135583353,0.0,31128,afternoon
20260817,2026-08-17 13:57:00,600150.SH,中国船舶,33.52,33.52,33.48,33.5,300100.0,10052454.0,tushare,2026-08-19 20:05:42,,33.49701432855715,35.93713850268451,-0.025312772766947877,-0.00029841838257227415,31129,afternoon
20260817,2026-08-17 13:58:00,600150.SH,中国船舶,33.5,33.5,33.48,33.5,133200.0,4461191.0,tushare,2026-08-19 20:05:42,,33.492424924924926,35.93711360811474,-0.025312772766947877,0.0,31130,afternoon
20260817,2026-08-17 13:59:00,600150.SH,中国船舶,33.5,33.52,33.5,33.52,130600.0,4375823.0,tushare,2026-08-19 20:05:42,,33.50553598774885,35.93708933087012,-0.02473086994471907,0.0005970149253731183,31131,afternoon
