trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260625,2026-06-25 13:42:00,600150.SH,中国船舶,35.4,35.4,35.36,35.36,179700.0,6356320.0,tushare,2026-06-26 23:11:40,,35.371841958820255,36.210629752598,-0.015316067947646839,-0.001129943502824804,27856,afternoon
20260625,2026-06-25 13:43:00,600150.SH,中国船舶,35.35,35.36,35.31,35.31,186000.0,6571530.0,tushare,2026-06-26 23:11:40,,35.3308064516129,36.2106149294782,-0.016708437761069228,-0.001414027149321151,27857,afternoon
20260625,2026-06-25 13:44:00,600150.SH,中国船舶,35.31,35.34,35.29,35.3,196063.0,6924331.0,tushare,2026-06-26 23:11:40,,35.3168675374752,36.210599057394916,-0.016986911723753773,-0.00028320589068264734,27858,afternoon
20260625,2026-06-25 13:45:00,600150.SH,中国船舶,35.3,35.3,35.28,35.3,263827.0,9310611.0,tushare,2026-06-26 23:11:40,,35.29059194093099,36.21057707254273,-0.016986911723753773,0.0,27859,afternoon
20260625,2026-06-25 13:46:00,600150.SH,中国船舶,35.27,35.3,35.25,35.25,171100.0,6035659.0,tushare,2026-06-26 23:11:40,,35.27562244301578,36.210562583258245,-0.018379281537176162,-0.0014164305949008194,27860,afternoon
20260625,2026-06-25 13:47:00,600150.SH,中国船舶,35.27,35.27,35.22,35.23,294227.0,10368705.0,tushare,2026-06-26 23:11:40,,35.24049458411363,36.21053673212882,-0.01893622946254525,-0.0005673758865248901,27861,afternoon
20260625,2026-06-25 13:48:00,600150.SH,中国船舶,35.23,35.23,35.21,35.23,266094.0,9372179.0,tushare,2026-06-26 23:11:40,,35.22130901110134,36.21051289160938,-0.01893622946254525,0.0,27862,afternoon
20260625,2026-06-25 13:49:00,600150.SH,中国船舶,35.22,35.25,35.22,35.24,412467.0,14533321.0,tushare,2026-06-26 23:11:40,,35.235112142304715,36.21047645479313,-0.018657755499860595,0.00028384899233624417,27863,afternoon
20260625,2026-06-25 13:50:00,600150.SH,中国船舶,35.24,35.26,35.23,35.23,270481.0,9531866.0,tushare,2026-06-26 23:11:40,,35.24042723888184,36.210452692517805,-0.01893622946254525,-0.00028376844494903963,27864,afternoon
20260625,2026-06-25 13:51:00,600150.SH,中国船舶,35.23,35.23,35.21,35.21,270000.0,9509137.0,tushare,2026-06-26 23:11:40,,35.219025925925926,36.2104284503599,-0.019493177387914118,-0.0005676979846720442,27865,afternoon
20260625,2026-06-25 13:52:00,600150.SH,中国船舶,35.24,35.26,35.22,35.22,282800.0,9963702.0,tushare,2026-06-26 23:11:40,,35.232326732673265,36.2104034008533,-0.019214703425229684,0.00028401022436796985,27866,afternoon
20260625,2026-06-25 13:53:00,600150.SH,中国船舶,35.22,35.24,35.2,35.24,546361.0,19242206.0,tushare,2026-06-26 23:11:40,,35.218849808093914,36.21035434281869,-0.018657755499860595,0.0005678591709257219,27867,afternoon
20260625,2026-06-25 13:54:00,600150.SH,中国船舶,35.22,35.23,35.17,35.17,379800.0,13368693.0,tushare,2026-06-26 23:11:40,,35.19929699842022,36.21031957078644,-0.020607073238652074,-0.0019863791146425003,27868,afternoon
