trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260813,2026-08-13 13:42:00,600150.SH,中国船舶,34.22,34.22,34.17,34.17,208300.0,7121972.0,tushare,2026-08-17 20:05:49,,34.190936149783965,35.95631877715076,-0.005819028222286748,-0.0011692487576732136,30752,afternoon
20260813,2026-08-13 13:43:00,600150.SH,中国船舶,34.14,34.15,34.13,34.14,1162900.0,39731320.0,tushare,2026-08-17 20:05:49,,34.16572362197953,35.95615829078602,-0.006691882455629794,-0.0008779631255487752,30753,afternoon
20260813,2026-08-13 13:44:00,600150.SH,中国船舶,34.14,34.15,34.13,34.13,91100.0,3110507.0,tushare,2026-08-17 20:05:49,,34.143874862788145,35.956145566312834,-0.0069828338667441425,-0.00029291154071464653,30754,afternoon
20260813,2026-08-13 13:45:00,600150.SH,中国船舶,34.14,34.14,34.13,34.13,77800.0,2655670.0,tushare,2026-08-17 20:05:49,,34.13457583547558,35.956134643912044,-0.0069828338667441425,0.0,30755,afternoon
20260813,2026-08-13 13:46:00,600150.SH,中国船舶,34.14,34.14,34.12,34.12,90400.0,3085536.0,tushare,2026-08-17 20:05:49,,34.13203539823009,35.95612193505252,-0.007273785277858602,-0.0002929973630239058,30756,afternoon
20260813,2026-08-13 13:47:00,600150.SH,中国船舶,34.13,34.13,34.12,34.12,142000.0,4845076.0,tushare,2026-08-17 20:05:49,,34.12025352112676,35.95610184343851,-0.007273785277858602,0.0,30757,afternoon
20260813,2026-08-13 13:48:00,600150.SH,中国船舶,34.12,34.12,34.11,34.11,83300.0,2841718.0,tushare,2026-08-17 20:05:49,,34.11426170468187,35.95609001903944,-0.00756473668897284,-0.00029308323563881356,30758,afternoon
20260813,2026-08-13 13:49:00,600150.SH,中国船舶,34.12,34.13,34.1,34.1,138700.0,4732024.0,tushare,2026-08-17 20:05:49,,34.11697188175919,35.956070359941336,-0.007855688100087188,-0.0002931691586044449,30759,afternoon
20260813,2026-08-13 13:50:00,600150.SH,中国船舶,34.11,34.11,34.08,34.08,149000.0,5080159.0,tushare,2026-08-17 20:05:49,,34.095026845637584,35.95604898941047,-0.008437590922315996,-0.0005865102639297515,30760,afternoon
20260813,2026-08-13 13:51:00,600150.SH,中国船舶,34.08,34.09,34.08,34.08,115780.0,3945930.0,tushare,2026-08-17 20:05:49,,34.081274831577126,35.9560322611361,-0.008437590922315996,0.0,30761,afternoon
20260813,2026-08-13 13:52:00,600150.SH,中国船舶,34.08,34.09,34.07,34.07,131431.0,4478961.0,tushare,2026-08-17 20:05:49,,34.078421376996296,35.956013243013324,-0.008728542333430234,-0.0002934272300468832,30762,afternoon
20260813,2026-08-13 13:53:00,600150.SH,中国船舶,34.08,34.1,34.07,34.1,130901.0,4461559.0,tushare,2026-08-17 20:05:49,,34.08346001940398,35.95599435279428,-0.007855688100087188,0.0008805400645730543,30763,afternoon
20260813,2026-08-13 13:54:00,600150.SH,中国船舶,34.11,34.11,34.09,34.09,69899.0,2383794.0,tushare,2026-08-17 20:05:49,,34.10340634343839,35.95598437332763,-0.008146639511201426,-0.0002932551319647647,30764,afternoon
20260813,2026-08-13 13:55:00,600150.SH,中国船舶,34.08,34.08,34.07,34.08,129200.0,4402913.0,tushare,2026-08-17 20:05:49,,34.07827399380805,35.955965677516325,-0.008437590922315996,-0.00029334115576429287,30765,afternoon
20260813,2026-08-13 13:56:00,600150.SH,中国船舶,34.08,34.08,34.06,34.07,155200.0,5287899.0,tushare,2026-08-17 20:05:49,,34.07151417525773,35.95594313903324,-0.008728542333430234,-0.0002934272300468832,30766,afternoon
20260813,2026-08-13 13:57:00,600150.SH,中国船舶,34.07,34.08,34.06,34.08,86700.0,2953928.0,tushare,2026-08-17 20:05:49,,34.070680507497116,35.9559305429345,-0.008437590922315996,0.00029351335485761076,30767,afternoon
