trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260810,2026-08-10 13:42:00,600150.SH,中国船舶,34.75,34.76,34.73,34.76,108962.0,3785422.0,tushare,2026-08-12 20:05:47,,34.7407536572383,35.97982742180473,0.011347105033459481,0.0005757052389174788,30209,afternoon
20260810,2026-08-10 13:43:00,600150.SH,中国船舶,34.76,34.76,34.75,34.76,105100.0,3652733.0,tushare,2026-08-12 20:05:47,,34.754833491912464,35.97981736770625,0.011347105033459481,0.0,30210,afternoon
20260810,2026-08-10 13:44:00,600150.SH,中国船舶,34.76,34.77,34.75,34.76,99100.0,3445215.0,tushare,2026-08-12 20:05:47,,34.76503531786074,35.97980796668267,0.011347105033459481,0.0,30211,afternoon
20260810,2026-08-10 13:45:00,600150.SH,中国船舶,34.77,34.77,34.75,34.75,120300.0,4181028.0,tushare,2026-08-12 20:05:47,,34.75501246882793,35.97979646057987,0.011056153622345244,-0.0002876869965476869,30212,afternoon
20260810,2026-08-10 13:46:00,600150.SH,中国船舶,34.75,34.76,34.74,34.75,138800.0,4822853.0,tushare,2026-08-12 20:05:47,,34.746779538904896,35.97978309607612,0.011056153622345244,0.0,30213,afternoon
20260810,2026-08-10 13:47:00,600150.SH,中国船舶,34.74,34.76,34.74,34.74,124900.0,4340109.0,tushare,2026-08-12 20:05:47,,34.7486709367494,35.979771088643524,0.010765202211230784,-0.0002877697841725535,30214,afternoon
20260810,2026-08-10 13:48:00,600150.SH,中国船舶,34.74,34.75,34.74,34.75,170500.0,5923542.0,tushare,2026-08-12 20:05:47,,34.74218181818182,35.97975461137441,0.011056153622345244,0.0002878526194587394,30215,afternoon
20260810,2026-08-10 13:49:00,600150.SH,中国船舶,34.75,34.76,34.73,34.75,122600.0,4260272.0,tushare,2026-08-12 20:05:47,,34.749363784665576,35.9797428322309,0.011056153622345244,0.0,30216,afternoon
20260810,2026-08-10 13:50:00,600150.SH,中国船舶,34.75,34.76,34.74,34.75,96456.0,3351710.0,tushare,2026-08-12 20:05:47,,34.748590030687566,35.979733559277165,0.011056153622345244,0.0,30217,afternoon
20260810,2026-08-10 13:51:00,600150.SH,中国船舶,34.75,34.76,34.74,34.76,88800.0,3086083.0,tushare,2026-08-12 20:05:47,,34.753186936936935,35.97972505434406,0.011347105033459481,0.0002877697841725535,30218,afternoon
20260810,2026-08-10 13:52:00,600150.SH,中国船舶,34.77,34.77,34.75,34.76,100500.0,3493314.0,tushare,2026-08-12 20:05:47,,34.75934328358209,35.97971547728333,0.011347105033459481,0.0,30219,afternoon
20260810,2026-08-10 13:53:00,600150.SH,中国船舶,34.75,34.76,34.74,34.75,330900.0,11499409.0,tushare,2026-08-12 20:05:47,,34.75191598670293,35.9796837536105,0.011056153622345244,-0.0002876869965476869,30220,afternoon
20260810,2026-08-10 13:54:00,600150.SH,中国船舶,34.76,34.81,34.76,34.81,298801.0,10392534.0,tushare,2026-08-12 20:05:47,,34.780787212894204,35.97965578229658,0.012801862089031335,0.0017266187050359871,30221,afternoon
20260810,2026-08-10 13:55:00,600150.SH,中国船舶,34.81,34.84,34.79,34.8,250300.0,8713325.0,tushare,2026-08-12 20:05:47,,34.81152616859768,35.97963295300108,0.012510910677916875,-0.00028727377190473913,30222,afternoon
20260810,2026-08-10 13:56:00,600150.SH,中国船舶,34.8,34.8,34.75,34.78,155500.0,5407162.0,tushare,2026-08-12 20:05:47,,34.7727459807074,35.979618299805516,0.011929007855688178,-0.0005747126436780325,30223,afternoon
20260810,2026-08-10 13:57:00,600150.SH,中国船舶,34.78,34.79,34.76,34.77,218200.0,7588097.0,tushare,2026-08-12 20:05:47,,34.77587992667278,35.979597792207045,0.011638056444573941,-0.0002875215641172657,30224,afternoon
20260810,2026-08-10 13:58:00,600150.SH,中国船舶,34.76,34.82,34.76,34.79,236800.0,8237228.0,tushare,2026-08-12 20:05:47,,34.78559121621622,35.97957571681926,0.012219959266802416,0.0005752085130859008,30225,afternoon
20260810,2026-08-10 13:59:00,600150.SH,中国船舶,34.79,34.79,34.75,34.75,213600.0,7425294.0,tushare,2026-08-12 20:05:47,,34.76261235955056,35.97955542170821,0.011056153622345244,-0.0011497556769186623,30226,afternoon
20260810,2026-08-10 14:00:00,600150.SH,中国船舶,34.75,34.75,34.73,34.74,336944.0,11705294.0,tushare,2026-08-12 20:05:47,,34.7395828386913,35.97952280267636,0.010765202211230784,-0.0002877697841725535,30227,afternoon
20260811,2026-08-11 09:30:00,600150.SH,中国船舶,34.8,34.8,34.79,34.79,470700.0,16380321.0,tushare,2026-08-12 20:05:47,,34.79991714467814,35.97947945494805,0.012219959266802416,0.0014392630972941411,30228,morning
20260811,2026-08-11 09:31:00,600150.SH,中国船舶,34.75,34.75,34.56,34.69,1518268.0,52598950.0,tushare,2026-08-12 20:05:47,,34.6440483498302,35.979321183072365,0.00931044515565893,-0.002874389192296656,30229,morning
20260811,2026-08-11 09:32:00,600150.SH,中国船舶,34.69,34.7,34.64,34.68,1282522.0,44467892.0,tushare,2026-08-12 20:05:47,,34.672225505683336,35.979190336440546,0.009019493744544693,-0.00028826751225130565,30230,morning
20260811,2026-08-11 09:33:00,600150.SH,中国船舶,34.68,34.68,34.63,34.64,512336.0,17755834.0,tushare,2026-08-12 20:05:47,,34.656619874457384,35.97913744971592,0.007855688100087299,-0.0011534025374855261,30231,morning
20260811,2026-08-11 09:34:00,600150.SH,中国船舶,34.65,34.65,34.59,34.59,775813.0,26849220.0,tushare,2026-08-12 20:05:47,,34.60785008758554,35.97905442025689,0.0064009310445156675,-0.0014434180138567232,30232,morning
20260811,2026-08-11 09:35:00,600150.SH,中国船舶,34.6,34.6,34.55,34.57,744974.0,25760180.0,tushare,2026-08-12 20:05:47,,34.5786295897575,35.97897300189679,0.0058190282222869705,-0.0005782017924256255,30233,morning
20260811,2026-08-11 09:36:00,600150.SH,中国船舶,34.56,34.56,34.44,34.45,1343300.0,46356036.0,tushare,2026-08-12 20:05:47,,34.5090716891238,35.97881892515032,0.0023276112889150102,-0.0034712178189180154,30234,morning
20260811,2026-08-11 09:37:00,600150.SH,中国船舶,34.45,34.45,34.3,34.33,1990100.0,68413020.0,tushare,2026-08-12 20:05:47,,34.37667453896789,35.97857016258815,-0.001163805644457394,-0.0034833091436866637,30235,morning
20260811,2026-08-11 09:38:00,600150.SH,中国船舶,34.33,34.35,34.29,34.34,1644000.0,56418520.0,tushare,2026-08-12 20:05:47,,34.31783454987835,35.97835717461552,-0.0008728542333428235,0.0002912904165455199,30236,morning
20260811,2026-08-11 09:39:00,600150.SH,中国船舶,34.32,34.33,34.28,34.33,1390554.0,47702544.0,tushare,2026-08-12 20:05:47,,34.304704455921886,35.97817564024443,-0.001163805644457394,-0.0002912055911474809,30237,morning
20260811,2026-08-11 09:40:00,600150.SH,中国船舶,34.33,34.4,34.32,34.4,452707.0,15548019.0,tushare,2026-08-12 20:05:47,,34.34455177410555,35.97811795568198,0.0008728542333431566,0.002039032915817085,30238,morning
20260811,2026-08-11 09:41:00,600150.SH,中国船舶,34.41,34.42,34.37,34.4,616300.0,21192812.0,tushare,2026-08-12 20:05:47,,34.38716858672724,35.97804148094827,0.0008728542333431566,0.0,30239,morning
20260811,2026-08-11 09:42:00,600150.SH,中国船舶,34.41,34.45,34.41,34.42,382500.0,13164964.0,tushare,2026-08-12 20:05:47,,34.41820653594771,35.97799494735647,0.0014547570555718536,0.000581395348837388,30240,morning
20260811,2026-08-11 09:43:00,600150.SH,中国船舶,34.41,34.5,34.41,34.49,430813.0,14847599.0,tushare,2026-08-12 20:05:47,,34.46413873304659,35.977944082792455,0.0034914169333721823,0.0020337013364322143,30241,morning
20260811,2026-08-11 09:44:00,600150.SH,中国船舶,34.5,34.5,34.45,34.46,469579.0,16186959.0,tushare,2026-08-12 20:05:47,,34.47121570598345,35.97788890432578,0.0026185627000292477,-0.0008698173383590024,30242,morning
20260811,2026-08-11 09:45:00,600150.SH,中国船舶,34.46,34.54,34.46,34.52,338857.0,11689809.0,tushare,2026-08-12 20:05:47,,34.49776454374559,35.977849790600146,0.004364271166715339,0.0017411491584446992,30243,morning
20260811,2026-08-11 09:46:00,600150.SH,中国船舶,34.52,34.65,34.52,34.62,825613.0,28566848.0,tushare,2026-08-12 20:05:47,,34.60077300139412,35.977761131925185,0.007273785277858602,0.0028968713789105927,30244,morning
20260811,2026-08-11 09:47:00,600150.SH,中国船舶,34.63,34.67,34.62,34.67,678700.0,23519792.0,tushare,2026-08-12 20:05:47,,34.654180050095775,35.97769108453306,0.008728542333430456,0.0014442518775275026,30245,morning
20260811,2026-08-11 09:48:00,600150.SH,中国船舶,34.67,34.76,34.66,34.74,904679.0,31401496.0,tushare,2026-08-12 20:05:47,,34.71009717258829,35.97760167010785,0.010765202211230784,0.002019036631093263,30246,morning
20260811,2026-08-11 09:49:00,600150.SH,中国船舶,34.73,34.75,34.65,34.67,699888.0,24290440.0,tushare,2026-08-12 20:05:47,,34.70618156047825,35.97753229129577,0.008728542333430456,-0.002014968336211842,30247,morning
