trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260623,2026-06-23 13:42:00,600150.SH,中国船舶,36.26,36.28,36.26,36.27,156900.0,5690134.0,tushare,2026-06-24 17:49:40,,36.26599107711918,36.218587121107305,0.010025062656641825,0.0002757859900719417,27494,afternoon
20260623,2026-06-23 13:43:00,600150.SH,中国船舶,36.27,36.28,36.24,36.24,470300.0,17047788.0,tushare,2026-06-24 17:49:40,,36.24875186051457,36.218588423327326,0.009189640768588303,-0.0008271298593879317,27495,afternoon
20260623,2026-06-23 13:44:00,600150.SH,中国船舶,36.23,36.27,36.23,36.26,132700.0,4810350.0,tushare,2026-06-24 17:49:40,,36.24981160512434,36.218588803650334,0.00974658869395717,0.0005518763796907855,27496,afternoon
20260623,2026-06-23 13:45:00,600150.SH,中国船舶,36.26,36.28,36.26,36.28,147700.0,5356563.0,tushare,2026-06-24 17:49:40,,36.26650643195667,36.21858945329286,0.010303536619326259,0.0005515719801434393,27497,afternoon
20260623,2026-06-23 13:46:00,600150.SH,中国船舶,36.29,36.29,36.25,36.25,314600.0,11409648.0,tushare,2026-06-24 17:49:40,,36.26715829624921,36.21859085579189,0.009468114731272737,-0.0008269018743108925,27498,afternoon
20260623,2026-06-23 13:47:00,600150.SH,中国船舶,36.25,36.26,36.2,36.21,757500.0,27436764.0,tushare,2026-06-24 17:49:40,,36.2201504950495,36.21859096422519,0.00835421888053478,-0.0011034482758620623,27499,afternoon
20260623,2026-06-23 13:48:00,600150.SH,中国船舶,36.21,36.22,36.11,36.15,789634.0,28550584.0,tushare,2026-06-24 17:49:40,,36.15673083985745,36.21858648130453,0.006683375104427736,-0.00165700082850051,27500,afternoon
20260623,2026-06-23 13:49:00,600150.SH,中国船舶,36.16,36.18,36.15,36.18,328900.0,11896987.0,tushare,2026-06-24 17:49:40,,36.17204925509273,36.21858507663008,0.007518796992481258,0.0008298755186721962,27501,afternoon
20260623,2026-06-23 13:50:00,600150.SH,中国船舶,36.18,36.18,36.15,36.15,385000.0,13923928.0,tushare,2026-06-24 17:49:40,,36.166046753246754,36.21858322039528,0.006683375104427736,-0.0008291873963516272,27502,afternoon
20260623,2026-06-23 13:51:00,600150.SH,中国船舶,36.16,36.16,36.14,36.14,213000.0,7699202.0,tushare,2026-06-24 17:49:40,,36.1464882629108,36.21858181119742,0.006404901141743302,-0.0002766251728907321,27503,afternoon
20260623,2026-06-23 13:52:00,600150.SH,中国船舶,36.13,36.13,36.08,36.09,776000.0,28020280.0,tushare,2026-06-24 17:49:40,,36.10860824742268,36.21857398038941,0.005012531328320913,-0.0013835085777531564,27504,afternoon
20260623,2026-06-23 13:53:00,600150.SH,中国船舶,36.09,36.1,36.07,36.09,329600.0,11894327.0,tushare,2026-06-24 17:49:40,,36.087157160194174,36.21857000589784,0.005012531328320913,0.0,27505,afternoon
20260623,2026-06-23 13:54:00,600150.SH,中国船舶,36.09,36.09,36.05,36.06,389375.0,14043521.0,tushare,2026-06-24 17:49:40,,36.066827608346706,36.21856458460445,0.00417710944026739,-0.0008312551953449931,27506,afternoon
20260623,2026-06-23 13:55:00,600150.SH,中国船舶,36.06,36.07,36.03,36.05,494625.0,17829316.0,tushare,2026-06-24 17:49:40,,36.04612787465251,36.21855675907037,0.003898635477582957,-0.0002773155851359954,27507,afternoon
20260623,2026-06-23 13:56:00,600150.SH,中国船舶,36.03,36.04,36.01,36.04,521400.0,18784798.0,tushare,2026-06-24 17:49:40,,36.02761411584196,36.218547625062584,0.0036201615148985233,-0.0002773925104021524,27508,afternoon
20260623,2026-06-23 13:57:00,600150.SH,中国船舶,36.03,36.04,36.01,36.04,632458.0,22782536.0,tushare,2026-06-24 17:49:40,,36.022211751610385,36.21853623323063,0.0036201615148985233,0.0,27509,afternoon
20260623,2026-06-23 13:58:00,600150.SH,中国船舶,36.02,36.06,36.02,36.05,304300.0,10968984.0,tushare,2026-06-24 17:49:40,,36.04661189615511,36.218531433803435,0.003898635477582957,0.0002774694783573839,27510,afternoon
20260623,2026-06-23 13:59:00,600150.SH,中国船舶,36.06,36.07,36.05,36.07,305170.0,11002863.0,tushare,2026-06-24 17:49:40,,36.05486450175312,36.21852685195501,0.004455583402951824,0.0005547850208045269,27511,afternoon
20260623,2026-06-23 14:00:00,600150.SH,中国船舶,36.04,36.05,35.98,36.0,1904872.0,68588520.0,tushare,2026-06-24 17:49:40,,36.006891801653865,36.2184898763364,0.0025062656641605674,-0.0019406709176601478,27512,afternoon
20260624,2026-06-24 09:30:00,600150.SH,中国船舶,35.81,35.81,35.8,35.81,551000.0,19731240.0,tushare,2026-06-24 17:49:40,,35.80987295825771,36.21846922690727,-0.002784739626844779,-0.005277777777777715,27513,morning
20260624,2026-06-24 09:31:00,600150.SH,中国船舶,35.8,36.0,35.74,35.76,1814613.0,65058220.0,tushare,2026-06-24 17:49:40,,35.852393871310305,36.21840831217418,-0.004177109440267279,-0.0013962580284837545,27514,morning
20260624,2026-06-24 09:32:00,600150.SH,中国船舶,35.7,35.78,35.6,35.78,1892200.0,67526330.0,tushare,2026-06-24 17:49:40,,35.686676884050314,36.21831606525869,-0.0036201615148981903,0.0005592841163311046,27515,morning
20260624,2026-06-24 09:33:00,600150.SH,中国船舶,35.79,35.98,35.79,35.98,1039300.0,37301390.0,tushare,2026-06-24 17:49:40,,35.89087847589724,36.21828486770319,0.0019493177387914784,0.005589714924538747,27516,morning
20260624,2026-06-24 09:34:00,600150.SH,中国船舶,35.93,35.98,35.85,35.98,890000.0,31958292.0,tushare,2026-06-24 17:49:40,,35.90819325842697,36.218259569149524,0.0019493177387914784,0.0,27517,morning
20260624,2026-06-24 09:35:00,600150.SH,中国船舶,35.97,36.1,35.97,36.01,1152694.0,41540684.0,tushare,2026-06-24 17:49:40,,36.037911188919175,36.21824051471508,0.002784739626845001,0.0008337965536409087,27518,morning
20260624,2026-06-24 09:36:00,600150.SH,中国船舶,36.03,36.2,36.03,36.14,1455521.0,52594056.0,tushare,2026-06-24 17:49:40,,36.13417875798425,36.21822930153527,0.006404901141743302,0.0036101083032491488,27519,morning
20260624,2026-06-24 09:37:00,600150.SH,中国船舶,36.15,36.31,36.13,36.21,1869469.0,67689976.0,tushare,2026-06-24 17:49:40,,36.208129688162785,36.21822757147805,0.00835421888053478,0.0019369120088543745,27520,morning
20260624,2026-06-24 09:38:00,600150.SH,中国船舶,36.25,36.27,36.06,36.12,1216471.0,43970708.0,tushare,2026-06-24 17:49:40,,36.14612103371145,36.21821953500588,0.005847953216374213,-0.0024855012427507095,27521,morning
20260624,2026-06-24 09:39:00,600150.SH,中国船舶,36.07,36.13,35.98,36.11,884200.0,31871444.0,tushare,2026-06-24 17:49:40,,36.0455145894594,36.2182055452819,0.00556947925368978,-0.00027685492801765577,27522,morning
20260624,2026-06-24 09:40:00,600150.SH,中国船舶,36.12,36.16,36.12,36.14,741900.0,26812068.0,tushare,2026-06-24 17:49:40,,36.13973311767084,36.21820021209499,0.006404901141743302,0.0008307947936860849,27523,morning
20260624,2026-06-24 09:41:00,600150.SH,中国船舶,36.14,36.19,36.11,36.12,567000.0,20503088.0,tushare,2026-06-24 17:49:40,,36.160649029982366,36.21819722300428,0.005847953216374213,-0.0005534034311013292,27524,morning
20260624,2026-06-24 09:42:00,600150.SH,中国船舶,36.13,36.2,36.13,36.2,552020.0,19968660.0,tushare,2026-06-24 17:49:40,,36.17379805079526,36.2181949780396,0.008075744917850347,0.0022148394241419123,27525,morning
20260624,2026-06-24 09:43:00,600150.SH,中国船舶,36.21,36.21,36.03,36.04,488500.0,17650860.0,tushare,2026-06-24 17:49:40,,36.13277379733879,36.21819115604091,0.0036201615148985233,-0.0044198895027625085,27526,morning
20260624,2026-06-24 09:44:00,600150.SH,中国船舶,36.03,36.09,35.99,36.01,837600.0,30177340.0,tushare,2026-06-24 17:49:40,,36.02834288443171,36.218176592385475,0.002784739626845001,-0.0008324084350721517,27527,morning
20260624,2026-06-24 09:45:00,600150.SH,中国船舶,36.03,36.08,36.01,36.08,496174.0,17878874.0,tushare,2026-06-24 17:49:40,,36.033476159573055,36.21816819953937,0.004734057365636257,0.0019439044709803621,27528,morning
20260624,2026-06-24 09:46:00,600150.SH,中国船舶,36.09,36.12,36.08,36.08,413570.0,14931691.0,tushare,2026-06-24 17:49:40,,36.10438619822521,36.21816389017227,0.004734057365636257,0.0,27529,morning
20260624,2026-06-24 09:47:00,600150.SH,中国船舶,36.08,36.11,35.97,35.97,632098.0,22788752.0,tushare,2026-06-24 17:49:40,,36.052561469898656,36.21815430462635,0.001670843776107045,-0.0030487804878048808,27530,morning
20260624,2026-06-24 09:48:00,600150.SH,中国船舶,35.96,35.98,35.91,35.96,465951.0,16745746.0,tushare,2026-06-24 17:49:40,,35.93885623166384,36.21814238794262,0.0013923698134226115,-0.00027800945232137053,27531,morning
20260624,2026-06-24 09:49:00,600150.SH,中国船舶,35.97,36.04,35.96,36.01,352594.0,12688800.0,tushare,2026-06-24 17:49:40,,35.986999211557766,36.218134925359195,0.002784739626845001,0.0013904338153503115,27532,morning
20260624,2026-06-24 09:50:00,600150.SH,中国船舶,36.04,36.07,35.92,36.07,484390.0,17416660.0,tushare,2026-06-24 17:49:40,,35.95586201201511,36.21812329314069,0.004455583402951824,0.0016662038322687867,27533,morning
20260624,2026-06-24 09:51:00,600150.SH,中国船舶,36.08,36.15,36.06,36.15,423894.0,15302481.0,tushare,2026-06-24 17:49:40,,36.099782020976946,36.21811870020262,0.006683375104427736,0.0022179096201828674,27534,morning
20260624,2026-06-24 09:52:00,600150.SH,中国船舶,36.14,36.3,36.12,36.27,1447200.0,52412020.0,tushare,2026-06-24 17:49:40,,36.216155334438916,36.21811844008528,0.010025062656641825,0.003319502074689007,27535,morning
