trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260713,2026-07-13 13:42:00,600150.SH,中国船舶,34.47,34.51,34.44,34.51,796536.0,27464638.0,tushare,2026-07-15 16:32:17,,34.48009631705284,36.144771529371496,-0.03898635477582846,0.0008700696055685686,30028,afternoon
20260713,2026-07-13 13:43:00,600150.SH,中国船舶,34.59,34.61,34.42,34.42,999546.0,34539490.0,tushare,2026-07-15 16:32:17,,34.55517805083508,36.144643311443794,-0.04149262043998869,-0.002607939727615083,30029,afternoon
20260713,2026-07-13 13:44:00,600150.SH,中国船舶,34.42,34.47,34.4,34.4,572800.0,19722992.0,tushare,2026-07-15 16:32:17,,34.43259776536313,36.14456417835008,-0.04204956836535778,-0.0005810575246950611,30030,afternoon
20260713,2026-07-13 13:45:00,600150.SH,中国船舶,34.4,34.48,34.39,34.44,332500.0,11448016.0,tushare,2026-07-15 16:32:17,,34.43012330827068,36.144518179991984,-0.040935672514619825,0.0011627906976743319,30031,afternoon
20260713,2026-07-13 13:46:00,600150.SH,中国船舶,34.44,34.47,34.35,34.35,584813.0,20125352.0,tushare,2026-07-15 16:32:17,,34.41331160559016,36.14443648910976,-0.04344193817878017,-0.00261324041811839,30032,afternoon
20260713,2026-07-13 13:47:00,600150.SH,中国船舶,34.35,34.36,34.28,34.28,436300.0,14976274.0,tushare,2026-07-15 16:32:17,,34.325633738253494,36.14437246210256,-0.04539125591757154,-0.002037845705967989,30033,afternoon
20260713,2026-07-13 13:48:00,600150.SH,中国船舶,34.28,34.31,34.28,34.28,379800.0,13025814.0,tushare,2026-07-15 16:32:17,,34.29650868878357,36.1443158376534,-0.04539125591757154,0.0,30034,afternoon
20260713,2026-07-13 13:49:00,600150.SH,中国船舶,34.27,34.3,34.24,34.3,267100.0,9149179.0,tushare,2026-07-15 16:32:17,,34.25375889180082,36.144275096495235,-0.04483430799220267,0.0005834305717618005,30035,afternoon
20260713,2026-07-13 13:50:00,600150.SH,中国船舶,34.28,34.31,34.28,34.28,197600.0,6776374.0,tushare,2026-07-15 16:32:17,,34.29339068825911,36.144245589225086,-0.04539125591757154,-0.0005830903790086106,30036,afternoon
20260713,2026-07-13 13:51:00,600150.SH,中国船舶,34.29,34.39,34.28,34.39,283600.0,9733215.0,tushare,2026-07-15 16:32:17,,34.3202221438646,36.1442038552741,-0.042328042328042215,0.0032088681446906797,30037,afternoon
20260713,2026-07-13 13:52:00,600150.SH,中国船舶,34.39,34.47,34.38,34.45,451642.0,15540028.0,tushare,2026-07-15 16:32:17,,34.40784515169094,36.14414058921179,-0.04065719855193517,0.0017446932247746627,30038,afternoon
20260713,2026-07-13 13:53:00,600150.SH,中国船舶,34.46,34.55,34.45,34.54,508623.0,17552726.0,tushare,2026-07-15 16:32:17,,34.51028758038862,36.14407355010922,-0.038150932887774935,0.002612481857764859,30039,afternoon
20260713,2026-07-13 13:54:00,600150.SH,中国船舶,34.53,34.55,34.51,34.51,421300.0,14549131.0,tushare,2026-07-15 16:32:17,,34.53389746024211,36.14401882718622,-0.03898635477582846,-0.0008685581933990383,30040,afternoon
20260713,2026-07-13 13:55:00,600150.SH,中国船舶,34.5,34.5,34.38,34.41,292700.0,10084390.0,tushare,2026-07-15 16:32:17,,34.45298940895115,36.14397890005698,-0.04177109440267335,-0.002897710808461351,30041,afternoon
20260713,2026-07-13 13:56:00,600150.SH,中国船舶,34.42,34.46,34.38,34.38,430900.0,14829571.0,tushare,2026-07-15 16:32:17,,34.41534230679972,36.14391881599285,-0.04260651629072665,-0.0008718395815168201,30042,afternoon
20260713,2026-07-13 13:57:00,600150.SH,中国船舶,34.37,34.43,34.33,34.43,301300.0,10357875.0,tushare,2026-07-15 16:32:17,,34.37728177895785,36.14387588064236,-0.04121414647730426,0.0014543339150667745,30043,afternoon
20260713,2026-07-13 13:58:00,600150.SH,中国船舶,34.4,34.44,34.36,34.4,329200.0,11326634.0,tushare,2026-07-15 16:32:17,,34.406543134872415,36.14382974890088,-0.04204956836535778,-0.0008713331397037782,30044,afternoon
20260713,2026-07-13 13:59:00,600150.SH,中国船舶,34.4,34.42,34.36,34.42,365800.0,12581875.0,tushare,2026-07-15 16:32:17,,34.395503007107706,36.14377816543661,-0.04149262043998869,0.000581395348837388,30045,afternoon
20260713,2026-07-13 14:00:00,600150.SH,中国船舶,34.4,34.48,34.4,34.46,154646.0,5327569.0,tushare,2026-07-15 16:32:17,,34.450092469252354,36.14375703977603,-0.040378724589250736,0.0011621150493899002,30046,afternoon
20260714,2026-07-14 09:30:00,600150.SH,中国船舶,34.16,34.16,34.16,34.16,2630800.0,89868130.0,tushare,2026-07-15 16:32:17,,34.160000760225024,36.14333619417604,-0.04873294346978563,-0.008705745792222941,30047,morning
20260714,2026-07-14 09:31:00,600150.SH,中国船舶,34.12,34.19,33.92,34.1,5363945.0,182679300.0,tushare,2026-07-15 16:32:17,,34.0568928279466,36.14243410442428,-0.05040378724589234,-0.0017564402810302804,30048,morning
20260714,2026-07-14 09:32:00,600150.SH,中国船舶,34.17,34.37,34.11,34.23,3102809.0,106213380.0,tushare,2026-07-15 16:32:17,,34.23136261368328,36.141956264751,-0.04678362573099415,0.0038123167155423854,30049,morning
