trade_date,ts_code,asof_time,asof_price_1400,next_trade_date,next_close,actual_return_vs_1400,actual_up_label,actual_down_label,actual_flat_label,actual_limitup_label,truth_ready,truth_status,created_at
20251119,600150.SH,14:00,34.93,20251120,34.41,-0.014886916690523999,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260618,600150.SH,14:00,36.23,20260622,37.33,0.030361578802097666,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260105,600150.SH,14:00,34.48,20260106,35.11,0.018271461716937498,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251111,600150.SH,14:00,34.9,20251112,34.46,-0.012607449856733455,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260528,600150.SH,14:00,38.24,20260529,37.38,-0.022489539748953957,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251225,600150.SH,14:00,33.84,20251226,33.68,-0.004728132387706974,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260511,600150.SH,14:00,41.0,20260512,40.5,-0.012195121951219523,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260122,600150.SH,14:00,36.21,20260123,35.53,-0.018779342723004633,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251114,600150.SH,14:00,34.46,20251117,34.65,0.005513639001741177,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260623,600150.SH,14:00,36.0,20260624,35.35,-0.01805555555555549,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251117,600150.SH,14:00,34.62,20251118,34.02,-0.017331022530329143,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260710,600150.SH,14:00,37.07,20260713,34.21,-0.0771513353115727,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260729,600150.SH,14:00,34.74,20260730,34.63,-0.0031663788140472438,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260326,600150.SH,14:00,30.73,20260327,30.84,0.0035795639440285854,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260424,600150.SH,14:00,38.71,20260427,38.41,-0.007749935417204923,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260522,600150.SH,14:00,38.07,20260525,37.9,-0.0044654583661676295,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260408,600150.SH,14:00,32.27,20260409,32.23,-0.0012395413696933977,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260728,600150.SH,14:00,33.49,20260729,34.73,0.03702597790385176,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251105,600150.SH,14:00,36.14,20251106,35.95,-0.0052573325954620165,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260421,600150.SH,14:00,36.28,20260422,36.48,0.005512679162072542,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260204,600150.SH,14:00,34.96,20260205,34.66,-0.00858123569794067,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260304,600150.SH,14:00,38.46,20260305,38.76,0.007800312012480326,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260629,600150.SH,14:00,33.68,20260630,33.79,0.0032660332541567527,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251216,600150.SH,14:00,32.86,20251217,32.95,0.002738892270237381,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251124,600150.SH,14:00,35.36,20251125,34.93,-0.012160633484162853,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260107,600150.SH,14:00,34.54,20260108,35.88,0.03879559930515364,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260625,600150.SH,14:00,35.06,20260626,33.4,-0.04734740444951524,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260702,600150.SH,14:00,34.53,20260703,37.15,0.07587604981175788,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260126,600150.SH,14:00,35.32,20260127,34.9,-0.011891279728199367,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251113,600150.SH,14:00,34.47,20251114,34.31,-0.004641717435451054,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260316,600150.SH,14:00,34.87,20260317,34.4,-0.013478634929738997,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260422,600150.SH,14:00,36.43,20260423,38.6,0.059566291517979764,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260205,600150.SH,14:00,34.71,20260206,33.91,-0.023048112935753484,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260402,600150.SH,14:00,30.67,20260403,30.51,-0.005216824258232777,0,1,0,0,True,PASS,2026-08-11 20:04:38
